State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
18. Nagpur,Kharif,300,100,0.33,400,100,0.25,300,100,0.33,200,100,0.5,200,100,0.5,200,100,0.5,100,100,1,100,100,1,100,100,1,100,,0,100,40,0.4,100,30,0.3,100,50,0.5,100,,0,,,,100,20,0.2,54,15,0.28,,,,,,,5,1,0.2,26,5.16,0.2,26,3.554,0.14,24.32,5.414,0.22
Rabi,300,100,0.33,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,100,29,0.29,,,,100,30,0.3,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,0.31,,,,,,,,,,
Total,600,200,0.33,400,100,0.25,300,100,0.33,200,100,0.5,200,100,0.5,300,200,0.67,100,100,1,100,100,1,100,100,1,100,,0,200,69,0.35,100,30,0.3,200,80,0.4,200,,0,,,0,100,20,0.2,54,15,0.28,,,0,,,0,21,6,0.29,26,5.16,0.2,26,3.554,0.14,24.32,5.414,0.22,
19. Nanded,Kharif,8300,1600,0.19,7500,2700,0.36,7300,2100,0.29,7500,2400,0.32,5700,1000,0.18,5600,1600,0.29,5500,900,0.16,5300,1300,0.25,2600,500,0.19,2400,400,0.17,2900,800,0.28,2700,600,0.22,2200,600,0.27,1400,200,0.14,1300,100,0.08,1400,100,0.07,900,52,0.06,476,165,0.35,370,57,0.15,386,56,0.15,385.63,76.51,0.2,215.407,23.156,0.11,136.45,34.59,0.25
Rabi,400,100,0.25,400,100,0.25,500,100,0.2,500,100,0.2,,,,600,100,0.17,600,200,0.33,300,100,0.33,100,100,1,,,,200,100,0.5,100,30,0.3,400,100,0.25,500,100,0.2,100,,0,100,100,1,240,70,0.29,2130,760,0.36,,,,56,16,0.29,61.14,16.85,0.28,44,31.438,0.71,73,24.455,0.34,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,300,0.21,600,100,0.17,810,162,0.2,2,,0,2473,484.71,0.2,3304,647.584,0.2,3753,739,0.2,
Total,8700,1700,0.2,7900,2800,0.35,7800,2200,0.28,8000,2500,0.31,5700,1000,0.18,6200,1700,0.27,6100,1100,0.18,5600,1400,0.25,2700,600,0.22,2400,400,0.17,3100,900,0.29,2800,630,0.23,2600,700,0.27,1900,300,0.16,1400,100,0.07,1500,200,0.13,2540,422,0.17,3206,1025,0.32,1180,219,0.19,444,72,0.16,2919.77,578.07,0.2,3563.407,702.178,0.2,3962.45,798.045,0.2,
20. Nandurbar,Kharif,1100,200,0.18,900,300,0.33,500,200,0.4,500,200,0.4,700,200,0.29,700,200,0.29,400,100,0.25,500,200,0.4,500,100,0.2,400,100,0.25,600,300,0.5,,,,,,,100,,0,,,,100,10,0.1,115,41,0.36,115,35,0.3,14,3,0.21,15,5,0.33,7.5,2.23,0.3,6.696,1.278,0.19,0.58,0.198,0.34
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,0.3,100,27500,275,32,11,0.34,,,,23,9,0.39,2,0.74,0.37,35,25.008,0.71,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,10.49,0.2,142,21.3,0.15,129,27,0.21,
Total,1100,200,0.18,900,300,0.33,500,200,0.4,500,200,0.4,700,200,0.29,700,200,0.29,400,100,0.25,500,200,0.4,500,100,0.2,400,100,0.25,600,300,0.5,,,0,,,0,100,,0,,,0,200,40,0.2,215,27541,128.1,147,46,0.31,14,3,0.21,38,14,0.37,60.9,13.46,0.22,183.696,47.586,0.26,129.58,27.198,0.21,
21. Nashik,Kharif,600,100,0.17,600,200,0.33,700,300,0.43,700,300,0.43,700,200,0.29,300,100,0.33,200,100,0.5,100,100,1,100,100,1,100,,0,,,,100,100,1,100,100,1,100,,0,,,,12,0,0,16,6,0.38,30,9,0.3,7,1.3,0.19,21,3,0.14,4,1.19,0.3,2,0.382,0.19,1.36,0.464,0.34
Rabi,100,100,1,,,,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,,,,22,4.74,0.22,32.2,23.007,0.71,24,8.04,0.34,
Total,700,200,0.29,600,200,0.33,700,300,0.43,800,300,0.38,700,200,0.29,300,100,0.33,200,100,0.5,100,100,1,100,100,1,100,,0,,,0,100,100,1,100,100,1,100,,0,,,0,12,0,0,16,6,0.38,33,10,0.3,7,1.3,0.19,21,3,0.14,26,5.93,0.23,34.2,23.389,0.68,25.36,8.504,0.34,
22. Palghar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,0.2,112,40,0.36,,,,,,,,,,42,12.46,0.3,42,8.018,0.19,14,4.778,0.34
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,0.5,500,100,0.2,550,300,0.55,119,10,0.08,475,182,0.38,549.6,210.5,0.38,546.05,390.153,0.71,573.68,192.183,0.34,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,500,220,0.44,612,140,0.23,550,300,0.55,119,10,0.08,475,182,0.38,591.6,222.96,0.38,588.05,398.171,0.68,587.68,196.961,0.34,
23. Parbhani,Kharif,4800,900,0.19,5100,2300,0.45,5000,2100,0.42,5700,1800,0.32,4900,900,0.18,4000,1000,0.25,4500,700,0.16,4300,900,0.21,3100,500,0.16,3400,600,0.18,4100,900,0.22,3500,900,0.26,2100,500,0.24,4200,1000,0.24,,,,900,100,0.11,895,153,0.17,932,133,0.14,212,15,0.07,326,69,0.21,325.92,64.66,0.2,241.803,42.436,0.18,112.61,28.547,0.25
Rabi,,,,,,,,,,,,,600,100,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,0.4,120,30,0.25,,,,66,10,0.15,47,16,0.34,47,16.13,0.34,18,12.861,0.71,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9,0.19,31,5.9,0.19,7.65,1.499,0.2,15,3,0.2,
Total,4800,900,0.19,5100,2300,0.45,5000,2100,0.42,5700,1800,0.32,5500,1000,0.18,4000,1000,0.25,4500,700,0.16,4300,900,0.21,3100,500,0.16,3400,600,0.18,4100,900,0.22,3500,900,0.26,2100,500,0.24,4200,1000,0.24,,,0,950,120,0.13,1015,183,0.18,932,133,0.14,278,25,0.09,420,94,0.22,403.92,86.69,0.21,267.453,56.796,0.21,127.61,31.547,0.25,
24. Pune,Kharif,3000,600,0.2,2400,900,0.38,2300,300,0.13,2700,700,0.26,2700,900,0.33,2800,600,0.21,2800,600,0.21,2600,900,0.35,1500,500,0.33,1400,100,0.07,1700,400,0.24,1700,500,0.29,1700,300,0.18,1200,400,0.33,,,,700,50,0.07,704,183,0.26,739,226,0.31,646,81,0.13,512,113,0.22,857.35,254.37,0.3,797.114,152.169,0.19,55.92,19.085,0.34
Rabi,1100,200,0.18,1000,200,0.2,600,100,0.17,100,0,0,200,100,0.5,300,100,0.33,1000,300,0.3,600,200,0.33,300,100,0.33,300,100,0.33,400,100,0.25,100,,0,100,30,0.3,100,,0,100,,0,30,20,0.67,40,10,0.25,140,50,0.36,45,5,0.11,51,14,0.27,51.14,14.4,0.28,48.35,34.546,0.71,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,0,,,,,,,,,,
Total,4100,800,0.2,3400,1100,0.32,2900,400,0.14,2800,700,0.25,2900,1000,0.34,3100,700,0.23,3800,900,0.24,3200,1100,0.34,1800,600,0.33,1700,200,0.12,2100,500,0.24,1800,500,0.28,1800,330,0.18,1300,400,0.31,100,,0,730,70,0.1,744,193,0.26,879,276,0.31,691,86,0.12,605,127,0.21,908.49,268.77,0.3,845.464,186.715,0.22,55.92,19.085,0.34,
25. Raigad,Kharif,200,100,0.5,300,100,0.33,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,100,100,1,100,40,0.4,,,,,,,100,30,0.3,220,79,0.36,,,,,,,,,,,,,,,,,,
Rabi,100,100,1,,,,100,10,0.1,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,100,20,0.2,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,
Total,300,200,0.67,300,100,0.33,300,110,0.37,200,100,0.5,300,200,0.67,300,200,0.67,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,120,0.6,100,40,0.4,,,0,,,0,103,32,0.31,220,79,0.36,,,0,,,0,,,0,,,0,,,0,,,0,
26. Ratnagiri,Kharif,100,10,0.1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,,0,100,50,0.5,100,50,0.5,100,40,0.4,100,0,0,,,,100,10,0.1,41,15,0.37,40,12,0.3,49,21,0.43,53,20,0.38,35.16,10.43,0.3,16.886,3.223,0.19,16.94,5.782,0.34
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,3.65,1.87,0.51,,,,,,,
Total,100,10,0.1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,,0,100,50,0.5,100,50,0.5,100,40,0.4,100,0,0,,,0,102,11,0.11,41,15,0.37,40,12,0.3,49,21,0.43,53,20,0.38,38.81,12.3,0.32,16.886,3.223,0.19,16.94,5.782,0.34,
27. Sangli,Kharif,900,200,0.22,200,100,0.5,200,10,0.05,100,100,1,300,100,0.33,400,100,0.25,500,100,0.2,400,100,0.25,100,100,1,100,,0,100,20,0.2,100,30,0.3,,,,,,,,,,,,,24,6,0.25,18,6,0.33,,,,,,,2,0.59,0.3,2,0.382,0.19,3,1.024,0.34
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,200,100,0.5,,,,100,30,0.3,100,20,0.2,,,,,,,,,,4,14,3.5,4,,0,,,,,,,,,,,,,
Total,900,200,0.22,200,100,0.5,200,10,0.05,100,100,1,300,100,0.33,400,100,0.25,500,100,0.2,400,100,0.25,100,100,1,200,,0,300,120,0.4,100,30,0.3,100,30,0.3,100,20,0.2,,,0,,,0,24,6,0.25,22,20,0.91,4,,0,,,0,2,0.59,0.3,2,0.382,0.19,3,1.024,0.34,
28. Satara,Kharif,300,100,0.33,300,100,0.33,300,100,0.33,300,100,0.33,400,100,0.25,300,100,0.33,400,100,0.25,200,100,0.5,100,100,1,100,,0,100,20,0.2,300,100,0.33,100,20,0.2,100,,0,,,,100,5,0.05,8,2,0.25,10,3,0.3,15,2,0.13,24,5,0.21,38,11.27,0.3,35,6.682,0.19,,,
Rabi,100,100,1,100,10,0.1,100,10,0.1,100,0,0,100,0,0,,,,100,100,1,100,100,1,100,100,1,100,,0,100,29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,400,200,0.5,400,110,0.28,400,110,0.28,400,100,0.25,500,100,0.2,300,100,0.33,500,200,0.4,300,200,0.67,200,200,1,200,,0,200,49,0.25,300,100,0.33,100,20,0.2,100,,0,,,0,100,5,0.05,8,2,0.25,10,3,0.3,15,2,0.13,24,5,0.21,38,11.27,0.3,35,6.682,0.19,,,0,
29. Sindhudurg,Kharif,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,100,,0,100,,0,100,100,1,100,40,0.4,100,,0,,,,39,9.3,0.24,20,7,0.35,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,0.2,,,,,,,,,,2,1,0.5,2,0.4,0.2,,,,,,,36,14,0.39,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6.39,0.21,39,5.85,0.15,74,15,0.2,
Total,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,100,,0,100,,0,200,120,0.6,100,40,0.4,100,,0,,,0,41,10.3,0.25,22,7.4,0.34,,,0,,,0,36,14,0.39,31,6.39,0.21,39,5.85,0.15,74,15,0.2,
30. Solapur,Kharif,900,200,0.22,300,100,0.33,300,100,0.33,100,100,1,400,100,0.25,400,100,0.25,300,100,0.33,300,100,0.33,100,100,1,100,,0,300,100,0.33,300,100,0.33,300,100,0.33,300,100,0.33,200,100,0.5,30,2,0.07,27,7,0.26,63,19,0.3,45,6,0.13,81,7,0.09,109.48,32.48,0.3,88.765,16.945,0.19,132.16,45.106,0.34
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,0.29,,,,,,,,,,,,,80,40,0.5,160,44,0.28,350,126,0.36,408,50,0.12,369,129,0.35,193.67,67.6,0.35,197.27,140.949,0.71,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.88,0.21,0.8,0.15,0.19,1,0.2,0.2,
Total,900,200,0.22,300,100,0.33,300,100,0.33,100,100,1,400,100,0.25,400,100,0.25,300,100,0.33,300,100,0.33,100,100,1,100,,0,400,129,0.32,300,100,0.33,300,100,0.33,300,100,0.33,200,100,0.5,110,42,0.38,187,51,0.27,413,145,0.35,453,56,0.12,450,136,0.3,317.15,102.96,0.32,286.835,158.044,0.55,133.16,45.306,0.34,
31. Thane,Kharif,1100,200,0.18,600,200,0.33,600,200,0.33,600,200,0.33,600,200,0.33,700,200,0.29,600,200,0.33,500,200,0.4,600,200,0.33,600,200,0.33,600,300,0.5,700,400,0.57,700,300,0.43,700,200,0.29,,,,20,5,0.25,,,,,,,,,,,,,,,,30.7,5.861,0.19,,,
Rabi,300,100,0.33,300,100,0.33,300,100,0.33,300,100,0.33,300,100,0.33,400,100,0.25,400,100,0.25,500,100,0.2,500,100,0.2,400,100,0.25,,,,400,200,0.5,,,,,,,400,100,0.25,100,100,1,100,30,0.3,,,,,,,,,,,,,85.1,60.804,0.71,60.3,20.201,0.34,
Total,1400,300,0.21,900,300,0.33,900,300,0.33,900,300,0.33,900,300,0.33,1100,300,0.27,1000,300,0.3,1000,300,0.3,1100,300,0.27,1000,300,0.3,600,300,0.5,1100,600,0.55,700,300,0.43,700,200,0.29,400,100,0.25,120,105,0.88,100,30,0.3,,,0,,,0,,,0,,,0,115.8,66.665,0.58,60.3,20.201,0.34,
32. Wardha,Kharif,800,100,0.13,700,200,0.29,800,100,0.13,600,100,0.17,500,100,0.2,400,100,0.25,400,100,0.25,200,100,0.5,100,100,1,100,,0,,,,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,22,4,0.18,22,4.36,0.2,17.122,2.341,0.14,,,
Rabi,100,100,1,100,10,0.1,100,10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,0.2,16,3,0.19,10,2,0.2,,,,365.6,73.12,0.2,279.3,53.533,0.19,311,61,0.2,
Total,900,200,0.22,800,210,0.26,900,110,0.12,600,100,0.17,500,100,0.2,400,100,0.25,400,100,0.25,200,100,0.5,100,100,1,100,,0,,,0,200,100,0.5,,,0,,,0,,,0,,,0,15,3,0.2,16,3,0.19,10,2,0.2,22,4,0.18,387.6,77.48,0.2,296.422,55.874,0.19,311,61,0.2,
33. Washim,Kharif,2400,600,0.25,1800,600,0.33,1900,400,0.21,1700,500,0.29,1600,300,0.19,1900,400,0.21,1800,300,0.17,900,300,0.33,600,100,0.17,500,200,0.4,600,200,0.33,500,100,0.2,700,100,0.14,500,100,0.2,,,,200,30,0.15,239,65,0.27,235,44,0.19,208,54,0.26,377,139,0.37,303.37,60.19,0.2,323.59,44.235,0.14,299.83,66.747,0.22
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8.574,0.71,12,4.02,0.34,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,30,0.19,,,,10,2,0.2,63,13,0.21,218.2,40.91,0.19,194,36.375,0.19,168,32,0.19,
Total,2400,600,0.25,1800,600,0.33,1900,400,0.21,1700,500,0.29,1600,300,0.19,1900,400,0.21,1800,300,0.17,900,300,0.33,600,100,0.17,500,200,0.4,600,200,0.33,500,100,0.2,700,100,0.14,500,100,0.2,,,0,200,30,0.15,397,95,0.24,235,44,0.19,218,56,0.26,440,152,0.35,521.57,101.1,0.19,529.59,89.184,0.17,479.83,102.767,0.21,
34. Yavatmal,Kharif,7300,1700,0.23,7500,2400,0.32,5500,1300,0.24,5400,1500,0.28,4300,700,0.16,4400,900,0.2,2500,400,0.16,2300,700,0.3,1600,300,0.19,1100,400,0.36,900,300,0.33,900,300,0.33,700,100,0.14,500,100,0.2,,,,,,,474,130,0.27,401,75,0.19,789,205,0.26,869,35,0.04,868.84,172.38,0.2,868.841,118.771,0.14,605.99,134.902,0.22
Rabi,100,100,1,100,10,0.1,100,10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,0.25,38,10,0.26,38,4,0.11,100,27,0.27,98.98,27.22,0.28,98.97,70.714,0.71,93.91,31.46,0.34,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,40,0.19,186,40,0.22,541,14,0.03,59,12,0.2,2035,288.29,0.14,2482.3,351.667,0.14,5445,848,0.16,
Total,7400,1800,0.24,7600,2410,0.32,5600,1310,0.23,5400,1500,0.28,4300,700,0.16,4400,900,0.2,2500,400,0.16,2300,700,0.3,1600,300,0.19,1100,400,0.36,900,300,0.33,900,300,0.33,700,100,0.14,500,100,0.2,,,0,,,0,766,190,0.25,625,125,0.2,1368,223,0.16,1028,74,0.07,3002.82,487.89,0.16,3450.111,541.152,0.16,6144.9,1014.362,0.17,
Total (Sesamum),,136900,30210,0.22,117800,37460,0.32,115100,35300,0.31,120400,38000,0.32,109000,25500,0.23,107000,28600,0.27,104500,26200,0.25,92400,29900,0.32,55800,14300,0.26,54600,14000,0.26,55500,19736,0.36,45500,15180,0.33,39500,11680,0.3,39200,10290,0.26,20600,4100,0.2,29768,4418.3,0.15,33494,62783.7,1.87,31316,6673,0.21,39192,6549.9,0.17,25960,5190,0.2,28681.82,6506.88,0.23,27792.066,5817.488,0.21,19448.97,4238.948,0.22
22. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,2700,1500,0.56,1400,900,0.64,3400,1300,0.38,1300,400,0.31,2900,1000,0.34,1000,400,0.4,5600,2000,0.36,2200,1100,0.5,2200,700,0.32,1200,200,0.17,1100,200,0.18,1900,300,0.16,1100,100,0.09,2600,600,0.23,900,300,0.33,2800,500,0.18,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,6000,2900,0.48,1700,400,0.24,900,100,0.11,900,200,0.22,600,300,0.5,400,100,0.25,400,100,0.25,400,100,0.25,1000,400,0.4,687100,593200,0.86,100,40,0.4,900,100,0.11,200,100,0.5,,,,700,100,0.14,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1,,,,,,,,,,,,,,,,,,,,,,
Total,2700,1500,0.56,7400,3800,0.51,5100,1700,0.33,2200,500,0.23,3800,1200,0.32,1600,700,0.44,6000,2100,0.35,2600,1200,0.46,2600,800,0.31,2200,600,0.27,688200,593400,0.86,2000,340,0.17,2000,200,0.1,2800,700,0.25,900,300,0.33,3510,610,0.17,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2. Akola,Kharif,1300,800,0.62,700,400,0.57,,,,,,,200,100,0.5,300,200,0.67,300,100,0.33,300,100,0.33,100,,0,100,100,1,100,100,1,,,,100,100,1,,,,800,400,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38300,90800,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1300,800,0.62,700,400,0.57,,,0,,,0,200,100,0.5,300,200,0.67,300,100,0.33,300,100,0.33,100,,0,100,100,1,38400,90900,2.37,,,0,100,100,1,,,0,800,400,0.5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
3. Amravati,Kharif,4400,2700,0.61,3000,1900,0.63,1300,600,0.46,1100,700,0.64,1000,300,0.3,400,200,0.5,,,,200,100,0.5,6200,2800,0.45,500,200,0.4,500,200,0.4,600,300,0.5,200,100,0.5,1400,700,0.5,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,800,400,0.5,800,900,1.13,,,,,,,,,,,,,55900,106500,1.91,,,,200,100,0.5,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4400,2700,0.61,3000,1900,0.63,1300,600,0.46,1100,700,0.64,1800,700,0.39,1200,1100,0.92,,,0,200,100,0.5,6200,2800,0.45,500,200,0.4,56400,106700,1.89,600,300,0.5,400,200,0.5,1400,700,0.5,300,100,0.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
4. Beed,Kharif,500,300,0.6,300,200,0.67,1400,300,0.21,1300,500,0.38,700,200,0.29,1000,600,0.6,1200,400,0.33,1300,700,0.54,1600,400,0.25,1600,400,0.25,1000,400,0.4,1000,400,0.4,1700,500,0.29,3000,2800,0.93,1100,500,0.45,800,200,0.25,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261300,227800,0.87,,,,,,,100,,0,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,
Total,500,300,0.6,300,200,0.67,1400,300,0.21,1300,500,0.38,700,200,0.29,1000,600,0.6,1200,400,0.33,1300,700,0.54,1600,400,0.25,1600,400,0.25,262300,228200,0.87,1000,400,0.4,1700,500,0.29,3100,2800,0.9,1200,600,0.5,900,200,0.22,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
5. Bhandara,Kharif,600,400,0.67,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,12500,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,600,400,0.67,100,100,1,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,11500,12500,1.09,,,0,,,0,,,0,100,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
6. Buldhana,Kharif,20100,13000,0.65,10600,7400,0.7,,,,200,100,0.5,200,100,0.5,200,100,0.5,100,100,1,400,200,0.5,200,100,0.5,100,100,1,100,50,0.5,,,,300,200,0.67,700,400,0.57,400,100,0.25,2500,1300,0.52,,,,,,,,,,,,,,,,,,,,,
Rabi,400,100,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,82800,131000,1.58,,,,,,,100,100,1,300,100,0.33,500,300,0.6,,,,,,,,,,,,,,,,,,,,,,
Total,20500,13100,0.64,10600,7400,0.7,,,0,200,100,0.5,200,100,0.5,200,100,0.5,100,100,1,400,200,0.5,200,100,0.5,100,100,1,82900,131050,1.58,,,0,300,200,0.67,800,500,0.63,700,200,0.29,3000,1600,0.53,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
7. Chandrapur,Kharif,1300,900,0.69,700,500,0.71,500,300,0.6,600,400,0.67,100,100,1,700,400,0.57,300,400,1.33,200,200,1,100,100,1,,,,300,200,0.67,100,40,0.4,100,20,0.2,200,100,0.5,1000,400,0.4,100,,0,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,100,0,0,500,300,0.6,,,,100,100,1,400,300,0.75,100,100,1,,,,,,,40400,39800,0.99,100,20,0.2,,,,300,200,0.67,1300,300,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1300,900,0.69,700,500,0.71,600,300,0.5,1100,700,0.64,100,100,1,800,500,0.63,700,700,1,300,300,1,100,100,1,,,0,40700,40000,0.98,200,60,0.3,100,20,0.2,500,300,0.6,2300,700,0.3,100,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
8. Chhatrapati Sambhajinagar,Kharif,5900,3500,0.59,3100,2000,0.65,,,,2200,600,0.27,3100,1900,0.61,1000,500,0.5,2300,700,0.3,300,200,0.67,900,1100,1.22,500,200,0.4,600,300,0.5,200,100,0.5,800,200,0.25,2000,800,0.4,1800,700,0.39,1600,400,0.25,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,160400,234500,1.46,,,,900,300,0.33,500,200,0.4,2900,600,0.21,5200,1000,0.19,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,0.2,,,,,,,,,,,,,,,,,,,,,,
Total,5900,3500,0.59,3300,2100,0.64,,,0,2200,600,0.27,3100,1900,0.61,1000,500,0.5,2300,700,0.3,300,200,0.67,900,1100,1.22,500,200,0.4,161000,234800,1.46,200,100,0.5,1700,500,0.29,2500,1000,0.4,4700,1300,0.28,6900,1420,0.21,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
9. Dharashiv,Kharif,4000,2500,0.63,2100,1400,0.67,500,200,0.4,600,300,0.5,1100,600,0.55,,,,1200,1100,0.92,1200,700,0.58,1300,300,0.23,900,100,0.11,600,100,0.17,800,200,0.25,1700,600,0.35,1700,500,0.29,1100,300,0.27,900,100,0.11,,,,,,,,,,,,,,,,,,,,,
Rabi,600,300,0.5,1200,600,0.5,,,,800,200,0.25,400,200,0.5,,,,,,,600,200,0.33,400,100,0.25,,,,313200,248500,0.79,500,200,0.4,700,300,0.43,1200,400,0.33,1300,300,0.23,1200,100,0.08,,,,,,,,,,,,,,,,,,,,,,
Total,4600,2800,0.61,3300,2000,0.61,500,200,0.4,1400,500,0.36,1500,800,0.53,,,0,1200,1100,0.92,1800,900,0.5,1700,400,0.24,900,100,0.11,313800,248600,0.79,1300,400,0.31,2400,900,0.38,2900,900,0.31,2400,600,0.25,2100,200,0.1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
