State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
20. Muzaffarpur,Kharif,1,1,1,27,18,0.67,6,3,0.5,16,12,0.75,25,19,0.76,40,32,0.8,29,23,0.79,17,14,0.82,21,16,0.76,,,,31,24,0.77,34,31,0.91,19,17,0.89,17,15,0.88,15,13,0.87,17,14,0.82,30,26,0.87,7,6,0.86,14,12,0.86,15,13,0.87,14,12,0.86,16,14,0.88,17,15,0.88
21. Nalanda,Kharif,32,18,0.56,20,11,0.55,49,37,0.76,56,44,0.79,54,44,0.81,29,26,0.9,115,92,0.8,79,56,0.71,98,81,0.83,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,4,0.8,6,5,0.83,4,4,1,5,4,0.8,,,
22. Nawada,Kharif,86,50,0.58,98,58,0.59,164,135,0.82,134,72,0.54,162,127,0.78,203,165,0.81,255,197,0.77,101,85,0.84,85,66,0.78,,,,16,13,0.81,200,175,0.88,167,147,0.88,278,241,0.87,180,156,0.87,59,51,0.86,78,67,0.86,96,84,0.88,77,67,0.87,97,85,0.88,92,80,0.87,113,98,0.87,103,97,0.94
23. Pashchim champaran,Kharif,311,218,0.7,335,218,0.65,368,213,0.58,359,261,0.73,408,318,0.78,384,309,0.8,389,304,0.78,352,273,0.78,409,332,0.81,,,,172,136,0.79,64,57,0.89,57,50,0.88,69,60,0.87,66,58,0.88,56,48,0.86,53,46,0.87,46,40,0.87,45,39,0.87,19,17,0.89,16,14,0.88,12,11,0.92,7,6,0.86
24. Patna,Kharif,,,,,,,,,,,,,,,,,,,19,15,0.79,,,,28,25,0.89,,,,,,,4,4,1,48,43,0.9,1,1,1,1,1,1,14,12,0.86,5,4,0.8,,,,,,,1,1,1,1,1,1,,,,,,
25. Purbi champaran,Kharif,340,238,0.7,305,192,0.63,134,68,0.51,12,9,0.75,85,65,0.76,85,69,0.81,66,51,0.77,73,59,0.81,76,60,0.79,,,,73,58,0.79,35,31,0.89,15,13,0.87,,,,97,87,0.9,85,69,0.81,83,74,0.89,,,,,,,,,,,,,,,,,,
26. Purnia,Kharif,9,4,0.44,,,,75,58,0.77,7,5,0.71,40,30,0.75,8,6,0.75,7,5,0.71,7,7,1,8,6,0.75,,,,12,9,0.75,13,11,0.85,1,1,1,1,1,1,2,2,1,38,33,0.87,41,36,0.88,26,23,0.88,27,24,0.89,1,1,1,3,3,1,2,2,1,5,4,0.8
27. Rohtas,Kharif,238,136,0.57,188,142,0.76,389,356,0.92,569,509,0.89,373,349,0.94,255,255,1,271,235,0.87,56,51,0.91,82,77,0.94,,,,8,6,0.75,15,13,0.87,10,9,0.9,12,10,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
28. Saharsa,Kharif,2,1,0.5,5,3,0.6,55,38,0.69,79,59,0.75,39,31,0.79,3,2,0.67,17,13,0.76,1,1,1,4,4,1,,,,11,9,0.82,18,16,0.89,2,2,1,5,4,0.8,2,2,1,2,2,1,2,2,1,2,2,1,3,3,1,3,3,1,2,2,1,2,2,1,4,3,0.75
29. Samastipur,Kharif,494,269,0.54,418,218,0.52,569,363,0.64,557,351,0.63,542,343,0.63,538,322,0.6,525,367,0.7,488,374,0.77,198,143,0.72,,,,834,657,0.79,476,415,0.87,468,410,0.88,388,337,0.87,448,391,0.87,613,532,0.87,382,331,0.87,391,342,0.87,351,307,0.87,335,293,0.87,350,306,0.87,367,320,0.87,387,339,0.88
30. Saran,Kharif,,,,,,,1,1,1,9,7,0.78,3,2,0.67,,,,4,3,0.75,,,,,,,,,,,,,2,2,1,8,7,0.88,19,16,0.84,81,70,0.86,66,58,0.88,,,,,,,,,,,,,,,,,,,,,
31. Sheikhpura,Kharif,,,,,,,,,,,,,,,,,,,269,213,0.79,,,,,,,,,,2,2,1,,,,,,,,,,,,,8,7,0.88,3,3,1,,,,,,,,,,,,,,,,,,
32. Sheohar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,122,0.79,238,208,0.87,192,170,0.89,100,87,0.87,81,71,0.88,112,96,0.86,61,55,0.9,59,52,0.88,55,47,0.85,39,34,0.87,39,34,0.87,31,27,0.87,29,25,0.86
33. Sitamarhi,Kharif,5,4,0.8,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,70,62,0.89,45,39,0.87,45,39,0.87,44,38,0.86,44,38,0.86,44,38,0.86,42,36,0.86,42,36,0.86,41,35,0.85,38,33,0.87,38,33,0.87
34. Siwan,Kharif,135,75,0.56,147,90,0.61,140,80,0.57,133,96,0.72,87,67,0.77,64,51,0.8,88,68,0.77,95,68,0.72,15,12,0.8,,,,25,20,0.8,10,9,0.9,2,2,1,10,9,0.9,9,8,0.89,9,8,0.89,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86
35. Supaul,Kharif,211,130,0.62,456,272,0.6,320,246,0.77,207,160,0.77,230,178,0.77,267,214,0.8,227,175,0.77,312,252,0.81,139,114,0.82,,,,173,136,0.79,380,337,0.89,171,150,0.88,249,216,0.87,983,854,0.87,873,755,0.86,696,605,0.87,197,173,0.88,89,78,0.88,87,77,0.89,102,89,0.87,81,71,0.88,79,69,0.87
36. Vaishali,Kharif,17,12,0.71,22,16,0.73,44,25,0.57,13,9,0.69,20,16,0.8,36,29,0.81,35,27,0.77,43,31,0.72,45,35,0.78,,,,17,13,0.76,32,28,0.88,88,77,0.88,84,75,0.89,26,23,0.88,25,22,0.88,20,18,0.9,52,46,0.88,51,11,0.22,,,,,,,,,,,,
Total (Sesamum),,3581,1996,0.56,3297,2061,0.63,3785,2727,0.72,3795,2840,0.75,3516,2717,0.77,3188,2554,0.8,3522,2732,0.78,2832,2245,0.79,2298,1844,0.8,,,0,2558,2015,0.79,2555,2247,0.88,2208,1948,0.88,2277,1986,0.87,2926,2558,0.87,2754,2390,0.87,2032,1777,0.87,1571,1378,0.88,1619,1381,0.85,1299,1138,0.88,1142,998,0.87,1089,952,0.87,1318,1157,0.88
29. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,224,118,0.53,299,224,0.75,65,48,0.74,262,203,0.77,262,209,0.8,62,46,0.74,,,,,,,62,46,0.74,,,,,,,,,,,,,84,63,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Kharif,,,,1,1,1,6,4,0.67,1,1,1,1,1,1,,,,,,,30,22,0.73,30,22,0.73,,,,,,,,,,7,5,0.71,5,4,0.8,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,5,4,0.8
4. Banka,Kharif,,,,588,290,0.49,1,1,1,8,6,0.75,588,436,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
5. Begusarai,Kharif,420,142,0.34,205,157,0.77,260,201,0.77,230,181,0.79,233,191,0.82,212,161,0.76,,,,282,217,0.77,193,152,0.79,221,171,0.77,96,75,0.78,702,552,0.79,222,175,0.79,35,27,0.77,28,22,0.79,,,,1476,1108,0.75,2762,2072,0.75,7830,5873,0.75,,,,,,,39,29,0.74,168,127,0.76
6. Bhagalpur,Kharif,198,103,0.52,650,487,0.75,547,407,0.74,622,463,0.74,76,62,0.82,311,232,0.75,,,,45,35,0.78,99,76,0.77,94,73,0.78,93,72,0.77,218,163,0.75,146,111,0.76,157,118,0.75,172,129,0.75,169,128,0.76,167,126,0.75,186,140,0.75,191,144,0.75,195,147,0.75,187,141,0.75,169,129,0.76,29,22,0.76
7. Bhojpur,Kharif,1,1,1,,,,,,,28,22,0.79,29,24,0.83,45,34,0.76,,,,159,118,0.74,164,123,0.75,172,131,0.76,173,134,0.77,169,127,0.75,164,126,0.77,244,184,0.75,228,171,0.75,161,121,0.75,96,72,0.75,59,44,0.75,127,97,0.76,20,16,0.8,,,,,,,,,
8. Buxar,Kharif,,,,,,,2,1,0.5,1,1,1,,,,16,12,0.75,,,,,,,10,8,0.8,,,,,,,,,,,,,217,163,0.75,235,176,0.75,,,,,,,,,,,,,658,494,0.75,810,608,0.75,682,514,0.75,636,478,0.75
9. Darbhanga,Kharif,,,,,,,54,40,0.74,7,6,0.86,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Gaya,Kharif,12,7,0.58,,,,1,1,1,7,5,0.71,7,5,0.71,546,405,0.74,,,,3,2,0.67,56,41,0.73,,,,900,690,0.77,61,46,0.75,31,24,0.77,27,20,0.74,113,85,0.75,7,5,0.71,,,,,,,,,,,,,,,,,,,,,
11. Gopalganj,Kharif,882,532,0.6,776,597,0.77,364,283,0.78,307,241,0.79,639,501,0.78,1072,795,0.74,,,,185,141,0.76,147,113,0.77,157,121,0.77,218,169,0.78,453,340,0.75,21,17,0.81,70,55,0.79,35,28,0.8,7,6,0.86,,,,,,,,,,,,,,,,,,,,,
12. Jehanabad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,118,0.75
13. Kaimur (bhabua),Kharif,196,121,0.62,,,,161,119,0.74,169,125,0.74,69,51,0.74,73,54,0.74,,,,5,4,0.8,,,,,,,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0.75,,,
14. Katihar,Kharif,102,53,0.52,110,87,0.79,212,165,0.78,370,289,0.78,374,296,0.79,417,316,0.76,,,,422,325,0.77,319,250,0.78,137,108,0.79,1927,1475,0.77,2171,1644,0.76,85,64,0.75,,,,81,61,0.75,75,56,0.75,91,69,0.76,4,3,0.75,4,3,0.75,2,2,1,10,8,0.8,8,6,0.75,7,6,0.86
15. Khagaria,Kharif,182,37,0.2,6,5,0.83,1068,791,0.74,897,664,0.74,1002,743,0.74,934,692,0.74,,,,890,651,0.73,895,664,0.74,892,676,0.76,892,683,0.77,891,665,0.75,796,601,0.76,864,648,0.75,863,649,0.75,726,546,0.75,686,516,0.75,672,506,0.75,681,512,0.75,662,498,0.75,653,491,0.75,346,260,0.75,287,216,0.75
16. Kishanganj,Kharif,,,,2,2,1,203,150,0.74,246,182,0.74,223,165,0.74,218,162,0.74,,,,,,,222,165,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Lakhisarai,Kharif,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
18. Madhepura,Kharif,,,,37,29,0.78,44,34,0.77,291,226,0.78,33,24,0.73,66,49,0.74,,,,70,51,0.73,70,52,0.74,33,25,0.76,13,10,0.77,,,,,,,31,23,0.74,30,23,0.77,33,25,0.76,33,25,0.76,34,26,0.76,35,26,0.74,35,26,0.74,32,24,0.75,33,25,0.76,30,23,0.77
19. Madhubani,Kharif,180,141,0.78,45,36,0.8,1,1,1,1,1,1,,,,4,4,1,,,,4,3,0.75,4,3,0.75,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0.71,,,,,,
20. Munger,Kharif,,,,,,,,,,45,35,0.78,40,33,0.83,20,15,0.75,,,,,,,20,16,0.8,,,,1,1,1,,,,,,,2,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
21. Muzaffarpur,Kharif,,,,178,134,0.75,75,56,0.75,43,32,0.74,,,,25,18,0.72,,,,1,1,1,3,2,0.67,105,79,0.75,2,2,1,2,2,1,16,13,0.81,2,2,1,6,5,0.83,7,6,0.86,5,4,0.8,,,,,,,,,,,,,,,,,,
22. Nalanda,Kharif,12,7,0.58,16,13,0.81,26,20,0.77,25,20,0.8,26,21,0.81,25,19,0.76,,,,6,5,0.83,29,22,0.76,1,1,1,,,,,,,,,,,,,,,,1,1,1,13,10,0.77,12,9,0.75,6,5,0.83,19,15,0.79,,,,1,1,1,1,1,1
23. Nawada,Kharif,87,45,0.52,42,33,0.79,4,3,0.75,21,16,0.76,19,14,0.74,14,10,0.71,,,,2,1,0.5,18,13,0.72,,,,,,,,,,,,,261,195,0.75,,,,,,,,,,2,2,1,,,,,,,,,,,,,69,52,0.75
24. Pashchim champaran,Kharif,101,52,0.51,152,120,0.79,155,119,0.77,113,89,0.79,104,103,0.99,150,118,0.79,,,,105,82,0.78,122,96,0.79,103,81,0.79,55,43,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. Patna,Kharif,32,18,0.56,19,15,0.79,65,51,0.78,35,27,0.77,50,41,0.82,,,,,,,2,1,0.5,,,,,,,,,,,,,309,232,0.75,,,,103,79,0.77,103,78,0.76,69,52,0.75,131,100,0.76,,,,,,,,,,,,,,,
26. Purbi champaran,Kharif,15,8,0.53,55,44,0.8,32,24,0.75,13,10,0.77,12,10,0.83,1,1,1,,,,1,1,1,1,1,1,9,7,0.78,15,11,0.73,,,,,,,,,,8,6,0.75,,,,,,,,,,,,,,,,,,,,,,,,
27. Purnia,Kharif,143,74,0.52,143,113,0.79,,,,442,328,0.74,441,327,0.74,361,267,0.74,,,,235,169,0.72,287,213,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28. Rohtas,Kharif,2,1,0.5,,,,5,4,0.8,,,,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. Saharsa,Kharif,170,90,0.53,88,70,0.8,96,72,0.75,240,178,0.74,97,73,0.75,52,40,0.77,,,,,,,51,40,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30. Samastipur,Kharif,8,7,0.88,59,47,0.8,,,,,,,,,,,,,,,,,,,282,220,0.78,56,44,0.79,489,384,0.79,267,210,0.79,267,207,0.78,204,153,0.75,78,61,0.78,127,98,0.77,1072,829,0.77,122,93,0.76,126,96,0.76,121,92,0.76,162,123,0.76,168,128,0.76,170,129,0.76
31. Saran,Kharif,1620,929,0.57,1267,991,0.78,1126,869,0.77,616,479,0.78,758,617,0.81,1017,754,0.74,,,,415,315,0.76,493,378,0.77,163,125,0.77,143,110,0.77,208,159,0.76,236,181,0.77,136,103,0.76,236,178,0.75,96,73,0.76,25,19,0.76,103,78,0.76,60,45,0.75,87,66,0.76,59,44,0.75,85,64,0.75,,,
32. Sheikhpura,Kharif,,,,,,,,,,8,6,0.75,3,2,0.67,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
33. Sheohar,Kharif,9,5,0.56,9,7,0.78,10,8,0.8,11,9,0.82,10,8,0.8,,,,,,,,,,,,,9,7,0.78,71,54,0.76,78,58,0.74,63,48,0.76,59,44,0.75,51,38,0.75,47,35,0.74,56,42,0.75,49,37,0.76,,,,,,,12,9,0.75,,,,,,
34. Sitamarhi,Kharif,3,2,0.67,105,82,0.78,2,1,0.5,2,1,0.5,8,6,0.75,2,2,1,,,,3073,2216,0.72,3075,2278,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35. Siwan,Kharif,1064,664,0.62,1299,987,0.76,1032,779,0.75,983,738,0.75,566,430,0.76,740,549,0.74,,,,595,441,0.74,721,543,0.75,623,475,0.76,91,69,0.76,237,180,0.76,181,137,0.76,199,150,0.75,191,145,0.76,187,142,0.76,176,133,0.76,160,121,0.76,159,120,0.75,159,120,0.75,159,120,0.75,159,120,0.75,,,
36. Supaul,Kharif,181,113,0.62,534,404,0.76,373,276,0.74,351,260,0.74,23,17,0.74,,,,,,,,,,,,,,,,,,,33,25,0.76,33,25,0.76,20,15,0.75,,,,20,15,0.75,13,10,0.77,105,80,0.76,97,74,0.76,90,69,0.77,82,62,0.76,,,,,,
37. Vaishali,Kharif,1980,1045,0.53,790,586,0.74,532,411,0.77,615,481,0.78,607,474,0.78,515,403,0.78,,,,470,368,0.78,460,361,0.78,345,271,0.79,118,93,0.79,309,243,0.79,309,243,0.79,151,119,0.79,148,117,0.79,,,,100,78,0.78,,,,,,,,,,,,,,,,,,
Total (Small millets),,7824,4315,0.55,7477,5563,0.74,6522,4939,0.76,7010,5325,0.76,6310,4892,0.78,6900,5159,0.75,,,0,7000,5169,0.74,7833,5898,0.75,3123,2397,0.77,5303,4080,0.77,5799,4414,0.76,2886,2209,0.77,2768,2088,0.75,2612,1978,0.76,1769,1338,0.76,4080,3095,0.76,4402,3312,0.75,9317,6996,0.75,2049,1546,0.75,2174,1636,0.75,1699,1283,0.76,1560,1177,0.75
30. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Begusarai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17202,13142,0.76,22967,10450,0.46,22038,16837,0.76,17152,15523,0.91
2. Khagaria,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,941,0.59,1555,877,0.56,768,180,0.23,399,420,1.05
3. Lakhisarai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,0.75,75,35,0.47,9,7,0.78,,,
4. Samastipur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,633,0.9,159,73,0.46,619,462,0.75,581,1412,2.43
Total (Soyabean),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,19600,14779,0.75,24756,11435,0.46,23434,17486,0.75,18132,17355,0.96
31. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,1912,3320,1.74,1984,2444,1.23,2307,3171,1.37,2044,3003,1.47,1218,1734,1.42,3033,4417,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,2870,4163,1.45,3812,5451,1.43,3812,5451,1.43,1911,2685,1.41,2400,3442,1.43,2063,2991,1.45,1193,1682,1.41,537,782,1.46,264,337,1.28,850,1201,1.41,514,701,1.36,236,333,1.41,216,309,1.43,30,37,1.23,,,,4,6,1.5,29,45,1.55,
Total,1912,3320,1.74,1984,2444,1.23,2307,3171,1.37,2044,3003,1.47,1218,1734,1.42,3033,4417,1.46,2870,4163,1.45,3812,5451,1.43,3812,5451,1.43,1911,2685,1.41,2400,3442,1.43,2063,2991,1.45,1193,1682,1.41,537,782,1.46,264,337,1.28,850,1201,1.41,514,701,1.36,236,333,1.41,216,309,1.43,30,37,1.23,,,0,4,6,1.5,29,45,1.55,
2. Arwal,Kharif,,,,,,,,,,8,11,1.38,18,18,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,13,19,1.46,13,19,1.46,33,46,1.39,32,46,1.44,34,49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,8,11,1.38,18,18,1,2,2,1,,,0,13,19,1.46,13,19,1.46,33,46,1.39,32,46,1.44,34,49,1.44,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
3. Aurangabad,Kharif,51,75,1.47,30,44,1.47,3,4,1.33,4,6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,3,5,1.67,3,5,1.67,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,51,75,1.47,30,44,1.47,3,4,1.33,4,6,1.5,,,0,,,0,,,0,3,5,1.67,3,5,1.67,2,3,1.5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
4. Begusarai,Kharif,167,277,1.66,463,526,1.14,46,60,1.3,3,4,1.33,104,144,1.38,79,107,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,138,176,1.28,38,52,1.37,38,52,1.37,6,8,1.33,64,92,1.44,35,50,1.43,4,6,1.5,76,109,1.43,71,102,1.44,74,105,1.42,74,113,1.53,61,91,1.49,21,31,1.48,152,226,1.49,169,252,1.49,,,,,,,
Total,167,277,1.66,463,526,1.14,46,60,1.3,3,4,1.33,104,144,1.38,79,107,1.35,138,176,1.28,38,52,1.37,38,52,1.37,6,8,1.33,64,92,1.44,35,50,1.43,4,6,1.5,76,109,1.43,71,102,1.44,74,105,1.42,74,113,1.53,61,91,1.49,21,31,1.48,152,226,1.49,169,252,1.49,,,0,,,0,
5. Bhagalpur,Kharif,258,381,1.48,499,697,1.4,423,571,1.35,338,471,1.39,427,626,1.47,1026,1487,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,545,759,1.39,477,682,1.43,477,682,1.43,421,591,1.4,385,552,1.43,442,642,1.45,285,415,1.46,292,424,1.45,260,378,1.45,211,304,1.44,159,236,1.48,160,234,1.46,160,234,1.46,160,235,1.47,62,90,1.45,61,89,1.46,61,89,1.46,
Total,258,381,1.48,499,697,1.4,423,571,1.35,338,471,1.39,427,626,1.47,1026,1487,1.45,545,759,1.39,477,682,1.43,477,682,1.43,421,591,1.4,385,552,1.43,442,642,1.45,285,415,1.46,292,424,1.45,260,378,1.45,211,304,1.44,159,236,1.48,160,234,1.46,160,234,1.46,160,235,1.47,62,90,1.45,61,89,1.46,61,89,1.46,
6. Buxar,Kharif,53,82,1.55,35,40,1.14,34,45,1.32,29,36,1.24,28,41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,,,,3,4,1.33,2,3,1.5,3,4,1.33,1,1,1,2,3,1.5,2,3,1.5,,,,,,,,,,,,,,,,,,,
Total,53,82,1.55,35,40,1.14,34,45,1.32,29,36,1.24,28,41,1.46,,,0,,,0,,,0,,,0,3,4,1.33,,,0,3,4,1.33,2,3,1.5,3,4,1.33,1,1,1,2,3,1.5,2,3,1.5,,,0,,,0,,,0,,,0,,,0,,,0,
7. Darbhanga,Kharif,,,,,,,56,78,1.39,78,114,1.46,813,1194,1.47,67,98,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,17,25,1.47,17,25,1.47,16,22,1.38,9,13,1.44,9,13,1.44,8,12,1.5,10,15,1.5,10,15,1.5,11,16,1.45,22,32,1.45,,,,19,27,1.42,14,20,1.43,16,23,1.44,13,19,1.46,13,19,1.46,
Total,,,0,,,0,56,78,1.39,78,114,1.46,813,1194,1.47,67,98,1.46,,,0,17,25,1.47,17,25,1.47,16,22,1.38,9,13,1.44,9,13,1.44,8,12,1.5,10,15,1.5,10,15,1.5,11,16,1.45,22,32,1.45,,,0,19,27,1.42,14,20,1.43,16,23,1.44,13,19,1.46,13,19,1.46,
8. Gaya,Kharif,39,59,1.51,29,33,1.14,95,128,1.35,21,29,1.38,42,57,1.36,25,33,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,22,28,1.27,16,23,1.44,16,23,1.44,43,60,1.4,14,20,1.43,2,2,1,16,23,1.44,1394,2016,1.45,471,682,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
Total,39,59,1.51,29,33,1.14,95,128,1.35,21,29,1.38,42,57,1.36,25,33,1.32,22,28,1.27,16,23,1.44,16,23,1.44,43,60,1.4,14,20,1.43,2,2,1,16,23,1.44,1394,2016,1.45,471,682,1.45,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
9. Gopalganj,Kharif,8,11,1.38,8,9,1.13,32,38,1.19,19,25,1.32,28,40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,1.49,
Total,8,11,1.38,8,9,1.13,32,38,1.19,19,25,1.32,28,40,1.43,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,35,52,1.49,
10. Jamui,Kharif,3,4,1.33,,,,,,,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3,4,1.33,,,0,,,0,2,3,1.5,,,0,,,0,2,3,1.5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
11. Jehanabad,Kharif,61,102,1.67,92,107,1.16,49,62,1.27,43,59,1.37,23,34,1.48,55,77,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,49,67,1.37,14,20,1.43,14,20,1.43,12,17,1.42,,,,3,4,1.33,4,6,1.5,4,6,1.5,3,4,1.33,3,4,1.33,4,6,1.5,3,4,1.33,3,4,1.33,3,4,1.33,2,3,1.5,2,3,1.5,,,,
Total,61,102,1.67,92,107,1.16,49,62,1.27,43,59,1.37,23,34,1.48,55,77,1.4,49,67,1.37,14,20,1.43,14,20,1.43,12,17,1.42,,,0,3,4,1.33,4,6,1.5,4,6,1.5,3,4,1.33,3,4,1.33,4,6,1.5,3,4,1.33,3,4,1.33,3,4,1.33,2,3,1.5,2,3,1.5,,,0,
12. Kaimur (bhabua),Kharif,,,,7,10,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,2,3,1.5,,,,,,,,,,
Total,,,0,7,10,1.43,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,,,0,,,0,2,3,1.5,,,0,,,0,,,0,
