State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
10. Rudra prayag,Kharif,121,69,0.57,164,85,0.52,91,48,0.53,116,73,0.63,151,112,0.74,226,125,0.55,192,124,0.65,188,133,0.71,168,120,0.71,133,121,0.91,136,108,0.79,77,52,0.68,62,46,0.74,134,127,0.95,124,120,0.97,135,133,0.99,70,54,0.77,131,87,0.66,140,107,0.76,161,173,1.07,119,134,1.13,82,78,0.95,227,240,1.06
11. Tehri garhwal,Kharif,1841,948,0.51,1187,603,0.51,1030,521,0.51,1227,562,0.46,1049,704,0.67,1089,612,0.56,1066,685,0.64,1273,993,0.78,1177,917,0.78,1042,571,0.55,1005,774,0.77,1208,758,0.63,1021,704,0.69,1066,733,0.69,1589,1463,0.92,1348,1133,0.84,1261,1039,0.82,1325,889,0.67,1568,1411,0.9,1432,1290,0.9,1966,2167,1.1,1410,1456,1.03,1062,1454,1.37
12. Udam singh nagar,Kharif,2,1,0.5,11,7,0.64,10,4,0.4,,,,1,,0,17,10,0.59,,,,,,,3,38,12.67,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,1,1,,,,,,
13. Uttar kashi,Kharif,927,649,0.7,1250,841,0.67,1352,939,0.69,1327,753,0.57,1658,1162,0.7,1789,1074,0.6,2249,1728,0.77,1827,1534,0.84,1448,1215,0.84,2218,1924,0.87,2081,2250,1.08,1818,1330,0.73,1575,1098,0.7,2102,1440,0.69,1913,1763,0.92,1731,1666,0.96,1948,1908,0.98,1800,1781,0.99,2338,2456,1.05,1881,2135,1.14,2151,2267,1.05,2236,2365,1.06,2418,2760,1.14
Total (Other Kharif pulses),,11548,6844,0.59,11054,6408,0.58,10844,6391,0.59,12064,7776,0.64,14316,9918,0.69,12440,7235,0.58,12863,7757,0.6,11920,9140,0.77,11120,8532,0.77,11255,9662,0.86,13019,12300,0.94,10189,8848,0.87,11212,9750,0.87,12906,11101,0.86,12717,11859,0.93,12297,12055,0.98,12202,11329,0.93,11774,12623,1.07,14373,15537,1.08,14318,14866,1.04,14208,15379,1.08,13097,15176,1.16,14425,16220,1.12
20. other oilseeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,,,,,,,,,,13,7,0.54,30,18,0.6,42,18,0.43,,,,4,2,0.5,1,1,1,21,15,0.71,33,14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,5,2,0.4,39,16,0.41,,,,,,,2,1,0.5,,,,,,,3,1,0.33,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
,Total,5,2,0.4,39,16,0.41,,,0,13,7,0.54,32,19,0.59,42,18,0.43,,,0,7,3,0.43,1,1,1,22,16,0.73,33,14,0.42,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0
2. Bageshwar,Kharif,,,,,,,,,,1,1,1,,,,38,19,0.5,1,1,1,,,,,,,18,13,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,34,16,0.47,1,,0,,,,,,,,,,,,,,,,,,,1,1,1,,,,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,34,16,0.47,2,1,0.5,,,0,38,19,0.5,1,1,1,,,0,,,0,18,13,0.72,1,1,1,,,0,5,2,0.4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. Chamoli,Kharif,,,,,,,,,,29,14,0.48,33,20,0.61,100,43,0.43,4,2,0.5,40,20,0.5,55,25,0.45,,,,13,6,0.46,,,,,,,2,1,0.5,15,8,0.53,8,4,0.5,,,,,,,2,1,0.5,1,1,1,2,1,0.5,,,,,,
,Rabi,6,3,0.5,5,2,0.4,4,2,0.5,6,2,0.33,,,,,,,2,1,0.5,,,,,,,7,2,0.29,,,,,,,,,,,,,4,2,0.5,3,2,0.67,,,,,,,,,,,,,,,,,,,,,
,Total,6,3,0.5,5,2,0.4,4,2,0.5,35,16,0.46,33,20,0.61,100,43,0.43,6,3,0.5,40,20,0.5,55,25,0.45,7,2,0.29,13,6,0.46,,,0,,,0,2,1,0.5,19,10,0.53,11,6,0.55,,,0,,,0,2,1,0.5,1,1,1,2,1,0.5,,,0,,,0
4. Champawat,Kharif,,,,,,,,,,163,151,0.93,71,43,0.61,875,411,0.47,716,394,0.55,64,34,0.53,219,115,0.53,147,110,0.75,28,11,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,1,1,1,,,,,,,,,,52,29,0.56,2,1,0.5,,,,3,1,0.33,2,1,0.5,1,1,1,1,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,1,1,1,,,0,,,0,163,151,0.93,123,72,0.59,877,412,0.47,716,394,0.55,67,35,0.52,221,116,0.52,148,111,0.75,29,12,0.41,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
5. Dehradun,Kharif,,,,,,,,,,35,22,0.63,21,13,0.62,11,4,0.36,85,47,0.55,13,7,0.54,39,20,0.51,58,43,0.74,69,31,0.45,,,,19,10,0.53,24,13,0.54,11,11,1,,,,2,1,0.5,7,5,0.71,7,9,1.29,,,,,,,,,,,,
,Rabi,77,54,0.7,80,57,0.71,46,31,0.67,,,,3,2,0.67,7,5,0.71,961,505,0.53,811,243,0.3,708,531,0.75,732,219,0.3,689,413,0.6,697,811,1.16,679,321,0.47,454,213,0.47,395,185,0.47,460,230,0.5,468,291,0.62,326,163,0.5,,,,,,,9,6,0.67,,,,,,
,Total,77,54,0.7,80,57,0.71,46,31,0.67,35,22,0.63,24,15,0.63,18,9,0.5,1046,552,0.53,824,250,0.3,747,551,0.74,790,262,0.33,758,444,0.59,697,811,1.16,698,331,0.47,478,226,0.47,406,196,0.48,460,230,0.5,470,292,0.62,333,168,0.5,7,9,1.29,,,0,9,6,0.67,,,0,,,0
6. Haridwar,Kharif,,,,,,,,,,,,,5,3,0.6,,,,3,2,0.67,6,3,0.5,,,,6,4,0.67,,,,,,,,,,,,,,,,1,1,1,,,,4,3,0.75,,,,,,,,,,,,,,,
,Rabi,3,2,0.67,10,7,0.7,,,,,,,3,2,0.67,,,,50,26,0.52,64,21,0.33,50,39,0.78,51,15,0.29,41,32,0.78,47,37,0.79,27,13,0.48,12,6,0.5,18,9,0.5,8,4,0.5,5,4,0.8,3,2,0.67,4,3,0.75,3,2,0.67,15,11,0.73,26,18,0.69,16,11,0.69
,Total,3,2,0.67,10,7,0.7,,,0,,,0,8,5,0.63,,,0,53,28,0.53,70,24,0.34,50,39,0.78,57,19,0.33,41,32,0.78,47,37,0.79,27,13,0.48,12,6,0.5,18,9,0.5,9,5,0.56,5,4,0.8,7,5,0.71,4,3,0.75,3,2,0.67,15,11,0.73,26,18,0.69,16,11,0.69
7. Nainital,Kharif,,,,,,,,,,81,50,0.62,59,41,0.69,99,49,0.49,,,,6,4,0.67,,,,29,21,0.72,,,,,,,1,1,1,10,8,0.8,,,,,,,,,,,,,,,,7,5,0.71,1,1,1,,,,,,
,Rabi,,,,,,,94,64,0.68,,,,2,1,0.5,142,128,0.9,,,,34,9,0.26,37,23,0.62,53,27,0.51,24,20,0.83,22,26,1.18,25,13,0.52,17,8,0.47,,,,,,,,,,3,2,0.67,,,,,,,,,,25,17,0.68,15,10,0.67
,Total,,,0,,,0,94,64,0.68,81,50,0.62,61,42,0.69,241,177,0.73,,,0,40,13,0.33,37,23,0.62,82,48,0.59,24,20,0.83,22,26,1.18,26,14,0.54,27,16,0.59,,,0,,,0,,,0,3,2,0.67,,,0,7,5,0.71,1,1,1,25,17,0.68,15,10,0.67
8. Pauri garhwal,Kharif,,,,,,,,,,3,2,0.67,,,,,,,1,1,1,8,4,0.5,6,3,0.5,,,,13,6,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,
,Rabi,,,,,,,,,,,,,7,4,0.57,,,,4,,0,,,,2,1,0.5,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,
,Total,,,0,,,0,,,0,3,2,0.67,7,4,0.57,,,0,5,1,0.2,8,4,0.5,8,4,0.5,4,2,0.5,13,6,0.46,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2,1,0.5,,,0,2,1,0.5,,,0,,,0
9. Pithoragarh,Kharif,,,,,,,,,,21,11,0.52,31,28,0.9,21,9,0.43,5,3,0.6,6,3,0.5,97,49,0.51,316,229,0.72,246,177,0.72,,,,16,12,0.75,8,5,0.63,103,69,0.67,21,14,0.67,1,1,1,,,,4,3,0.75,,,,4,3,0.75,,,,,,
,Rabi,,,,12,6,0.5,363,174,0.48,70,22,0.31,9,5,0.56,,,,17,8,0.47,18,4,0.22,,,,,,,11,3,0.27,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,1,1,1,,,,,,,,,
,Total,,,0,12,6,0.5,363,174,0.48,91,33,0.36,40,33,0.83,21,9,0.43,22,11,0.5,24,7,0.29,97,49,0.51,316,229,0.72,257,180,0.7,,,0,16,12,0.75,8,5,0.63,103,69,0.67,21,14,0.67,1,1,1,,,0,6,4,0.67,1,1,1,4,3,0.75,,,0,,,0
10. Rudra prayag,Kharif,,,,,,,,,,,,,,,,14,7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,1,,0,,,,1,,0,7,4,0.57,4,2,0.5,,,,,,,20,15,0.75,,,,,,,,,,,,,,,,,,,153,77,0.5,,,,,,,,,,,,,6,4,0.67,,,,,,
,Total,,,0,1,,0,,,0,1,,0,7,4,0.57,18,9,0.5,,,0,,,0,20,15,0.75,,,0,,,0,,,0,,,0,,,0,,,0,153,77,0.5,,,0,,,0,,,0,,,0,6,4,0.67,,,0,,,0
11. Tehri garhwal,Kharif,,,,,,,,,,13,5,0.38,4,2,0.5,12,5,0.42,3,,0,,,,1,1,1,2,2,1,1,1,1,,,,1,1,1,,,,3,2,0.67,,,,,,,,,,4,3,0.75,,,,,,,,,,2,1,0.5
,Rabi,1,,0,72,24,0.33,1,,0,5,2,0.4,6,3,0.5,,,,1,,0,249,68,0.27,1,1,1,2,1,0.5,7,4,0.57,,,,,,,4,2,0.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
,Total,1,,0,72,24,0.33,1,,0,18,7,0.39,10,5,0.5,12,5,0.42,4,,0,249,68,0.27,2,2,1,4,3,0.75,8,5,0.63,,,0,1,1,1,4,2,0.5,3,2,0.67,,,0,1,1,1,,,0,4,3,0.75,,,0,,,0,,,0,2,1,0.5
12. Udam singh nagar,Kharif,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,1,0.5,,,,28,20,0.71,,,,1,1,1,,,,,,,,,,,,,23,16,0.7,,,,,,,,,,,,,,,
,Rabi,35,26,0.74,16,13,0.81,45,31,0.69,4,3,0.75,30,18,0.6,27,19,0.7,,,,,,,33,23,0.7,9,5,0.56,10,10,1,14,16,1.14,14,7,0.5,7,3,0.43,3,2,0.67,3,2,0.67,21,21,1,,,,,,,,,,,,,1,1,1,1,1,1
,Total,35,26,0.74,16,13,0.81,45,31,0.69,4,3,0.75,30,18,0.6,27,19,0.7,1,1,1,1,1,1,35,24,0.69,9,5,0.56,38,30,0.79,14,16,1.14,15,8,0.53,7,3,0.43,3,2,0.67,3,2,0.67,21,21,1,23,16,0.7,,,0,,,0,,,0,1,1,1,1,1,1
13. Uttar kashi,Kharif,,,,,,,,,,52,31,0.6,3,2,0.67,94,44,0.47,12,,0,2,1,0.5,,,,1,1,1,,,,,,,5,1,0.2,17,9,0.53,2,1,0.5,,,,11,8,0.73,,,,,,,4,3,0.75,4,3,0.75,,,,,,
,Rabi,,,,3,1,0.33,,,,,,,,,,2,1,0.5,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,3,1,0.33,,,0,52,31,0.6,3,2,0.67,96,45,0.47,12,,0,4,2,0.5,,,0,1,1,1,,,0,,,0,5,1,0.2,17,9,0.53,2,1,0.5,,,0,11,8,0.73,,,0,,,0,4,3,0.75,4,3,0.75,,,0,,,0
Total (other oilseeds),,128,88,0.69,238,126,0.53,587,318,0.54,498,323,0.65,378,239,0.63,1490,765,0.51,1866,991,0.53,1334,427,0.32,1273,849,0.67,1458,711,0.49,1215,750,0.62,780,890,1.14,794,383,0.48,555,268,0.48,554,289,0.52,657,334,0.51,509,327,0.64,367,192,0.52,25,21,0.84,16,12,0.75,43,30,0.7,52,36,0.69,34,23,0.68
21. Other Summer Pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Haridwar,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,0.58,,,,,,,,,,,,,,,,,,
2. Udam singh nagar,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,
Total (Other Summer Pulses),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,12,7,0.58,,,0,3,2,0.67,,,0,,,0,,,0,,,0
22. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,63,38,0.6,62,36,0.58,40,18,0.45,93,60,0.65,94,66,0.7,78,51,0.65,19,14,0.74,19,12,0.63,32,10,0.31,19,8,0.42,22,12,0.55,51,26,0.51,56,28,0.5,14,7,0.5,129,66,0.51,14,7,0.5,21,11,0.52,34,17,0.5,70,36,0.51,89,46,0.52,185,95,0.51,68,35,0.51,174,89,0.51
2. Bageshwar,Rabi,15,8,0.53,,,,14,7,0.5,1,,0,61,37,0.61,6,4,0.67,27,18,0.67,12,8,0.67,7,2,0.29,8,5,0.63,8,6,0.75,9,6,0.67,17,12,0.71,7,5,0.71,3,2,0.67,1,1,1,2,1,0.5,1,1,1,16,11,0.69,19,11,0.58,1,1,1,11,7,0.64,26,16,0.62
3. Chamoli,Rabi,3,2,0.67,4,3,0.75,6,4,0.67,12,9,0.75,11,8,0.73,19,11,0.58,24,17,0.71,27,18,0.67,3,1,0.33,11,4,0.36,27,19,0.7,33,24,0.73,21,16,0.76,84,63,0.75,24,18,0.75,77,57,0.74,6,4,0.67,230,171,0.74,47,35,0.74,35,23,0.66,118,76,0.64,26,18,0.69,9,6,0.67
4. Champawat,Rabi,29,20,0.69,41,27,0.66,14,8,0.57,7,5,0.71,35,25,0.71,32,21,0.66,76,46,0.61,56,32,0.57,19,7,0.37,22,18,0.82,21,17,0.81,31,25,0.81,34,28,0.82,25,22,0.88,52,46,0.88,62,51,0.82,44,37,0.84,39,33,0.85,42,36,0.86,123,76,0.62,176,108,0.61,129,96,0.74,226,166,0.73
5. Dehradun,Rabi,463,321,0.69,459,300,0.65,540,367,0.68,662,488,0.74,449,318,0.71,326,260,0.8,233,152,0.65,331,254,0.77,145,60,0.41,246,177,0.72,191,134,0.7,202,144,0.71,346,246,0.71,391,266,0.68,328,226,0.69,713,482,0.68,46,32,0.7,275,187,0.68,396,282,0.71,477,309,0.65,229,141,0.62,225,150,0.67,447,297,0.66
6. Haridwar,Rabi,250,188,0.75,204,145,0.71,229,165,0.72,162,122,0.75,105,84,0.8,106,72,0.68,88,114,1.3,29,29,1,59,32,0.54,46,46,1,45,35,0.78,3,2,0.67,11,12,1.09,25,21,0.84,7,6,0.86,11,7,0.64,2,1,0.5,1,1,1,11,8,0.73,10,7,0.7,12,8,0.67,20,14,0.7,11,8,0.73
7. Nainital,Rabi,418,285,0.68,276,179,0.65,148,99,0.67,193,148,0.77,94,71,0.76,92,68,0.74,263,196,0.75,73,62,0.85,43,16,0.37,118,99,0.84,122,104,0.85,508,437,0.86,194,165,0.85,305,265,0.87,111,97,0.87,120,103,0.86,217,187,0.86,59,51,0.86,136,117,0.86,50,34,0.68,56,37,0.66,102,67,0.66,100,68,0.68
8. Pauri garhwal,Rabi,10,6,0.6,95,55,0.58,3,2,0.67,,,,24,17,0.71,20,11,0.55,82,62,0.76,20,12,0.6,5,2,0.4,20,8,0.4,46,26,0.57,25,18,0.72,9,6,0.67,18,12,0.67,59,41,0.69,49,34,0.69,,,,13,9,0.69,11,8,0.73,30,20,0.67,87,59,0.68,38,27,0.71,37,26,0.7
9. Pithoragarh,Rabi,30,23,0.77,23,16,0.7,116,81,0.7,73,53,0.73,34,20,0.59,42,23,0.55,71,32,0.45,61,29,0.48,52,22,0.42,53,24,0.45,64,35,0.55,143,79,0.55,202,112,0.55,196,115,0.59,168,98,0.58,68,38,0.56,141,80,0.57,96,55,0.57,144,83,0.58,209,120,0.57,216,124,0.57,164,94,0.57,446,256,0.57
10. Rudra prayag,Rabi,3,2,0.67,2,1,0.5,2,1,0.5,1,1,1,6,4,0.67,5,4,0.8,11,11,1,13,8,0.62,3,1,0.33,53,22,0.42,9,6,0.67,6,4,0.67,1,1,1,14,12,0.86,,,,44,34,0.77,7,5,0.71,18,14,0.78,8,6,0.75,10,6,0.6,5,3,0.6,16,11,0.69,2,1,0.5
11. Tehri garhwal,Rabi,240,146,0.61,176,104,0.59,206,122,0.59,344,170,0.49,231,116,0.5,217,130,0.6,94,47,0.5,88,55,0.63,56,14,0.25,181,109,0.6,128,69,0.54,104,57,0.55,163,90,0.55,176,91,0.52,220,113,0.51,104,56,0.54,121,66,0.55,174,96,0.55,84,45,0.54,9,5,0.56,29,18,0.62,107,61,0.57,167,96,0.57
12. Udam singh nagar,Rabi,1496,1272,0.85,1676,1341,0.8,1890,1550,0.82,2373,2065,0.87,2168,1951,0.9,2440,1769,0.73,3269,3596,1.1,2147,2254,1.05,2372,1067,0.45,4181,4599,1.1,5414,5955,1.1,4934,5526,1.12,4243,4761,1.12,4281,4816,1.12,3716,4181,1.13,2904,3258,1.12,3069,3357,1.09,2788,3050,1.09,4211,4683,1.11,4144,4123,0.99,3109,3093,0.99,3586,3794,1.06,6694,7035,1.05
13. Uttar kashi,Rabi,382,287,0.75,233,163,0.7,342,212,0.62,530,265,0.5,540,270,0.5,454,204,0.45,746,597,0.8,1027,745,0.73,720,270,0.38,546,383,0.7,539,367,0.68,347,228,0.66,820,540,0.66,708,468,0.66,755,499,0.66,816,538,0.66,556,368,0.66,620,410,0.66,376,201,0.53,698,373,0.53,696,372,0.53,699,409,0.59,559,319,0.57
Total (Peas & beans (Pulses)),,3402,2598,0.76,3251,2370,0.73,3550,2636,0.74,4451,3386,0.76,3852,2987,0.78,3837,2628,0.68,5003,4902,0.98,3903,3518,0.9,3516,1504,0.43,5504,5502,1,6636,6785,1.02,6396,6576,1.03,6117,6017,0.98,6244,6163,0.99,5572,5393,0.97,4983,4666,0.94,4232,4149,0.98,4348,4095,0.94,5552,5551,1,5903,5153,0.87,4919,4135,0.84,5191,4783,0.92,8898,8383,0.94
23. Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,419,9302,22.2,357,7929,22.21,124,2754,22.21,,,,,,,,,,787,6690,8.5,216,1728,8,187,1870,10,284,2840,10,408,2835,6.95,230,1622,7.05,631,4417,7,610,4575,7.5,238,2096,8.81,72,612,8.5,89,819,9.2,273,2491,9.12,104,959,9.22,175,1575,9,155,1485,9.58,649,6889,10.61,193,2196,11.38
,Rabi,560,12432,22.2,824,18301,22.21,996,22121,22.21,,,,,,,,,,939,8921,9.5,636,3158,4.97,481,3367,7,487,3825,7.85,573,4718,8.23,713,4500,6.31,1039,7124,6.86,715,5907,8.26,925,7400,8,317,1994,6.29,501,4772,9.52,805,8791,10.92,419,5052,12.06,639,5618,8.79,678,6284,9.27,1220,7302,5.99,977,7658,7.84
,Total,979,21734,22.2,1181,26230,22.21,1120,24875,22.21,,,0,,,0,,,0,1726,15611,9.04,852,4886,5.73,668,5237,7.84,771,6665,8.64,981,7553,7.7,943,6122,6.49,1670,11541,6.91,1325,10482,7.91,1163,9496,8.17,389,2606,6.7,590,5591,9.48,1078,11282,10.47,523,6011,11.49,814,7193,8.84,833,7769,9.33,1869,14191,7.59,1170,9854,8.42
2. Bageshwar,Kharif,,,,55,1088,19.78,423,8367,19.78,,,,,,,,,,251,1855,7.39,51,441,8.65,49,597,12.18,69,600,8.7,197,1369,6.95,74,532,7.19,301,2835,9.42,328,2706,8.25,29,267,9.21,208,1872,9,30,276,9.2,46,414,9,46,419,9.11,103,938,9.11,147,1408,9.58,48,510,10.63,233,2652,11.38
,Rabi,137,2755,20.11,529,10464,19.78,251,4965,19.78,,,,,,,,,,105,1050,10,125,606,4.85,139,1112,8,185,851,4.6,85,515,6.06,122,647,5.3,71,700,9.86,75,598,7.97,95,757,7.97,99,763,7.71,236,2882,12.21,129,738,5.72,156,1716,11,163,1403,8.61,135,1146,8.49,110,838,7.62,241,1662,6.9
,Total,137,2755,20.11,584,11552,19.78,674,13332,19.78,,,0,,,0,,,0,356,2905,8.16,176,1047,5.95,188,1709,9.09,254,1451,5.71,282,1884,6.68,196,1179,6.02,372,3535,9.5,403,3304,8.2,124,1024,8.26,307,2635,8.58,266,3158,11.87,175,1152,6.58,202,2135,10.57,266,2341,8.8,282,2554,9.06,158,1348,8.53,474,4314,9.1
3. Chamoli,Kharif,1560,28626,18.35,1604,20627,12.86,1739,22364,12.86,,,,,,,,,,1825,14040,7.69,2281,23209,10.17,1840,19344,10.51,2888,34402,11.91,2234,22957,10.28,2045,30484,14.91,1575,11813,7.5,2364,22868,9.67,1816,22346,12.31,1777,16993,9.56,1692,11506,6.8,2050,22337,10.9,1500,17313,11.54,2357,29227,12.4,1749,15646,8.95,1282,16690,13.02,1296,14207,10.96
,Rabi,8,147,18.38,3,39,13,14,180,12.86,,,,,,,,,,7,77,11,27,216,8,6,42,7,20,140,7,17,217,12.76,11,109,9.91,18,180,10,13,120,9.23,40,369,9.23,74,719,9.72,92,916,9.96,2,23,11.5,44,541,12.3,27,340,12.59,58,479,8.26,61,596,9.77,10,80,8
,Total,1568,28773,18.35,1607,20666,12.86,1753,22544,12.86,,,0,,,0,,,0,1832,14117,7.71,2308,23425,10.15,1846,19386,10.5,2908,34542,11.88,2251,23174,10.29,2056,30593,14.88,1593,11993,7.53,2377,22988,9.67,1856,22715,12.24,1851,17712,9.57,1784,12422,6.96,2052,22360,10.9,1544,17854,11.56,2384,29567,12.4,1807,16125,8.92,1343,17286,12.87,1306,14287,10.94
4. Champawat,Kharif,109,1872,17.17,,,,,,,,,,,,,,,,241,1756,7.29,1,6,6,190,1425,7.5,98,1000,10.2,,,,107,1144,10.69,10,99,9.9,185,2697,14.58,,,,73,657,9,,,,,,,,,,,,,,,,1,10,10,28,319,11.39
,Rabi,565,9701,17.17,616,10256,16.65,719,11971,16.65,,,,,,,,,,628,6782,10.8,180,900,5,245,1715,7,185,2533,13.69,164,2678,16.33,362,2976,8.22,279,2317,8.3,320,4124,12.89,140,1803,12.88,115,1127,9.8,100,995,9.95,253,4233,16.73,219,2480,11.32,224,2398,10.71,309,3314,10.72,304,7315,24.06,326,4388,13.46
,Total,674,11573,17.17,616,10256,16.65,719,11971,16.65,,,0,,,0,,,0,869,8538,9.83,181,906,5.01,435,3140,7.22,283,3533,12.48,164,2678,16.33,469,4120,8.78,289,2416,8.36,505,6821,13.51,140,1803,12.88,188,1784,9.49,100,995,9.95,253,4233,16.73,219,2480,11.32,224,2398,10.71,309,3314,10.72,305,7325,24.02,354,4707,13.3
5. Dehradun,Kharif,246,6376,25.92,63,1631,25.89,279,7224,25.89,,,,,,,,,,301,3311,11,311,4157,13.37,195,2749,14.1,289,2764,9.56,,,,30,300,10,144,1426,9.9,161,1585,9.84,151,1860,12.32,133,1895,14.25,92,1159,12.6,131,1685,12.86,32,362,11.31,98,1519,15.5,65,803,12.35,152,1971,12.97,190,2523,13.28
,Rabi,1000,25920,25.92,746,19314,25.89,707,18304,25.89,,,,,,,,,,976,13670,14.01,845,6869,8.13,754,13854,18.37,1216,17179,14.13,667,14721,22.07,814,17365,21.33,922,18955,20.56,839,11587,13.81,754,7571,10.04,769,8075,10.5,578,6894,11.93,604,8461,14.01,502,6177,12.3,406,5109,12.58,524,5637,10.76,535,6110,11.42,401,4550,11.35
,Total,1246,32296,25.92,809,20945,25.89,986,25528,25.89,,,0,,,0,,,0,1277,16981,13.3,1156,11026,9.54,949,16603,17.5,1505,19943,13.25,667,14721,22.07,844,17665,20.93,1066,20381,19.12,1000,13172,13.17,905,9431,10.42,902,9970,11.05,670,8053,12.02,735,10146,13.8,534,6539,12.25,504,6628,13.15,589,6440,10.93,687,8081,11.76,591,7073,11.97
6. Haridwar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28,9.33,3,38,12.67,1,13,13,,,,15,240,16,,,,2,26,13,,,
,Rabi,520,13000,25,345,6900,20,422,8440,20,,,,,,,,,,261,1984,7.6,218,3322,15.24,270,2605,9.65,215,4738,22.04,163,2588,15.88,171,3838,22.44,249,4446,17.86,177,3815,21.55,164,3402,20.74,122,2414,19.79,180,3951,21.95,123,1621,13.18,69,1265,18.33,62,1303,21.02,58,1339,23.09,105,1446,13.77,92,1267,13.77
,Total,520,13000,25,345,6900,20,422,8440,20,,,0,,,0,,,0,261,1984,7.6,218,3322,15.24,270,2605,9.65,215,4738,22.04,163,2588,15.88,171,3838,22.44,249,4446,17.86,177,3815,21.55,164,3402,20.74,125,2442,19.54,183,3989,21.8,124,1634,13.18,69,1265,18.33,77,1543,20.04,58,1339,23.09,107,1472,13.76,92,1267,13.77
7. Nainital,Kharif,1173,25079,21.38,1513,33860,22.38,1407,31489,22.38,,,,,,,,,,644,6181,9.6,1355,18845,13.91,1545,14623,9.46,2268,18570,8.19,1038,7459,7.19,1292,14326,11.09,1120,7130,6.37,1323,3799,2.87,970,9751,10.05,1204,11338,9.42,1529,14067,9.2,1709,15748,9.21,1822,16946,9.3,1092,10157,9.3,618,5921,9.58,831,8821,10.61,818,9309,11.38
,Rabi,755,16142,21.38,704,15756,22.38,1013,22671,22.38,,,,,,,,,,1725,17216,9.98,1435,8850,6.17,1543,11606,7.52,1568,19384,12.36,1229,13558,11.03,1106,12273,11.1,748,8235,11.01,649,7334,11.3,724,6808,9.4,1339,9597,7.17,1738,21000,12.08,1571,26288,16.73,1185,17183,14.5,2190,31718,14.48,1064,16495,15.5,1713,32218,18.81,2302,37998,16.51
,Total,1928,41221,21.38,2217,49616,22.38,2420,54160,22.38,,,0,,,0,,,0,2369,23397,9.88,2790,27695,9.93,3088,26229,8.49,3836,37954,9.89,2267,21017,9.27,2398,26599,11.09,1868,15365,8.23,1972,11133,5.65,1694,16559,9.78,2543,20935,8.23,3267,35067,10.73,3280,42036,12.82,3007,34129,11.35,3282,41875,12.76,1682,22416,13.33,2544,41039,16.13,3120,47307,15.16
