State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
3. East khasi hills,Autumn,,,,,,,,,,,,,239,499,2.09,238,493,2.07,238,493,2.07,239,496,2.08,242,501,2.07,273,554,2.03,275,573,2.08,277,577,2.08,279,790,2.83,280,842,3.01,281,896,3.19,284,932,3.28,289,948,3.28,280,919,3.28,279,915,3.28,278,811,2.92,277,807,2.91,,,,,,
,Kharif,5471,10343,1.89,5496,10392,1.89,5606,10303,1.84,5636,10375,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,13,14,1.08,,,,,,,,,,,,,,,,27,31,1.15,,,,,,,,,,111,205,1.85,117,216,1.85,122,233,1.91,125,250,2,127,260,2.05,130,275,2.12,131,280,2.14,133,285,2.14,134,287,2.14,134,287,2.14,134,287,2.14,,,,,,
,Summer,,,,,,,,,,,,,26,32,1.23,27,33,1.22,,,,27,31,1.15,172,293,1.7,122,232,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,5386,9804,1.82,5391,9809,1.82,5337,9867,1.85,5379,9870,1.83,5393,9882,1.83,5406,9907,1.83,5408,9961,1.84,5419,9926,1.83,5424,10698,1.97,5429,11500,2.12,5435,12335,2.27,5439,12554,2.31,5455,12547,2.3,5456,12555,2.3,5457,12562,2.3,5457,12562,2.3,5459,12580,2.3,5459,12580,2.3,8662,16862,1.95
,Total,5484,10357,1.89,5496,10392,1.89,5606,10303,1.84,5636,10375,1.84,5651,10335,1.83,5656,10335,1.83,5602,10391,1.85,5645,10397,1.84,5807,10676,1.84,5801,10693,1.84,5794,10739,1.85,5813,10719,1.84,5825,11721,2.01,5834,12592,2.16,5843,13491,2.31,5853,13761,2.35,5875,13775,2.34,5869,13759,2.34,5870,13764,2.34,5869,13660,2.33,5870,13674,2.33,5459,12580,2.3,8662,16862,1.95
4. North garo hills,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,12110,2.43,4996,12386,2.48,5097,12630,2.48,5090,12618,2.48,5075,12535,2.47,5074,12531,2.47,4567,11278,2.47,4564,11268,2.47,2039,4510,2.21
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,120,1.45,84,127,1.51,86,136,1.58,87,138,1.59,88,140,1.59,73,115,1.58,73,115,1.58,73,115,1.58,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,7766,2.11,3691,7911,2.14,3705,7966,2.15,3706,7968,2.15,3691,7880,2.13,3706,7968,2.15,3707,7989,2.16,3726,7998,2.15,5962,12848,2.15
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,83,120,1.45,8764,20003,2.28,8773,20433,2.33,8889,20734,2.33,8884,20726,2.33,8839,20530,2.32,8853,20614,2.33,8347,19382,2.32,8290,19266,2.32,8001,17358,2.17
5. Ri bhoi,Autumn,,,,,,,,,,,,,197,371,1.88,193,360,1.87,195,378,1.94,176,321,1.82,174,308,1.77,166,308,1.86,154,271,1.76,148,255,1.72,156,388,2.49,157,440,2.8,158,494,3.13,160,522,3.26,163,532,3.26,160,522,3.26,159,518,3.26,156,507,3.25,155,503,3.25,,,,,,
,Kharif,11468,29393,2.56,11605,29590,2.55,11384,29130,2.56,11451,30130,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,194,385,1.98,,,,,,,,,,,,,,,,136,264,1.94,,,,,,,,,,198,424,2.14,128,188,1.47,132,204,1.55,181,350,1.93,183,386,2.11,187,406,2.17,191,414,2.17,193,419,2.17,194,421,2.17,195,424,2.17,196,427,2.18,,,,,,
,Summer,,,,,,,,,,,,,146,288,1.97,144,277,1.92,,,,139,265,1.91,187,393,2.1,191,411,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,10694,28884,2.7,9242,25600,2.77,9242,24926,2.7,9240,24920,2.7,9245,24984,2.7,9248,24992,2.7,9250,25055,2.71,9253,25095,2.71,9261,27016,2.92,9269,29001,3.13,9278,31115,3.35,9286,31372,3.38,9313,31525,3.39,9317,31491,3.38,9318,31504,3.38,9318,31504,3.38,9320,31525,3.38,9322,31546,3.38,10688,36140,3.38
,Total,11662,29778,2.55,11605,29590,2.55,11384,29130,2.56,11451,30130,2.63,11037,29543,2.68,9579,26237,2.74,9573,25568,2.67,9555,25506,2.67,9606,25685,2.67,9605,25711,2.68,9602,25750,2.68,9529,25538,2.68,9549,27608,2.89,9607,29791,3.1,9619,31995,3.33,9633,32300,3.35,9667,32471,3.36,9670,32432,3.35,9671,32443,3.35,9669,32435,3.35,9671,32455,3.36,9322,31546,3.38,10688,36140,3.38
6. South garo hills,Autumn,,,,,,,,,,,,,4892,4779,0.98,4886,6186,1.27,4887,7726,1.58,4853,4994,1.03,4850,5020,1.04,4834,5032,1.04,4830,5635,1.17,4828,5808,1.2,4889,9076,1.86,4897,9797,2,4905,10543,2.15,4911,10793,2.2,4940,10868,2.2,4930,10858,2.2,4915,10749,2.19,4914,10747,2.19,4177,9135,2.19,4157,9050,2.18,2434,5298,2.18
,Kharif,8760,10123,1.16,9076,10648,1.17,9143,11558,1.26,9113,11371,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,264,467,1.77,,,,,,,,,,,,,,,,235,262,1.11,,,,,,,,,,267,369,1.38,264,292,1.11,267,294,1.1,268,322,1.2,272,342,1.26,276,365,1.32,279,370,1.33,280,372,1.33,265,348,1.31,266,350,1.32,266,350,1.32,,,,,,
,Summer,,,,,,,,,,,,,241,433,1.8,236,419,1.78,,,,253,332,1.31,250,357,1.43,261,362,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,3325,5089,1.53,3330,5252,1.58,3332,5078,1.52,3335,5052,1.51,3337,5342,1.6,3338,5381,1.61,3341,5473,1.64,3340,6319,1.89,3343,6802,2.03,3346,7303,2.18,3349,7832,2.34,3353,7941,2.37,3375,8033,2.38,3377,8040,2.38,3362,7955,2.37,3377,8040,2.38,3378,8060,2.39,3380,8064,2.39,3926,7559,1.93
,Total,9024,10590,1.17,9076,10648,1.17,9143,11558,1.26,9113,11371,1.25,8458,10301,1.22,8452,11857,1.4,8454,13066,1.55,8441,10378,1.23,8437,10719,1.27,8433,10775,1.28,8438,11477,1.36,8432,12419,1.47,8499,16172,1.9,8511,17422,2.05,8526,18717,2.2,8540,19099,2.24,8594,19271,2.24,8587,19270,2.24,8542,19052,2.23,8557,19137,2.24,7821,17545,2.24,7537,17114,2.27,6360,12857,2.02
7. South west garo hills,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414,12334,2.28,5418,11991,2.21,5436,12057,2.22,5430,12057,2.22,5415,11940,2.2,5414,11938,2.21,4873,10744,2.2,3400,9450,2.78,2300,4581,1.99
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,22168,4.54,4924,23599,4.79,4925,23646,4.8,4930,23689,4.81,4932,23708,4.81,4917,23562,4.79,4918,23577,4.79,4918,23577,4.79,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380,21175,2.87,7384,21226,2.87,7405,21437,2.89,7407,21447,2.9,7392,21296,2.88,7407,21447,2.9,7408,21491,2.9,7548,22238,2.95,9578,28226,2.95
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4879,22168,4.54,17718,57108,3.22,17727,56863,3.21,17771,57183,3.22,17769,57212,3.22,17724,56798,3.2,17739,56962,3.21,17199,55812,3.25,10948,31688,2.89,11878,32807,2.76
8. South west khasi hills,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,138,2.23,64,144,2.25,65,146,2.25,60,135,2.25,59,133,2.25,58,130,2.24,57,127,2.23,54,117,2.17,54,117,2.17
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,84,2.47,35,89,2.54,38,101,2.66,38,101,2.66,39,104,2.67,40,107,2.68,40,107,2.68,40,107,2.68,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,3105,1.8,1724,3186,1.85,1731,3202,1.85,1733,3210,1.85,1734,3213,1.85,1734,3213,1.85,1736,3229,1.86,1736,3229,1.86,1531,2848,1.86
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,34,84,2.47,1819,3332,1.83,1826,3431,1.88,1834,3449,1.88,1832,3449,1.88,1833,3453,1.88,1832,3450,1.88,1833,3463,1.89,1790,3346,1.87,1585,2965,1.87
9. West garo hills,Autumn,,,,,,,,,,,,,16417,17899,1.09,16422,18884,1.15,16426,19645,1.2,16469,19634,1.19,16455,20441,1.24,16440,20484,1.25,16478,20515,1.24,16480,21313,1.29,16681,32318,1.94,11296,23688,2.1,11313,25183,2.23,11318,25570,2.26,11549,26360,2.28,11540,26360,2.28,11525,26162,2.27,11524,26160,2.27,10372,23544,2.27,9544,22440,2.35,5557,11043,1.99
,Kharif,34044,46916,1.38,38611,68044,1.76,38760,69324,1.79,40746,78003,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,3377,12007,3.56,,,,,,,,,,,,,,,,9339,39202,4.2,,,,,,,,,,12033,46098,3.83,12140,53176,4.38,12552,55697,4.44,7726,35084,4.54,7845,37561,4.79,7850,37626,4.79,7856,38031,4.84,7858,38045,4.84,7843,37858,4.83,7844,37869,4.83,7844,37869,4.83,,,,,,
,Summer,,,,,,,,,,,,,8701,36482,4.19,9312,39082,4.2,,,,11005,47312,4.3,11971,45214,3.78,12021,45583,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,17554,21141,1.2,17554,32273,1.84,17205,31175,1.81,17581,31149,1.77,18100,33666,1.86,18153,33553,1.85,18181,33689,1.85,18685,40805,2.18,18698,52042,2.78,11340,32263,2.85,11352,33035,2.91,11361,33303,2.93,11404,33984,2.98,11406,33990,2.98,11391,33774,2.96,11406,33990,2.98,11407,34050,2.99,14859,38411,2.59,14859,38411,2.59
,Total,37421,58923,1.57,38611,68044,1.76,38760,69324,1.79,40746,78003,1.91,42672,75522,1.77,43288,90239,2.08,42970,90022,2.09,45055,98095,2.18,46526,99321,2.13,46614,99620,2.14,46692,100302,2.15,47305,115294,2.44,47931,140057,2.92,30362,91035,3,30510,95779,3.14,30529,96499,3.16,30809,98375,3.19,30804,98395,3.19,30759,97794,3.18,30774,98019,3.19,29623,95463,3.22,24403,60851,2.49,20416,49454,2.42
10. West jaintia hills,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,198,2.54,80,208,2.6,81,210,2.59,75,194,2.59,74,191,2.58,73,188,2.58,72,185,2.57,70,180,2.57,70,180,2.57
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,166,2.16,78,176,2.26,79,183,2.32,80,185,2.31,81,188,2.32,82,190,2.32,82,190,2.32,82,190,2.32,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920,16941,2.14,7938,17215,2.17,7953,17298,2.18,7955,17318,2.18,7956,17328,2.18,7956,17328,2.18,7958,17345,2.18,7984,17407,2.18,7984,15018,1.88
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,77,166,2.16,8076,17315,2.14,8097,17606,2.17,8114,17693,2.18,8111,17700,2.18,8112,17709,2.18,8111,17706,2.18,8112,17720,2.18,8054,17587,2.18,8054,15198,1.89
11. West khasi hills,Autumn,,,,,,,,,,,,,74,104,1.41,74,111,1.5,75,112,1.49,76,113,1.49,78,116,1.49,80,120,1.5,83,121,1.46,93,121,1.3,85,181,2.13,25,62,2.48,26,64,2.46,29,74,2.55,29,75,2.59,21,54,2.57,20,51,2.55,19,48,2.53,18,45,2.5,17,43,2.53,16,40,2.5
,Kharif,8939,13440,1.5,9064,14466,1.6,9013,14457,1.6,8987,14766,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,3,2,0.67,,,,,,,,,,,,,,,,50,91,1.82,,,,,,,,,,52,108,2.08,50,113,2.26,51,119,2.33,20,44,2.2,21,47,2.24,23,52,2.26,23,53,2.3,23,53,2.3,24,55,2.29,24,55,2.29,24,55,2.29,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,50,88,1.76,49,96,1.96,47,99,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,8925,11249,1.26,8927,15265,1.71,7664,15076,1.97,7657,15061,1.97,7664,10814,1.41,7679,10842,1.41,7680,11259,1.47,7682,11254,1.46,7688,12118,1.58,5975,10184,1.7,5980,10858,1.82,5984,11013,1.84,5999,11068,1.84,6001,11113,1.85,6002,11122,1.85,6002,11122,1.85,6004,11135,1.85,6006,11148,1.86,8606,15964,1.85
,Total,8942,13442,1.5,9064,14466,1.6,9013,14457,1.6,8987,14766,1.64,8999,11353,1.26,9001,15376,1.71,7789,15279,1.96,7783,15262,1.96,7791,11026,1.42,7806,11061,1.42,7815,11488,1.47,7825,11488,1.47,7824,12418,1.59,6020,10290,1.71,6027,10969,1.82,6036,11139,1.85,6051,11196,1.85,6045,11220,1.86,6046,11228,1.86,6045,11225,1.86,6046,11235,1.86,6023,11191,1.86,8622,16004,1.86
Total (Rice),,106660,179042,1.68,107761,188971,1.75,107742,190937,1.77,109721,200703,1.83,111550,193719,1.74,106071,208277,1.96,104285,200209,1.92,106320,200077,1.88,108045,203862,1.89,108162,204129,1.89,108285,207021,1.91,108875,222731,2.05,109751,265653,2.42,82437,218701,2.65,110323,298238,2.7,110455,301076,2.73,111178,304518,2.74,111141,304548,2.74,110932,302970,2.73,110997,303476,2.73,107597,295849,2.75,94833,234167,2.47,95297,222305,2.33
24. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,285,149,0.52,279,141,0.51,272,137,0.5,260,131,0.5,260,130,0.5,253,127,0.5,,,,244,122,0.5,247,124,0.5,241,122,0.51,238,119,0.5,240,122,0.51,331,261,0.79,255,209,0.82,256,217,0.85,,,,,,,,,,,,,,,,,,,,,,265,241,0.91
,Rabi,,,,,,,,,,,,,,,,,,,248,124,0.5,,,,,,,,,,,,,,,,,,,,,,,,,257,232,0.9,262,234,0.89,262,235,0.9,263,237,0.9,263,237,0.9,264,239,0.91,,,,,,
,Total,285,149,0.52,279,141,0.51,272,137,0.5,260,131,0.5,260,130,0.5,253,127,0.5,248,124,0.5,244,122,0.5,247,124,0.5,241,122,0.51,238,119,0.5,240,122,0.51,331,261,0.79,255,209,0.82,256,217,0.85,257,232,0.9,262,234,0.89,262,235,0.9,263,237,0.9,263,237,0.9,264,239,0.91,,,0,265,241,0.91
2. East jaintia hills,Kharif,34,17,0.5,33,15,0.45,34,16,0.47,33,15,0.45,33,16,0.48,34,19,0.56,,,,34,17,0.5,34,17,0.5,23,11,0.48,26,12,0.46,26,13,0.5,36,27,0.75,10,7,0.7,10,8,0.8,,,,,,,,,,,,,,,,,,,,,,12,10,0.83
,Rabi,,,,,,,,,,,,,,,,,,,34,16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,10,9,0.9,11,9,0.82,11,9,0.82,11,9,0.82,12,10,0.83,12,10,0.83,,,,,,
,Total,34,17,0.5,33,15,0.45,34,16,0.47,33,15,0.45,33,16,0.48,34,19,0.56,34,16,0.47,34,17,0.5,34,17,0.5,23,11,0.48,26,12,0.46,26,13,0.5,36,27,0.75,10,7,0.7,10,8,0.8,10,9,0.9,11,9,0.82,11,9,0.82,11,9,0.82,12,10,0.83,12,10,0.83,,,0,12,10,0.83
3. East khasi hills,Kharif,39,18,0.46,40,20,0.5,41,20,0.49,41,17,0.41,41,25,0.61,42,26,0.62,,,,47,35,0.74,49,55,1.12,45,32,0.71,51,40,0.78,53,43,0.81,71,93,1.31,72,100,1.39,73,105,1.44,,,,,,,,,,,,,,,,,,,,,,80,118,1.48
,Rabi,,,,,,,,,,,,,,,,,,,46,32,0.7,,,,,,,,,,,,,,,,,,,,,,,,,74,110,1.49,76,112,1.47,78,115,1.47,80,118,1.48,80,118,1.48,80,118,1.48,,,,,,
,Total,39,18,0.46,40,20,0.5,41,20,0.49,41,17,0.41,41,25,0.61,42,26,0.62,46,32,0.7,47,35,0.74,49,55,1.12,45,32,0.71,51,40,0.78,53,43,0.81,71,93,1.31,72,100,1.39,73,105,1.44,74,110,1.49,76,112,1.47,78,115,1.47,80,118,1.48,80,118,1.48,80,118,1.48,,,0,80,118,1.48
4. North garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,0.92,77,76,0.99,,,,,,,,,,,,,,,,,,,,,,79,81,1.03
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,1.03,78,80,1.03,79,81,1.03,79,81,1.03,79,81,1.03,79,81,1.03,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,77,71,0.92,77,76,0.99,77,79,1.03,78,80,1.03,79,81,1.03,79,81,1.03,79,81,1.03,79,81,1.03,,,0,79,81,1.03
5. Ri bhoi,Kharif,9,7,0.78,6,6,1,6,7,1.17,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
,Total,9,7,0.78,6,6,1,6,7,1.17,6,6,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,0,2,2,1
6. South garo hills,Kharif,168,86,0.51,165,86,0.52,163,84,0.52,158,82,0.52,163,84,0.52,156,80,0.51,,,,155,78,0.5,153,76,0.5,153,78,0.51,150,77,0.51,152,79,0.52,210,169,0.8,211,182,0.86,215,187,0.87,,,,,,,,,,,,,,,,,,,,,,222,202,0.91
,Rabi,,,,,,,,,,,,,,,,,,,155,80,0.52,,,,,,,,,,,,,,,,,,,,,,,,,217,192,0.88,217,194,0.89,219,196,0.89,220,198,0.9,220,198,0.9,221,200,0.9,,,,,,
,Total,168,86,0.51,165,86,0.52,163,84,0.52,158,82,0.52,163,84,0.52,156,80,0.51,155,80,0.52,155,78,0.5,153,76,0.5,153,78,0.51,150,77,0.51,152,79,0.52,210,169,0.8,211,182,0.86,215,187,0.87,217,192,0.88,217,194,0.89,219,196,0.89,220,198,0.9,220,198,0.9,221,200,0.9,,,0,222,202,0.91
7. South west garo hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,422,0.96,442,433,0.98,,,,,,,,,,,,,,,,,,,,,,554,475,0.86
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,457,1.03,549,464,0.85,551,467,0.85,552,469,0.85,552,469,0.85,553,472,0.85,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,441,422,0.96,442,433,0.98,444,457,1.03,549,464,0.85,551,467,0.85,552,469,0.85,552,469,0.85,553,472,0.85,,,0,554,475,0.86
8. South west khasi hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,1.33,6,9,1.5,,,,,,,,,,,,,,,,,,,,,,7,10,1.43
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,1.43,7,10,1.43,7,10,1.43,7,10,1.43,7,10,1.43,7,10,1.43,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6,8,1.33,6,9,1.5,7,10,1.43,7,10,1.43,7,10,1.43,7,10,1.43,7,10,1.43,7,10,1.43,,,0,7,10,1.43
9. West garo hills,Kharif,774,409,0.53,789,417,0.53,1095,585,0.53,1101,588,0.53,1111,592,0.53,1119,599,0.54,,,,1129,607,0.54,1116,600,0.54,1106,592,0.54,1091,584,0.54,1093,590,0.54,1513,1266,0.84,1075,939,0.87,1078,967,0.9,,,,,,,,,,,,,,,,,,,,,,1102,1038,0.94
,Rabi,,,,,,,,,,,,,,,,,,,1128,606,0.54,,,,,,,,,,,,,,,,,,,,,,,,,1082,1004,0.93,1097,1020,0.93,1099,1024,0.93,1100,1026,0.93,1100,1026,0.93,1101,1032,0.94,,,,,,
,Total,774,409,0.53,789,417,0.53,1095,585,0.53,1101,588,0.53,1111,592,0.53,1119,599,0.54,1128,606,0.54,1129,607,0.54,1116,600,0.54,1106,592,0.54,1091,584,0.54,1093,590,0.54,1513,1266,0.84,1075,939,0.87,1078,967,0.9,1082,1004,0.93,1097,1020,0.93,1099,1024,0.93,1100,1026,0.93,1100,1026,0.93,1101,1032,0.94,,,0,1102,1038,0.94
10. West jaintia hills,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,0.81,28,23,0.82,,,,,,,,,,,,,,,,,,,,,,39,38,0.97
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,0.86,29,25,0.86,30,26,0.87,30,26,0.87,31,27,0.87,31,27,0.87,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,27,22,0.81,28,23,0.82,29,25,0.86,29,25,0.86,30,26,0.87,30,26,0.87,31,27,0.87,31,27,0.87,,,0,39,38,0.97
11. West khasi hills,Kharif,8,8,1,19,9,0.47,18,9,0.5,18,10,0.56,20,13,0.65,23,17,0.74,,,,24,18,0.75,24,19,0.79,22,18,0.82,28,20,0.71,28,20,0.71,39,43,1.1,34,38,1.12,35,41,1.17,,,,,,,,,,,,,,,,,,,,,,37,45,1.22
,Rabi,,,,,,,,,,,,,,,,,,,24,18,0.75,,,,,,,,,,,,,,,,,,,,,,,,,36,44,1.22,36,44,1.22,36,44,1.22,36,44,1.22,37,45,1.22,37,45,1.22,,,,,,
,Total,8,8,1,19,9,0.47,18,9,0.5,18,10,0.56,20,13,0.65,23,17,0.74,24,18,0.75,24,18,0.75,24,19,0.79,22,18,0.82,28,20,0.71,28,20,0.71,39,43,1.1,34,38,1.12,35,41,1.17,36,44,1.22,36,44,1.22,36,44,1.22,36,44,1.22,37,45,1.22,37,45,1.22,,,0,37,45,1.22
Total (Sesamum),,1317,694,0.53,1331,694,0.52,1629,858,0.53,1617,849,0.53,1628,860,0.53,1627,868,0.53,1635,876,0.54,1633,877,0.54,1623,891,0.55,1590,853,0.54,1584,852,0.54,1592,867,0.54,2200,1859,0.85,2208,1998,0.9,2220,2066,0.93,2234,2163,0.97,2363,2193,0.93,2373,2208,0.93,2379,2219,0.93,2382,2222,0.93,2386,2235,0.94,,,0,2399,2260,0.94
25. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Kharif,487,410,0.84,465,388,0.83,457,381,0.83,441,368,0.83,436,362,0.83,431,364,0.84,,,,430,368,0.86,424,363,0.86,435,373,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,431,364,0.84,,,,,,,,,,419,358,0.85,424,366,0.86,526,502,0.95,426,424,1,428,432,1.01,431,452,1.05,435,459,1.06,433,456,1.05,430,452,1.05,428,447,1.04,428,447,1.04,,,,613,547,0.89
,Total,487,410,0.84,465,388,0.83,457,381,0.83,441,368,0.83,436,362,0.83,431,364,0.84,431,364,0.84,430,368,0.86,424,363,0.86,435,373,0.86,419,358,0.85,424,366,0.86,526,502,0.95,426,424,1,428,432,1.01,431,452,1.05,435,459,1.06,433,456,1.05,430,452,1.05,428,447,1.04,428,447,1.04,,,0,613,547,0.89
2. East jaintia hills,Kharif,372,454,1.22,367,444,1.21,369,448,1.21,370,439,1.19,368,444,1.21,369,445,1.21,,,,366,442,1.21,252,309,1.23,209,256,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,366,442,1.21,,,,,,,,,,162,181,1.12,163,186,1.14,200,253,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,372,454,1.22,367,444,1.21,369,448,1.21,370,439,1.19,368,444,1.21,369,445,1.21,366,442,1.21,366,442,1.21,252,309,1.23,209,256,1.22,162,181,1.12,163,186,1.14,200,253,1.27,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3. East khasi hills,Kharif,459,487,1.06,398,423,1.06,450,477,1.06,382,405,1.06,376,428,1.14,393,442,1.12,,,,361,407,1.13,312,354,1.13,263,286,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,357,403,1.13,,,,,,,,,,184,183,0.99,193,199,1.03,252,295,1.17,253,298,1.18,257,314,1.22,260,324,1.25,265,330,1.25,264,324,1.23,262,322,1.23,262,322,1.23,262,322,1.23,,,,192,222,1.16
,Total,459,487,1.06,398,423,1.06,450,477,1.06,382,405,1.06,376,428,1.14,393,442,1.12,357,403,1.13,361,407,1.13,312,354,1.13,263,286,1.09,184,183,0.99,193,199,1.03,252,295,1.17,253,298,1.18,257,314,1.22,260,324,1.25,265,330,1.25,264,324,1.23,262,322,1.23,262,322,1.23,262,322,1.23,,,0,192,222,1.16
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,1.03,102,107,1.05,103,110,1.07,103,111,1.08,102,111,1.09,99,107,1.08,98,104,1.06,98,104,1.06,,,,105,115,1.1
5. Ri bhoi,Kharif,20,14,0.7,20,14,0.7,22,15,0.68,22,16,0.73,23,20,0.87,22,19,0.86,,,,11,10,0.91,17,17,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
