State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
Summer,,,,,,,12647,8482,0.67,,,,,,,,,,,,,28366,20697,0.73,27736,14698,0.53,21513,12325,0.57,17216,12320,0.72,19687,16489,0.84,19411,19123,0.99,18242,14468,0.79,20249,17276,0.85,19385,14314,0.74,24327,21966,0.9,26918,22584,0.84,24810,18216,0.73,32059,14764,0.46,33370,24132,0.72,32777,26922,0.82,33427,30834,0.92,
Winter,,,,,,,23,10,0.43,,,,,,,,,,,,,182,110,0.6,267,176,0.66,121,76,0.63,144,105,0.73,127,73,0.57,70,27,0.39,,,,99,50,0.51,113,62,0.55,62,35,0.56,64,100,1.56,18,13,0.72,114,86,0.75,128,99,0.77,41,22,0.54,2,1,0.5,
Total,,,0,,,0,12942,8709,0.67,,,0,,,0,,,0,,,0,28628,20877,0.73,28070,14951,0.53,21661,12417,0.57,17403,12450,0.72,19886,16599,0.83,19632,19245,0.98,18330,14547,0.79,20517,17511,0.85,19658,14516,0.74,24554,22164,0.9,27122,22838,0.84,24858,18262,0.73,32287,14933,0.46,33626,24327,0.72,32829,26952,0.82,33431,30836,0.92,
5. Birbhum,Autumn,,,,,,,,,,,,,,,,,,,,,,8,5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1487,1180,0.79,,,,,,,,,,,,,3348,3180,0.95,4441,2469,0.56,4754,3138,0.66,5277,3919,0.74,5422,2945,0.54,5066,3734,0.74,5085,3855,0.76,5018,4155,0.83,5231,3699,0.71,5914,3794,0.64,6035,6303,1.04,5472,4658,0.85,5433,3924,0.72,5570,4150,0.75,5747,4154,0.72,5837,5468,0.94,
Winter,,,,,,,,,,,,,,,,,,,,,,8,6,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,1487,1180,0.79,,,0,,,0,,,0,,,0,3364,3191,0.95,4441,2469,0.56,4754,3138,0.66,5277,3919,0.74,5422,2945,0.54,5066,3734,0.74,5085,3855,0.76,5018,4155,0.83,5231,3699,0.71,5914,3794,0.64,6035,6303,1.04,5472,4658,0.85,5433,3924,0.72,5570,4150,0.75,5747,4154,0.72,5837,5468,0.94,
6. Coochbehar,Autumn,,,,,,,50,20,0.4,,,,,,,,,,,,,150,62,0.41,170,68,0.4,165,68,0.41,170,72,0.42,185,81,0.44,190,84,0.44,100,45,0.45,158,70,0.44,260,156,0.6,245,131,0.53,157,105,0.67,,,,,,,,,,,,,,,
Summer,,,,,,,210,113,0.54,,,,,,,,,,,,,4,3,0.75,1,1,1,4,2,0.5,43,26,0.6,147,81,0.55,127,83,0.65,154,117,0.76,148,100,0.68,161,92,0.57,174,110,0.63,171,147,0.86,172,132,0.77,667,589,0.88,634,497,0.78,705,596,0.85,593,596,1.01,
Winter,,,,,,,158,150,0.95,,,,,,,,,,,,,300,267,0.89,280,250,0.89,274,243,0.89,290,258,0.89,290,260,0.9,315,283,0.9,320,288,0.9,308,280,0.91,312,282,0.9,310,279,0.9,222,144,0.65,175,110,0.63,180,113,0.63,175,111,0.63,170,107,0.63,180,114,0.63,
Total,,,0,,,0,418,283,0.68,,,0,,,0,,,0,,,0,454,332,0.73,451,319,0.71,443,313,0.71,503,356,0.71,622,422,0.68,632,450,0.71,574,450,0.78,614,450,0.73,733,530,0.72,729,520,0.71,550,396,0.72,347,242,0.7,847,702,0.83,809,608,0.75,875,703,0.8,773,710,0.92,
7. Darjeeling,Autumn,,,,,,,12,4,0.33,,,,,,,,,,,,,17,8,0.47,15,7,0.47,15,7,0.47,16,7,0.44,15,7,0.47,15,7,0.47,,,,3,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,198,106,0.54,,,,,,,,,,,,,99,30,0.3,114,75,0.66,93,53,0.57,84,50,0.6,79,43,0.54,74,49,0.66,167,110,0.66,94,64,0.68,165,94,0.57,131,83,0.63,137,118,0.86,125,96,0.77,133,117,0.88,139,109,0.78,124,105,0.85,102,86,0.84,
Winter,,,,,,,10,6,0.6,,,,,,,,,,,,,10,6,0.6,15,9,0.6,14,9,0.64,15,9,0.6,15,9,0.6,15,9,0.6,,,,20,13,0.65,65,60,0.92,80,74,0.93,75,69,0.92,76,70,0.92,,,,,,,,,,,,,
Total,,,0,,,0,220,116,0.53,,,0,,,0,,,0,,,0,126,44,0.35,144,91,0.63,122,69,0.57,115,66,0.57,109,59,0.54,104,65,0.63,167,110,0.66,117,78,0.67,230,154,0.67,211,157,0.74,212,187,0.88,201,166,0.83,133,117,0.88,139,109,0.78,124,105,0.85,102,86,0.84,
8. Dinajpur dakshin,Summer,,,,,,,22,12,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,0.81,18,15,0.83,103,90,0.87,75,29,0.39,86,51,0.59,107,90,0.84,84,72,0.86
Winter,,,,,,,55,28,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21,0.7,26,16,0.62,35,22,0.63,30,19,0.63,35,22,0.63,
Total,,,0,,,0,77,40,0.52,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,16,13,0.81,18,15,0.83,133,111,0.83,101,45,0.45,121,73,0.6,137,109,0.8,119,94,0.79,
9. Dinajpur uttar,Autumn,,,,,,,,,,,,,,,,,,,,,,20,29,1.45,100,158,1.58,85,133,1.56,80,122,1.53,95,55,0.58,98,56,0.57,100,59,0.59,90,26,0.29,75,29,0.39,70,42,0.6,55,30,0.55,,,,,,,,,,,,,,,
Summer,,,,,,,6697,2980,0.44,,,,,,,,,,,,,949,442,0.47,724,304,0.42,752,268,0.36,878,409,0.47,780,396,0.51,1279,720,0.56,1645,1009,0.61,1187,733,0.62,1073,533,0.5,1017,527,0.52,1002,508,0.51,1092,644,0.59,870,323,0.37,745,557,0.75,708,503,0.71,696,478,0.69,
Winter,,,,,,,54,36,0.67,,,,,,,,,,,,,39,20,0.51,138,68,0.49,152,84,0.55,151,80,0.53,118,67,0.57,104,97,0.93,145,137,0.94,145,137,0.94,155,148,0.95,244,233,0.95,365,237,0.65,23,13,0.57,32,18,0.56,21,12,0.57,,,,,,,
Total,,,0,,,0,6751,3016,0.45,,,0,,,0,,,0,,,0,1008,491,0.49,962,530,0.55,989,485,0.49,1109,611,0.55,993,518,0.52,1481,873,0.59,1890,1205,0.64,1422,896,0.63,1303,710,0.54,1331,802,0.6,1422,775,0.55,1115,657,0.59,902,341,0.38,766,569,0.74,708,503,0.71,696,478,0.69,
10. Hooghly,Summer,,,,,,,11540,8013,0.69,,,,,,,,,,,,,26905,27044,1.01,30830,21268,0.69,26572,21704,0.82,29742,28677,0.96,25488,24966,0.98,31716,30189,0.95,32467,32462,1,40756,41239,1.01,42062,43330,1.03,36589,37664,1.03,39884,45602,1.14,39985,45700,1.14,37493,19747,0.53,37680,23846,0.63,37427,34993,0.93,38106,39715,1.04
11. Howrah,Summer,,,,,,,906,978,1.08,,,,,,,,,,,,,872,1048,1.2,1709,1587,0.93,2667,2644,0.99,1038,983,0.95,1985,2544,1.28,1461,1465,1,1489,1121,0.75,2265,2254,1,1547,1349,0.87,2574,3882,1.51,2836,3303,1.16,2353,2802,1.19,3799,268,0.07,3752,2606,0.69,3513,3817,1.09,2901,3134,1.08
12. Jalpaiguri,Autumn,,,,,,,,,,,,,,,,,,,,,,76,46,0.61,76,46,0.61,76,46,0.61,160,113,0.71,104,68,0.65,113,75,0.66,165,115,0.7,127,101,0.8,115,88,0.77,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1185,935,0.79,,,,,,,,,,,,,1198,1061,0.89,1175,800,0.68,1213,834,0.69,1177,794,0.67,1358,757,0.56,1120,908,0.81,1017,681,0.67,1273,864,0.68,923,597,0.65,912,604,0.66,754,775,1.03,916,759,0.83,575,625,1.09,559,527,0.94,716,635,0.89,653,651,1,
Winter,,,,,,,80,48,0.6,,,,,,,,,,,,,110,66,0.6,110,66,0.6,110,66,0.6,118,75,0.64,113,69,0.61,114,70,0.61,113,71,0.63,123,83,0.67,136,93,0.68,70,51,0.73,72,53,0.74,70,51,0.73,72,52,0.72,70,51,0.73,75,55,0.73,70,50,0.71,
Total,,,0,,,0,1265,983,0.78,,,0,,,0,,,0,,,0,1384,1173,0.85,1361,912,0.67,1399,946,0.68,1455,982,0.67,1575,894,0.57,1347,1053,0.78,1295,867,0.67,1523,1048,0.69,1174,778,0.66,982,655,0.67,826,828,1,986,810,0.82,647,677,1.05,629,578,0.92,791,690,0.87,723,701,0.97,
13. Jhargram,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247,5350,0.74,6143,6229,1.01,5417,5129,0.95,6109,4710,0.77,6586,5340,0.81,6854,5984,0.87,7235,6722,0.93
14. Maldah,Autumn,,,,,,,,,,,,,,,,,,,,,,35,11,0.31,50,15,0.3,12,4,0.33,77,23,0.3,67,47,0.7,119,84,0.71,213,154,0.72,133,97,0.73,126,91,0.72,130,94,0.72,,,,,,,,,,,,,,,,,,
Summer,,,,,,,21,11,0.52,,,,,,,,,,,,,63,41,0.65,62,35,0.56,124,70,0.56,123,74,0.6,162,89,0.55,180,118,0.66,175,133,0.76,215,146,0.68,206,117,0.57,227,186,0.82,277,232,0.84,215,187,0.87,443,173,0.39,356,213,0.6,419,352,0.84,397,339,0.85,
Winter,,,,,,,210,64,0.3,,,,,,,,,,,,,38,11,0.29,47,13,0.28,5,1,0.2,13,4,0.31,69,20,0.29,,,,42,21,0.5,56,27,0.48,58,27,0.47,55,26,0.47,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,231,75,0.32,,,0,,,0,,,0,,,0,136,63,0.46,159,63,0.4,141,75,0.53,213,101,0.47,298,156,0.52,299,202,0.68,430,308,0.72,404,270,0.67,390,235,0.6,412,306,0.74,277,232,0.84,215,187,0.87,443,173,0.39,356,213,0.6,419,352,0.84,397,339,0.85,
15. Medinipur east,Autumn,,,,,,,130,53,0.41,,,,,,,,,,,,,75,34,0.45,40,16,0.4,80,32,0.4,30,12,0.4,32,13,0.41,10,4,0.4,25,10,0.4,15,6,0.4,20,8,0.4,23,9,0.39,,,,,,,,,,,,,,,,,,
Summer,,,,,,,65,64,0.98,,,,,,,,,,,,,736,586,0.8,694,935,1.35,833,669,0.8,154,179,1.16,105,119,1.13,20,19,0.95,169,197,1.17,250,281,1.12,258,294,1.14,267,277,1.04,314,306,0.97,269,231,0.86,201,110,0.55,238,171,0.72,252,268,1.06,317,352,1.11,
Winter,,,,,,,145,73,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,340,190,0.56,,,0,,,0,,,0,,,0,811,620,0.76,734,951,1.3,913,701,0.77,184,191,1.04,137,132,0.96,30,23,0.77,194,207,1.07,265,287,1.08,278,302,1.09,290,286,0.99,314,306,0.97,269,231,0.86,201,110,0.55,238,171,0.72,252,268,1.06,317,352,1.11,
16. Medinipur west,Autumn,,,,,,,273,156,0.57,,,,,,,,,,,,,257,216,0.84,265,183,0.69,230,173,0.75,135,95,0.7,145,104,0.72,170,124,0.73,105,76,0.72,124,90,0.73,147,107,0.73,169,123,0.73,,,,,,,,,,,,,,,,,,
Summer,,,,,,,41710,34184,0.82,,,,,,,,,,,,,69480,65298,0.94,63169,29571,0.47,59958,44246,0.74,60938,61102,1,60587,53459,0.88,63039,53266,0.84,73284,58334,0.8,74080,58514,0.79,76825,70837,0.92,74179,64459,0.87,72179,65018,0.9,73814,60988,0.83,81059,43734,0.54,72819,46189,0.63,69259,74452,1.07,65601,67561,1.03,
Winter,,,,,,,836,364,0.44,,,,,,,,,,,,,45,29,0.64,25,17,0.68,90,68,0.76,205,152,0.74,70,49,0.7,122,90,0.74,166,98,0.59,119,79,0.66,121,85,0.7,132,93,0.7,91,62,0.68,,,,,,,,,,,,,,,,
Total,,,0,,,0,42819,34704,0.81,,,0,,,0,,,0,,,0,69782,65543,0.94,63459,29771,0.47,60278,44487,0.74,61278,61349,1,60802,53612,0.88,63331,53480,0.84,73555,58508,0.8,74323,58683,0.79,77093,71029,0.92,74480,64675,0.87,72270,65080,0.9,73814,60988,0.83,81059,43734,0.54,72819,46189,0.63,69259,74452,1.07,65601,67561,1.03,
17. Murshidabad,Autumn,,,,,,,60,41,0.68,,,,,,,,,,,,,60,40,0.67,44,29,0.66,98,59,0.6,62,31,0.5,74,47,0.64,90,76,0.84,129,163,1.26,128,170,1.33,125,167,1.34,128,170,1.33,125,167,1.34,,,,,,,,,,,,,85,50,0.59
Summer,,,,,,,4531,3762,0.83,,,,,,,,,,,,,13242,13277,1,17824,16474,0.92,15575,16676,1.07,17508,14286,0.82,15565,14546,0.93,18455,13050,0.71,18542,17159,0.93,20433,18620,0.91,21040,15581,0.74,21527,18062,0.84,22785,19580,0.86,20868,18831,0.9,22230,8871,0.4,22530,14356,0.64,24074,21971,0.91,24601,21942,0.89,
Winter,,,,,,,19,13,0.68,,,,,,,,,,,,,88,35,0.4,87,36,0.41,273,153,0.56,137,83,0.61,87,45,0.52,66,59,0.89,43,27,0.63,80,50,0.63,84,53,0.63,87,48,0.55,87,46,0.53,,,,80,81,1.01,50,51,1.02,30,23,0.77,,,,
Total,,,0,,,0,4610,3816,0.83,,,0,,,0,,,0,,,0,13390,13352,1,17955,16539,0.92,15946,16888,1.06,17707,14400,0.81,15726,14638,0.93,18611,13185,0.71,18714,17349,0.93,20641,18840,0.91,21249,15801,0.74,21742,18280,0.84,22997,19793,0.86,20868,18831,0.9,22310,8952,0.4,22580,14407,0.64,24104,21994,0.91,24686,21992,0.89,
18. Nadia,Autumn,,,,,,,,,,,,,,,,,,,,,,20,10,0.5,20,10,0.5,15,8,0.53,20,11,0.55,,,,,,,,,,,,,,,,,,,,,,750,450,0.6,130,179,1.38,,,,,,,,,
Summer,,,,,,,15906,17267,1.09,,,,,,,,,,,,,19700,22064,1.12,22583,23785,1.05,20565,21750,1.06,20499,21814,1.06,23900,24889,1.04,29057,31876,1.1,29184,34637,1.19,24546,29591,1.21,25587,31535,1.23,26324,27059,1.03,29473,29407,1,28866,32846,1.14,32870,20224,0.62,32736,29561,0.9,31738,32288,1.02,31644,31969,1.01,
Winter,,,,,,,37,23,0.62,,,,,,,,,,,,,15,7,0.47,15,6,0.4,15,6,0.4,10,4,0.4,6,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,15943,17290,1.08,,,0,,,0,,,0,,,0,19735,22081,1.12,22618,23801,1.05,20595,21764,1.06,20529,21829,1.06,23906,24892,1.04,29057,31876,1.1,29184,34637,1.19,24546,29591,1.21,25587,31535,1.23,26324,27059,1.03,29473,29407,1,29616,33296,1.12,33000,20403,0.62,32736,29561,0.9,31738,32288,1.02,31644,31969,1.01,
19. Paschim bardhaman,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,248,0.98,215,154,0.72,193,166,0.86,316,267,0.84,369,308,0.83,438,409,0.93,420,375,0.89
Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,3.2,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,252,248,0.98,215,154,0.72,193,166,0.86,326,299,0.92,369,308,0.83,438,409,0.93,420,375,0.89,
20. Purba bardhaman,Autumn,,,,,,,,,,,,,,,,,,,,,,21,12,0.57,5,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,4501,3856,0.86,,,,,,,,,,,,,22793,16698,0.73,20199,9726,0.48,18552,13119,0.71,16934,13032,0.77,13736,13024,0.95,11877,11955,1.01,15625,15064,0.96,17132,15571,0.91,18210,13886,0.76,17355,15481,0.89,18116,16078,0.89,18441,18314,0.99,19886,10398,0.52,20937,14927,0.71,22999,18204,0.79,23066,20236,0.88,
Total,,,0,,,0,4501,3856,0.86,,,0,,,0,,,0,,,0,22814,16710,0.73,20204,9729,0.48,18552,13119,0.71,16934,13032,0.77,13736,13024,0.95,11877,11955,1.01,15625,15064,0.96,17132,15571,0.91,18210,13886,0.76,17355,15481,0.89,18116,16078,0.89,18441,18314,0.99,19886,10398,0.52,20937,14927,0.71,22999,18204,0.79,23066,20236,0.88,
21. Purulia,Autumn,,,,,,,252,98,0.39,,,,,,,,,,,,,274,149,0.54,291,158,0.54,228,114,0.5,264,140,0.53,155,79,0.51,216,111,0.51,140,76,0.54,170,87,0.51,344,336,0.98,325,320,0.98,231,126,0.55,209,115,0.55,202,130,0.64,215,148,0.69,350,242,0.69,352,244,0.69
Summer,,,,,,,108,84,0.78,,,,,,,,,,,,,103,28,0.27,165,95,0.58,15,11,0.73,,,,64,29,0.45,51,28,0.55,697,356,0.51,627,463,0.74,697,354,0.51,812,730,0.9,711,655,0.92,519,462,0.89,117,106,0.91,145,122,0.84,113,131,1.16,176,182,1.03,
Winter,,,,,,,1155,758,0.66,,,,,,,,,,,,,233,93,0.4,261,105,0.4,238,87,0.37,244,95,0.39,191,82,0.43,224,88,0.39,208,101,0.49,175,88,0.5,238,110,0.46,231,107,0.46,213,102,0.48,,,,,,,,,,,,,,,,
Total,,,0,,,0,1515,940,0.62,,,0,,,0,,,0,,,0,610,270,0.44,717,358,0.5,481,212,0.44,508,235,0.46,410,190,0.46,491,227,0.46,1045,533,0.51,972,638,0.66,1279,800,0.63,1368,1157,0.85,1155,883,0.76,728,577,0.79,319,236,0.74,360,270,0.75,463,373,0.81,528,426,0.81,
Total (Sesamum),,,,0,,,0,110936,89468,0.81,,,0,,,0,,,0,,,0,203102,185882,0.92,202894,133328,0.66,185886,153199,0.82,182810,168637,0.92,182120,167198,0.92,196340,180484,0.92,213233,197712,0.93,224481,208634,0.93,227519,211710,0.93,235628,217350,0.92,245817,239668,0.97,239787,230486,0.96,263370,134845,0.51,259095,192462,0.74,259808,254256,0.98,258192,261397,1.01
32. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bankura,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,177,0.95,111,62,0.56,153,106,0.69,150,119,0.79,390,211,0.54,360,206,0.57,77,43,0.56,66,34,0.52,57,31,0.54,29,15,0.52,29,16,0.55
Kharif,550,317,0.58,461,276,0.6,364,217,0.6,370,278,0.75,205,123,0.6,357,380,1.06,415,444,1.07,425,477,1.12,77,104,1.35,341,409,1.2,59,42,0.71,162,81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,550,317,0.58,461,276,0.6,364,217,0.6,370,278,0.75,205,123,0.6,357,380,1.06,415,444,1.07,425,477,1.12,77,104,1.35,341,409,1.2,59,42,0.71,162,81,0.5,187,177,0.95,111,62,0.56,153,106,0.69,150,119,0.79,390,211,0.54,360,206,0.57,77,43,0.56,66,34,0.52,57,31,0.54,29,15,0.52,29,16,0.55,
2. Coochbehar,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,545,0.77,712,554,0.78,713,553,0.78,711,551,0.77,713,554,0.78,171,205,1.2,175,210,1.2,150,183,1.22,98,116,1.18,76,85,1.12,68,75,1.1
Kharif,700,490,0.7,800,538,0.67,650,455,0.7,650,455,0.7,655,472,0.72,655,472,0.72,670,503,0.75,680,513,0.75,725,551,0.76,695,528,0.76,705,546,0.77,720,562,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,100,60,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,700,490,0.7,800,538,0.67,750,515,0.69,650,455,0.7,655,472,0.72,655,472,0.72,670,503,0.75,680,513,0.75,725,551,0.76,695,528,0.76,705,546,0.77,720,562,0.78,707,545,0.77,712,554,0.78,713,553,0.78,711,551,0.77,713,554,0.78,171,205,1.2,175,210,1.2,150,183,1.22,98,116,1.18,76,85,1.12,68,75,1.1,
3. Darjeeling,Kharif,,,,520,830,1.6,,,,245,177,0.72,150,75,0.5,150,75,0.5,152,77,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,520,830,1.6,,,,520,830,1.6,520,830,1.6,520,830,1.6,520,830,1.6,520,830,1.6,520,830,1.6,520,830,1.6,520,830,1.6,475,703,1.48,475,703,1.48,500,700,1.4,483,702,1.45,497,696,1.4,498,702,1.41,493,700,1.42,1250,1000,0.8,3570,4409,1.24,3570,3570,1,,,,,,,,,,
Total,520,830,1.6,520,830,1.6,520,830,1.6,765,1007,1.32,670,905,1.35,670,905,1.35,672,907,1.35,520,830,1.6,520,830,1.6,520,830,1.6,475,703,1.48,475,703,1.48,500,700,1.4,483,702,1.45,497,696,1.4,498,702,1.41,493,700,1.42,1250,1000,0.8,3570,4409,1.24,3570,3570,1,,,0,,,0,,,0,
4. Dinajpur uttar,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,203,0.29,710,213,0.3,,,,,,,,,,,,,,,,,,
Kharif,215,290,1.35,502,564,1.12,300,435,1.45,285,413,1.45,309,494,1.6,309,494,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,370,185,0.5,,,,95,81,0.85,200,175,0.88,230,204,0.89,650,578,0.89,1130,1051,0.93,1130,1051,0.93,980,921,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,585,475,0.81,502,564,1.12,395,516,1.31,485,588,1.21,539,698,1.29,959,1072,1.12,1130,1051,0.93,1130,1051,0.93,980,921,0.94,,,0,,,0,,,0,,,0,,,0,,,0,700,203,0.29,710,213,0.3,,,0,,,0,,,0,,,0,,,0,,,0,
5. Hooghly,Kharif,12,13,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Jalpaiguri,Kharif,,,,345,204,0.59,285,264,0.93,107,77,0.72,55,37,0.67,45,31,0.69,45,31,0.69,45,31,0.69,45,31,0.69,45,31,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,395,293,0.74,,,,315,164,0.52,315,164,0.52,,,,,,,,,,,,,,,,,,,30,15,0.5,25,13,0.52,25,13,0.52,27,14,0.52,26,13,0.5,27,14,0.52,26,14,0.54,,,,,,,,,,,,,,,,,,,
Total,395,293,0.74,345,204,0.59,600,428,0.71,422,241,0.57,55,37,0.67,45,31,0.69,45,31,0.69,45,31,0.69,45,31,0.69,45,31,0.69,30,15,0.5,25,13,0.52,25,13,0.52,27,14,0.52,26,13,0.5,27,14,0.52,26,14,0.54,,,0,,,0,,,0,,,0,,,0,,,0,
7. Kalimpong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,1.41,1590,2504,1.57,810,1260,1.56,725,1127,1.55,675,1050,1.56,,,
8. Maldah,Kharif,930,349,0.38,1110,411,0.37,675,240,0.36,710,256,0.36,240,84,0.35,107,38,0.36,107,38,0.36,107,38,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Murshidabad,Kharif,,,,45,44,0.98,46,30,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Nadia,Kharif,65,30,0.46,70,69,0.99,145,276,1.9,65,97,1.49,117,211,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Purulia,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,41,0.25,163,41,0.25,154,41,0.27,159,41,0.26,161,41,0.25,102,32,0.31,9,3,0.33,1508,487,0.32,606,235,0.39,508,196,0.39,490,192,0.39
Kharif,589,136,0.23,757,189,0.25,661,171,0.26,324,75,0.23,518,131,0.25,490,137,0.28,215,36,0.17,230,59,0.26,221,49,0.22,113,32,0.28,188,47,0.25,138,35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,589,136,0.23,757,189,0.25,661,171,0.26,324,75,0.23,518,131,0.25,490,137,0.28,215,36,0.17,230,59,0.26,221,49,0.22,113,32,0.28,188,47,0.25,138,35,0.25,163,41,0.25,163,41,0.25,154,41,0.27,159,41,0.26,161,41,0.25,102,32,0.31,9,3,0.33,1508,487,0.32,606,235,0.39,508,196,0.39,490,192,0.39,
Total (Small millets),,4346,2933,0.67,4610,3125,0.68,4156,3223,0.78,3791,2997,0.79,2999,2661,0.89,3283,3035,0.92,3254,3010,0.93,3137,2999,0.96,2568,2486,0.97,1714,1830,1.07,1457,1353,0.93,1520,1394,0.92,1582,1476,0.93,1496,1373,0.92,1543,1409,0.91,2245,1630,0.73,2493,1733,0.7,1900,1467,0.77,5421,7169,1.32,6104,5534,0.91,1486,1509,1.02,1288,1346,1.05,587,283,0.48
33. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bankura,Kharif,22,13,0.59,11,6,0.55,3,1,0.33,11,7,0.64,7,3,0.43,14,9,0.64,3,1,0.33,3,1,0.33,4,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Birbhum,Kharif,11,5,0.45,5,2,0.4,17,8,0.47,,,,45,21,0.47,56,27,0.48,32,16,0.5,41,22,0.54,42,23,0.55,49,27,0.55,44,24,0.55,37,20,0.54,43,23,0.53,37,20,0.54,40,22,0.55,42,23,0.55,43,24,0.56,40,22,0.55,54,103,1.91,34,65,1.91,29,56,1.93,18,35,1.94,20,39,1.95
3. Darjeeling,Kharif,490,294,0.6,490,294,0.6,490,294,0.6,,,,485,279,0.58,485,279,0.58,485,291,0.6,480,288,0.6,480,288,0.6,480,288,0.6,480,288,0.6,526,440,0.84,485,405,0.84,524,376,0.72,530,383,0.72,528,396,0.75,529,400,0.76,215,172,0.8,215,172,0.8,215,129,0.6,215,151,0.7,215,151,0.7,215,153,0.71
4. Kalimpong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,186,1.3,147,59,0.4,,,,,,,,,,,,
5. Purba bardhaman,Kharif,15,10,0.67,10,6,0.6,10,8,0.8,10,8,0.8,3,2,0.67,18,13,0.72,11,9,0.82,12,11,0.92,11,10,0.91,22,17,0.77,5,4,0.8,18,14,0.78,15,11,0.73,6,5,0.83,7,5,0.71,13,10,0.77,15,12,0.8,,,,,,,,,,,,,,,,,,
6. Purulia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,0.4,18,7,0.39,17,7,0.41,18,7,0.39,,,,,,,,,,,,,,,,,,
