State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Kharif,76840,178220,2.32,78290,191660,2.45,78770,193760,2.46,80890,201840,2.5,80299,198375,2.47,81372,213034,2.62,81447,218494,2.68,83304,222472,2.67,80800,220676,2.73,82074,225730,2.75,82951,230326,2.78,84209,236107,2.8,41350,118814,2.87,42246,127322,3.01,42639,128021,3,27299,81674,2.99,937,963,1.03,1076,1083,1.01,1077,1114.53,1.03,956,997,1.04,1053,1105,1.05,955,1014,1.06,954,998,1.05
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15435,50428,3.27,15654,51990,3.32,17399,62974,3.62,16956,59648,3.52,16956,56787,3.35,14982,51054,3.41,14845,52135,3.51,12873,42460,3.3
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26139,85863,3.28,25016,81895,3.27,24564,77063,3.14,25719,88190,3.43,25447,84673,3.33,24185,80635,3.33,24171,85580,3.54
,Total,76840,178220,2.32,78290,191660,2.45,78770,193760,2.46,80890,201840,2.5,80299,198375,2.47,81372,213034,2.62,81447,218494,2.68,83304,222472,2.67,80800,220676,2.73,82074,225730,2.75,82951,230326,2.78,84209,236107,2.8,41350,118814,2.87,42246,127322,3.01,42639,128021,3,42734,132102,3.09,44752,144087,3.22,45537,151504,3.33,44541,142748.53,3.2,45015,149659,3.32,43389,141779,3.27,41516,138309,3.33,38999,131843,3.38
7. Unakoti,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7641,20815,2.72,7152,21183,2.96,7305,19108,2.62,6904,20834,3.02,6583,19555,2.97,6350,18932,2.98,4190,13226,3.16
,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17201,48146,2.8,17245,47041,2.73,17674,51830,2.93,22137,66623,3.01,1513,1565,1.03,1238,1231,0.99,1200,1233.72,1.03,1293,1344,1.04,1270,1334,1.05,1320,1380,1.05,1250,1300,1.04
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,3154,3.21,707,2354,3.33,1046,3618,3.46,1035,2892,2.79,1035,2989,2.89,525,1745,3.32,457,1596,3.49,755,2633,3.49
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13152,39998,3.04,12898,40501,3.14,13602,42823,3.15,10894,35012,3.21,12764,39534,3.1,13625,44657,3.28,13506,45498,3.37
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,17201,48146,2.8,17245,47041,2.73,17674,51830,2.93,23120,69777,3.02,23013,64732,2.81,22334,66533,2.98,23142,66056.72,2.85,20126,60179,2.99,21142,62168,2.94,21752,66565,3.06,19701,62657,3.18
8. West tripura,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,2076,2.34,1027,2640,2.57,1010,2370,2.35,763,1767,2.32,533,1614,3.03,195,567,2.91,38,102,2.68
,Kharif,97380,228100,2.34,97280,247580,2.55,98010,250160,2.55,101000,253590,2.51,98944,249363,2.52,101554,234625,2.31,99501,252488,2.54,98941,261101,2.64,96284,245684,2.55,96010,256436,2.67,102413,282438,2.76,101031,282578,2.8,24729,70991,2.87,24283,69594,2.87,25700,75960,2.96,18399,55562,3.02,577,571,0.99,630,630,1,480,522.79,1.09,529,573,1.08,367,395,1.08,645,692,1.07,176,192,1.09
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8795,27366,3.11,8798,29231,3.32,8990,24527,2.73,8925,28958,3.24,8925,31575,3.54,8497,28874,3.4,7933,28219,3.56,7996,28036,3.51
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400,50243,3.06,16383,49403,3.02,16130,48176,2.99,16714,54481,3.26,16546,53145,3.21,15811,52300,3.31,14986,51395,3.43
,Total,97380,228100,2.34,97280,247580,2.55,98010,250160,2.55,101000,253590,2.51,98944,249363,2.52,101554,234625,2.31,99501,252488,2.54,98941,261101,2.64,96284,245684,2.55,96010,256436,2.67,102413,282438,2.76,101031,282578,2.8,24729,70991,2.87,24283,69594,2.87,25700,75960,2.96,27194,82928,3.05,26662,82121,3.08,27030,77200,2.86,26545,80026.79,3.01,26931,88396,3.28,25943,84028,3.24,24584,81778,3.33,23196,79725,3.44
Total (Rice),,243070,547520,2.25,246750,587390,2.38,255270,602410,2.36,257440,616820,2.4,256076,602221,2.35,253067,602947,2.38,250939,628200,2.5,252897,640424,2.53,242966,627175,2.58,245538,640010,2.61,264558,702473,2.66,265999,718304,2.7,254743,713222,2.8,254254,711831,2.8,257273,746954,2.9,269793,794848,2.95,277106,814644,2.94,274068,812092,2.96,269364,793200,2.94,267335,810244,3.03,263793,803032,3.04,255740,810879,3.17,241798,788822,3.26
21. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,392,172,0.44,371,162,0.44,509,215,0.42,461,187,0.41,383,176,0.46,379,197,0.52,483,263,0.54,410,184,0.45,546,305,0.56,916,543,0.59,546,346,0.63,777,426,0.55,1120,631,0.56,1428,826,0.58,1460,879.62,0.6,1358,812.84,0.6,1241,796,0.64,1706,1036,0.61,1683,1036,0.62
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,103,0.5,248,145,0.58,259,164,0.63,516,300,0.58,801,471,0.59,1049,566,0.54,1076,589.79,0.55,1077,595.77,0.55,887,498,0.56,921,512,0.56,669,436,0.65
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,54,0.4,280,151,0.54,284,150,0.53,353,193,0.55,562,294,0.52,656,335,0.51,759,430.12,0.57,680,381.54,0.56,755,460,0.61,730,432,0.59,574,383,0.67
4. North tripura,Kharif,,,,,,,,,,,,,300,145,0.48,248,128,0.52,304,175,0.58,328,171,0.52,263,161,0.61,381,208,0.55,531,299,0.56,479,245,0.51,263,131,0.5,280,151,0.54,452,249,0.55,787,449,0.57,942,499,0.53,1132,606,0.54,1146,632.32,0.55,1237,685.95,0.55,878,521,0.59,939,523,0.56,720,465,0.65
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,131,0.54,245,148,0.6,206,145,0.7,333,198,0.59,573,370,0.65,688,443,0.64,577,381.99,0.66,633,429.09,0.68,542,395,0.73,494,337,0.68,306,212,0.69
6. South tripura,Kharif,,,,,,,,,,,,,478,213,0.45,475,220,0.46,570,330,0.58,560,333,0.59,452,286,0.63,512,322,0.63,593,364,0.61,556,334,0.6,345,252,0.73,510,357,0.7,328,233,0.71,620,390,0.63,739,507,0.69,955,683,0.72,864,636.17,0.74,663,520.68,0.79,625,528,0.84,699,558,0.8,639,519,0.81
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,146,0.63,195,127,0.65,230,157,0.68,188,115,0.61,367,228,0.62,462,289,0.63,380,241.27,0.63,221,145.28,0.66,411,290,0.71,285,191,0.67,264,180,0.68
8. West tripura,Kharif,,,,,,,,,,,,,410,185,0.45,432,190,0.44,694,328,0.47,427,205,0.48,294,157,0.53,260,146,0.56,439,252,0.57,497,332,0.67,115,66,0.57,150,84,0.56,163,99,0.61,324,190,0.59,486,276,0.57,665,403,0.61,705,540.75,0.77,742,637.68,0.86,523,479,0.92,589,492,0.84,264,231,0.88
Total (Sesamum),,,,0,,,0,,,0,,,0,1580,715,0.45,1526,700,0.46,2077,1048,0.5,1776,896,0.5,1392,780,0.56,1532,873,0.57,2046,1178,0.58,1942,1095,0.56,2085,1188,0.57,2824,1706,0.6,2468,1543,0.63,3898,2261,0.58,5590,3276,0.59,7035,4151,0.59,6967,4332.03,0.62,6611,4208.83,0.64,5862,3967,0.68,6363,4081,0.64,5119,3462,0.68
22. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,0.8,187,153,0.82,189,158,0.84,142,118.69,0.84,223,177,0.79,361,295,0.82,396,392,0.99
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,0.85,91,78,0.86,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,104,83,0.8,187,153,0.82,189,158,0.84,142,118.69,0.84,297,240,0.81,452,373,0.83,396,392,0.99
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,0.8,61,49,0.8,74,45,0.61,62,51.04,0.82,247,195,0.79,187,148,0.79,188,188,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,110,0.85,124,105,0.85,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,49,39,0.8,61,49,0.8,74,45,0.61,62,51.04,0.82,376,305,0.81,311,253,0.81,188,188,1
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,0.82,74,60,0.81,84,71,0.85,70,59.12,0.84,200,156,0.78,105,84,0.8,138,136,0.99
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,0.85,42,35,0.83,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,45,37,0.82,74,60,0.81,84,71,0.85,70,59.12,0.84,292,234,0.8,147,119,0.81,138,136,0.99
4. North tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,0.79,42,34,0.81,95,79,0.83,85,71.43,0.84,75,59,0.79,141,117,0.83,93,88,0.95
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,0.88,29,25,0.86,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,42,33,0.79,42,34,0.81,95,79,0.83,85,71.43,0.84,107,87,0.81,170,142,0.84,93,88,0.95
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,0.82,31,25,0.81,3,3,1,22,17.59,0.8,74,56,0.76,57,43,0.75,20,20,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,0.86,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,39,32,0.82,31,25,0.81,3,3,1,22,17.59,0.8,74,56,0.76,123,100,0.81,20,20,1
6. South tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,0.79,71,43,0.61,67,53,0.79,44,34.7,0.79,127,98,0.77,140,108,0.77,153,147,0.96
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,0.82,60,50,0.83,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,39,31,0.79,71,43,0.61,67,53,0.79,44,34.7,0.79,178,140,0.79,200,158,0.79,153,147,0.96
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,0.79,9,7,0.78,5,5,1,20,17.04,0.85,71,55,0.77,30,23,0.77,16,16,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,0.86,45,39,0.87,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14,11,0.79,9,7,0.78,5,5,1,20,17.04,0.85,99,79,0.8,75,62,0.83,16,16,1
8. West tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,0.8,18,15,0.83,66,52,0.79,13,9.94,0.76,102,77,0.75,112,83,0.74,48,48,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,0.86,47,40,0.85,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,20,16,0.8,18,15,0.83,66,52,0.79,13,9.94,0.76,194,156,0.8,159,123,0.77,48,48,1
Total (Small millets),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,352,282,0.8,493,386,0.78,583,466,0.8,458,379.55,0.83,1617,1297,0.8,1637,1330,0.81,1052,1035,0.98
23. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65,0.87,,,,56,40,0.71,,,,2,1.44,0.72,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,0.89,49,39,0.8,,,,30,23,0.77,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,75,65,0.87,45,40,0.89,105,79,0.75,,,0,32,24.44,0.76,,,0,,,0,,,0
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,0.86,,,,20,13,0.65,3,2.25,0.75,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,0.9,49,37,0.76,5,4.25,0.85,16,13,0.81,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,22,19,0.86,58,52,0.9,69,50,0.72,8,6.5,0.81,16,13,0.81,,,0,,,0,,,0
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,0.89,,,,48,34,0.71,15,11.99,0.8,2,1.5,0.75,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,0.81,9,6,0.67,22,17,0.77,28,21,0.75,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,35,31,0.89,27,22,0.81,57,40,0.7,37,28.99,0.78,30,22.5,0.75,,,0,,,0,,,0
4. North tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,0.88,,,,27,20,0.74,8,6.07,0.76,30,21.75,0.73,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,0.85,24,18,0.75,4,3.2,0.8,26,20,0.77,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,34,30,0.88,26,22,0.85,51,38,0.75,12,9.27,0.77,56,41.75,0.75,,,0,,,0,,,0
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,0.88,,,,25,17,0.68,23,15.15,0.66,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,0.86,27,20,0.74,9,7.65,0.85,31,25,0.81,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8,7,0.88,29,25,0.86,52,37,0.71,32,22.8,0.71,31,25,0.81,,,0,,,0,,,0
6. South tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,0.89,,,,10,5,0.5,2,1.55,0.78,1,0.73,0.73,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,0.82,21,15,0.71,,,,10,8,0.8,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,35,31,0.89,22,18,0.82,31,20,0.65,2,1.55,0.78,11,8.73,0.79,,,0,,,0,,,0
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,0.85,,,,20,14,0.7,5,3.99,0.8,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,0.8,12,9,0.75,5,4.1,0.82,9,7,0.78,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,40,34,0.85,15,12,0.8,32,23,0.72,10,8.09,0.81,9,7,0.78,,,0,,,0,,,0
8. West tripura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,0.89,,,,32,23,0.72,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,0.94,68,54,0.79,,,,29,21.997,0.76,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,19,17,0.89,78,73,0.94,100,77,0.77,,,0,29,21.997,0.76,,,0,,,0,,,0
Total (Soyabean),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,268,234,0.87,300,264,0.88,497,364,0.73,101,77.2,0.76,214,164.417,0.77,,,0,,,0,,,0
24. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,158,82,0.52,254,135,0.53,392,186,0.47,198,103,0.52,169,118,0.7,138,76,0.55,100,58,0.58,172,109,0.63,166,89,0.54,446,248,0.56,252,138,0.55,500,275,0.55,461,245,0.53,525,297,0.57,516,293.74,0.57,514,357.19,0.69,914,721,0.79,1129,840,0.74,586,510,0.87
,Rabi,,,,,,,,,,,,,63,36,0.57,50,25,0.5,122,65,0.53,99,55,0.56,54,43,0.8,48,27,0.56,32,19,0.59,41,24,0.59,65,38,0.58,11,8,0.73,10,7,0.7,85,60,0.71,102,73,0.72,298,223,0.75,252,185.28,0.74,176,140,0.8,605,516,0.85,403,332,0.82,457,376,0.82
,Total,,,0,,,0,,,0,,,0,221,118,0.53,304,160,0.53,514,251,0.49,297,158,0.53,223,161,0.72,186,103,0.55,132,77,0.58,213,133,0.62,231,127,0.55,457,256,0.56,262,145,0.55,585,335,0.57,563,318,0.56,823,520,0.63,768,479.02,0.62,690,497.19,0.72,1519,1237,0.81,1532,1172,0.77,1043,886,0.85
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,51,0.62,55,35,0.64,46,28,0.61,331,200,0.6,382,229,0.6,448,259,0.58,441,252.72,0.57,486,284.57,0.59,789,533,0.68,723,460,0.64,431,328,0.76
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,0.99,33,32,0.97,79,72,0.91,136,108,0.79,185,171,0.92,367,297,0.81,343,237.52,0.69,312,243,0.78,839,649,0.77,707,537,0.76,731,555,0.76
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,189,157,0.83,88,67,0.76,125,100,0.8,467,308,0.66,567,400,0.71,815,556,0.68,784,490.24,0.63,798,527.57,0.66,1628,1182,0.73,1430,997,0.7,1162,883,0.76
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,45,0.52,79,40,0.51,71,39,0.55,236,130,0.55,239,132,0.55,291,164,0.56,122,71.25,0.58,89,54.8,0.62,799,551,0.69,450,304,0.68,261,205,0.79
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,24,0.52,29,25,0.86,71,48,0.68,115,90,0.78,79,60,0.76,201,139,0.69,227,161,0.71,248,183,0.74,605,484,0.8,348,272,0.78,297,233,0.78
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,132,69,0.52,108,65,0.6,142,87,0.61,351,220,0.63,318,192,0.6,492,303,0.62,349,232.25,0.67,337,237.8,0.71,1404,1035,0.74,798,576,0.72,558,438,0.78
4. North tripura,Kharif,,,,,,,,,,,,,244,136,0.56,340,187,0.55,249,134,0.54,235,122,0.52,209,110,0.53,263,149,0.57,142,81,0.57,251,155,0.62,91,49,0.54,225,131,0.58,156,88,0.56,349,195,0.56,348,193,0.55,377,218,0.58,424,236.08,0.56,577,333.26,0.58,460,305,0.66,426,260,0.61,268,195,0.73
,Rabi,,,,,,,,,,,,,92,54,0.59,117,67,0.57,107,57,0.53,76,42,0.55,65,36,0.55,69,36,0.52,123,74,0.6,120,73,0.61,58,35,0.6,124,89,0.72,93,71,0.76,302,234,0.77,224,162,0.72,348,240,0.69,338,220.96,0.65,204,134,0.66,175,125,0.71,137,91,0.66,55,40,0.73
,Total,,,0,,,0,,,0,,,0,336,190,0.57,457,254,0.56,356,191,0.54,311,164,0.53,274,146,0.53,332,185,0.56,265,155,0.58,371,228,0.61,149,84,0.56,349,220,0.63,249,159,0.64,651,429,0.66,572,355,0.62,725,458,0.63,762,457.04,0.6,781,467.26,0.6,635,430,0.68,563,351,0.62,323,235,0.73
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,0.55,39,22,0.56,34,19,0.56,161,90,0.56,189,104,0.55,227,130,0.57,156,100.56,0.64,304,204.22,0.67,684,522,0.76,356,262,0.74,210,182,0.87
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,0.62,,,,2,1,0.5,46,32,0.7,130,93,0.72,248,137,0.55,258,187.46,0.73,177,127,0.72,421,327,0.78,350,271,0.77,270,206,0.76
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,37,22,0.59,39,22,0.56,36,20,0.56,207,122,0.59,319,197,0.62,475,267,0.56,414,288.02,0.7,481,331.22,0.69,1105,849,0.77,706,533,0.75,480,388,0.81
6. South tripura,Kharif,,,,,,,,,,,,,413,278,0.67,368,265,0.72,255,181,0.71,265,194,0.73,226,165,0.73,308,206,0.67,427,239,0.56,490,299,0.61,290,218,0.75,337,265,0.79,179,132,0.74,110,80,0.73,491,339,0.69,455,309,0.68,325,202.46,0.62,437,289.72,0.66,833,620,0.74,632,451,0.71,629,524,0.83
,Rabi,,,,,,,,,,,,,131,96,0.73,164,153,0.93,184,154,0.84,153,114,0.75,143,119,0.83,148,108,0.73,176,137,0.78,230,185,0.8,102,68,0.67,84,73,0.87,55,41,0.75,297,224,0.75,289,235,0.81,447,347,0.78,425,314.17,0.74,459,347,0.76,688,560,0.81,546,428,0.78,702,550,0.78
,Total,,,0,,,0,,,0,,,0,544,374,0.69,532,418,0.79,439,335,0.76,418,308,0.74,369,284,0.77,456,314,0.69,603,376,0.62,720,484,0.67,392,286,0.73,421,338,0.8,234,173,0.74,407,304,0.75,780,574,0.74,902,656,0.73,750,516.63,0.69,896,636.72,0.71,1521,1180,0.78,1178,879,0.75,1331,1074,0.81
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,36,0.53,68,33,0.49,99,49,0.49,313,156,0.5,214,110,0.51,196,106,0.54,217,124.34,0.57,197,118.75,0.6,245,167,0.68,130,81,0.62,278,206,0.74
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,65,0.55,88,61,0.69,88,60,0.68,116,80,0.69,116,84,0.72,208,142,0.68,217,137.88,0.64,158,102,0.65,136,98,0.72,149,100,0.67,156,115,0.74
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,186,101,0.54,156,94,0.6,187,109,0.58,429,236,0.55,330,194,0.59,404,248,0.61,434,262.22,0.6,355,220.75,0.62,381,265,0.7,279,181,0.65,434,321,0.74
8. West tripura,Kharif,,,,,,,,,,,,,211,115,0.55,298,157,0.53,394,211,0.54,184,103,0.56,112,69,0.62,55,31,0.56,243,141,0.58,238,148,0.62,33,18,0.55,75,43,0.57,52,27,0.52,300,155,0.52,266,144,0.54,349,199,0.57,325,189.84,0.58,348,213.88,0.61,576,401,0.7,476,313,0.66,149,114,0.77
,Rabi,,,,,,,,,,,,,121,59,0.49,129,62,0.48,108,54,0.5,78,40,0.51,74,29,0.39,60,33,0.55,72,41,0.57,104,55,0.53,32,19,0.59,11,7,0.64,38,25,0.66,192,132,0.69,125,91,0.73,365,240,0.66,274,190.07,0.69,233,168.658,0.72,536,425,0.79,371,283,0.76,427,331,0.78
,Total,,,0,,,0,,,0,,,0,332,174,0.52,427,219,0.51,502,265,0.53,262,143,0.55,186,98,0.53,115,64,0.56,315,182,0.58,342,203,0.59,65,37,0.57,86,50,0.58,90,52,0.58,492,287,0.58,391,235,0.6,714,439,0.61,599,379.91,0.63,581,382.538,0.66,1112,826,0.74,847,596,0.7,576,445,0.77
Total (Urad),,,,0,,,0,,,0,,,0,1433,856,0.6,1720,1051,0.61,1811,1042,0.58,1288,773,0.6,1052,689,0.65,1089,666,0.61,1315,790,0.6,1646,1048,0.64,1381,883,0.64,1704,1112,0.65,1325,845,0.64,3589,2241,0.62,3840,2465,0.64,5350,3447,0.64,4860,3105.33,0.64,4919,3301.048,0.67,9305,7004,0.75,7333,5285,0.72,5907,4670,0.79
25. Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
