State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,,,,,,,,,,662,410,0.62,561,357,0.64,,,,606,385,0.64,510,600,1.18,358,510,1.42,78,88,1.13,45,42,0.93,,,,,,,378,805,2.13,471,251,0.53,378,800,2.12,358,758,2.12,360,713,1.98,714,2577,3.61,685,2417,3.53,695,2494,3.59
,Total,494,259,0.52,521,273,0.52,650,306,0.47,,,0,,,0,662,410,0.62,561,357,0.64,709,451,0.64,914,580,0.63,561,616,1.1,463,652,1.41,185,241,1.3,148,193,1.3,101,140,1.39,118,139,1.18,492,944,1.92,646,404,0.63,378,800,2.12,358,758,2.12,360,713,1.98,926,3425,3.7,804,2893,3.6,926,3418,3.69
6. Kullu,Kharif,459,366,0.8,464,431,0.93,331,189,0.57,,,,,,,,,,,,,455,667,1.47,90,110,1.22,322,56,0.17,104,150,1.44,107,148,1.38,108,157,1.45,100,146,1.46,111,139,1.25,109,147,1.35,74,91,1.23,,,,,,,,,,52,133,2.56,52,133,2.56,41,105,2.56
,Rabi,,,,,,,,,,,,,,,,585,703,1.2,275,344,1.25,,,,452,255,0.56,1790,2150,1.2,3184,4056,1.27,158,284,1.8,19,21,1.11,,,,,,,205,425,2.07,374,158,0.42,205,405,1.98,205,405,1.98,208,410,1.97,,,,860,2240,2.6,891,0,0
,Total,459,366,0.8,464,431,0.93,331,189,0.57,,,0,,,0,585,703,1.2,275,344,1.25,455,667,1.47,542,365,0.67,2112,2206,1.04,3288,4206,1.28,265,432,1.63,127,178,1.4,100,146,1.46,111,139,1.25,314,572,1.82,448,249,0.56,205,405,1.98,205,405,1.98,208,410,1.97,52,133,2.56,912,2373,2.6,932,105,0.11
7. Lahul and spiti,Kharif,1598,8842,5.53,1497,8116,5.42,1497,8117,5.42,,,,,,,,,,,,,1535,8524,5.55,,,,16,18,1.13,136,200,1.47,132,192,1.45,141,189,1.34,132,204,1.55,147,187,1.27,129,191,1.48,,,,,,,,,,,,,994,3976,4,,,,,,
,Rabi,,,,,,,,,,,,,,,,1560,8579,5.5,1567,8702,5.55,,,,1574,8740,5.55,160,310,1.94,1436,8593,5.98,118,215,1.82,1407,2838,2.02,6,2,0.33,378,137,0.36,363,807,2.22,1349,8072,5.98,363,807,2.22,388,900,2.32,398,923,2.32,,,,,,,,,
,Total,1598,8842,5.53,1497,8116,5.42,1497,8117,5.42,,,0,,,0,1560,8579,5.5,1567,8702,5.55,1535,8524,5.55,1574,8740,5.55,176,328,1.86,1572,8793,5.59,250,407,1.63,1548,3027,1.96,138,206,1.49,525,324,0.62,492,998,2.03,1349,8072,5.98,363,807,2.22,388,900,2.32,398,923,2.32,994,3976,4,,,0,,,0
8. Mandi,Kharif,156,129,0.83,,,,330,307,0.93,,,,,,,,,,,,,3593,7024,1.95,,,,39,43,1.1,110,152,1.38,112,157,1.4,112,157,1.4,106,150,1.42,108,149,1.38,119,149,1.25,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,3201,6258,1.96,,,,3319,1038,0.31,390,480,1.23,780,812,1.04,268,387,1.44,120,210,1.75,,,,565,120,0.21,523,1207,2.31,2991,863,0.29,523,1070,2.05,605,1230,2.03,604,1184,1.96,5945,11749,1.98,6280,12451,1.98,5969,11823,1.98
,Total,156,129,0.83,,,0,330,307,0.93,,,0,,,0,,,0,3201,6258,1.96,3593,7024,1.95,3319,1038,0.31,429,523,1.22,890,964,1.08,380,544,1.43,232,367,1.58,106,150,1.42,673,269,0.4,642,1356,2.11,2991,863,0.29,523,1070,2.05,605,1230,2.03,604,1184,1.96,5945,11749,1.98,6280,12451,1.98,5969,11823,1.98
9. Shimla,Kharif,,,,,,,697,574,0.82,,,,,,,,,,,,,1228,2376,1.93,,,,131,23,0.18,120,136,1.13,120,157,1.31,129,171,1.33,116,128,1.1,126,129,1.02,129,132,1.02,,,,,,,,,,,,,768,2708,3.53,582,2061,3.54,601,2127,3.54
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,13,8,0.62,1310,1610,1.23,560,1590,2.84,6,4,0.67,6,4,0.67,,,,136,67,0.49,6,11,1.83,6,4,0.67,6,13,2.17,6,13,2.17,7,15,2.14,2583,9069,3.51,2364,8317,3.52,2377,8363,3.52
,Total,,,0,,,0,697,574,0.82,,,0,,,0,,,0,,,0,1228,2376,1.93,13,8,0.62,1441,1633,1.13,680,1726,2.54,126,161,1.28,135,175,1.3,116,128,1.1,262,196,0.75,135,143,1.06,6,4,0.67,6,13,2.17,6,13,2.17,7,15,2.14,3351,11777,3.51,2946,10378,3.52,2978,10490,3.52
10. Sirmaur,Kharif,1738,1434,0.83,1665,2017,1.21,1840,1708,0.93,,,,,,,,,,,,,1615,2417,1.5,489,811,1.66,72,24,0.33,125,162,1.3,118,132,1.12,134,143,1.07,121,146,1.21,121,153,1.26,131,157,1.2,363,670,1.85,,,,,,,,,,484,320,0.66,582,962,1.65,482,339,0.7
,Rabi,,,,,,,,,,,,,,,,1308,508,0.39,1542,608,0.39,,,,1423,408,0.29,720,820,1.14,810,950,1.17,201,319,1.59,38,41,1.08,,,,,,,124,304,2.45,1218,353,0.29,124,304,2.45,224,548,2.45,220,517,2.35,1029,684,0.66,1293,2257,1.75,1716,1140,0.66
,Total,1738,1434,0.83,1665,2017,1.21,1840,1708,0.93,,,0,,,0,1308,508,0.39,1542,608,0.39,1615,2417,1.5,1912,1219,0.64,792,844,1.07,935,1112,1.19,319,451,1.41,172,184,1.07,121,146,1.21,121,153,1.26,255,461,1.81,1581,1023,0.65,124,304,2.45,224,548,2.45,220,517,2.35,1513,1004,0.66,1875,3219,1.72,2198,1479,0.67
11. Solan,Kharif,1027,819,0.8,905,799,0.88,893,805,0.9,,,,,,,,,,,,,825,724,0.88,,,,145,521,3.59,125,161,1.29,128,165,1.29,136,161,1.18,121,155,1.28,131,154,1.18,132,158,1.2,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,896,238,0.27,931,480,0.52,,,,892,460,0.52,1450,1725,1.19,915,1050,1.15,109,278,2.55,698,1241,1.78,5,2,0.4,657,135,0.21,677,1450,2.14,670,365,0.54,677,1285,1.9,687,1230,1.79,686,1235,1.8,870,3226,3.71,883,3304,3.74,922,3409,3.7
,Total,1027,819,0.8,905,799,0.88,893,805,0.9,,,0,,,0,896,238,0.27,931,480,0.52,825,724,0.88,892,460,0.52,1595,2246,1.41,1040,1211,1.16,237,443,1.87,834,1402,1.68,126,157,1.25,788,289,0.37,809,1608,1.99,670,365,0.54,677,1285,1.9,687,1230,1.79,686,1235,1.8,870,3226,3.71,883,3304,3.74,922,3409,3.7
12. Una,Kharif,2,2,1,2,2,1,1,0,0,,,,,,,,,,,,,13,25,1.92,,,,32,38,1.19,180,206,1.14,175,200,1.14,189,204,1.08,176,198,1.13,191,189,0.99,171,199,1.16,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,7,6,0.86,10,20,2,,,,2,2,1,320,450,1.41,780,850,1.09,1,1,1,17,16,0.94,1,,0,119,48,0.4,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,24,88,3.67,27,96,3.56,27,96,3.56
,Total,2,2,1,2,2,1,1,0,0,,,0,,,0,7,6,0.86,10,20,2,13,25,1.92,2,2,1,352,488,1.39,960,1056,1.1,176,201,1.14,206,220,1.07,177,198,1.12,310,237,0.76,172,200,1.16,1,1,1,1,1,1,1,1,1,2,4,2,24,88,3.67,27,96,3.56,27,96,3.56
Total (Peas & beans (Pulses)),,5510,11886,2.16,5294,11949,2.26,6285,12057,1.92,,,0,,,0,5050,10475,2.07,8170,16856,2.06,10051,22296,2.22,9282,12577,1.35,9067,10993,1.21,12963,24495,1.89,2314,3390,1.46,3858,6568,1.7,1287,1683.5,1.31,3401,2290,0.67,3730,6927,1.86,7768,11103,1.43,2353,4853,2.06,2550,5253,2.06,2565,5167,2.01,14669,38016,2.59,14182,35887,2.53,14904,33300,2.23
23. Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,31,269,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,31,4.43,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,12,5,0.42,9,3,0.33,10,18,1.8,5,4,0.8,11,19,1.73,16,24,1.5,21,29,1.38,10,13,1.3,8,3,0.38,8,19,2.38,16,38,2.38,18,145,8.06,14,61,4.36,8,35,4.38,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,31,269,8.68,12,5,0.42,9,3,0.33,10,18,1.8,5,4,0.8,11,19,1.73,16,24,1.5,21,29,1.38,10,13,1.3,8,3,0.38,8,19,2.38,16,38,2.38,18,145,8.06,14,61,4.36,15,66,4.4,,,0
2. Chamba,Kharif,,,,,,,,,,,,,,,,,,,,,,715,7371,10.31,433,3136,7.24,83,435,5.24,81,432,5.33,79,400,5.06,88,427,4.85,88,411,4.67,98,428,4.37,88,457,5.19,80,428,5.35,80,433,5.41,270,1460,5.41,268,1450,5.41,705,6165,8.74,497,4346,8.74,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,107,576,5.38,380,2888,7.6,374,2680,7.17,376,2892,7.69,371,2804,7.56,384,2855,7.43,389,2801,7.2,384,2898,7.55,374,2870,7.67,374,2970,7.94,562,4462,7.94,566,4596,8.12,248,2169,8.75,298,2606,8.74,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,715,7371,10.31,540,3712,6.87,463,3323,7.18,455,3112,6.84,455,3292,7.24,459,3231,7.04,472,3266,6.92,487,3229,6.63,472,3355,7.11,454,3298,7.26,454,3403,7.5,832,5922,7.12,834,6046,7.25,953,8334,8.75,795,6952,8.74,,,0
3. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,,,,6,52,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,4,4,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,2,0.67,5,9,1.8,7,17,2.43,19,28,1.47,11,14,1.27,24,38,1.58,11,16,1.45,1,1,1,7,11,1.57,3,4,1.33,3,23,7.67,3,13,4.33,3,13,4.33,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6,52,8.67,1,2,2,3,2,0.67,5,9,1.8,7,17,2.43,19,28,1.47,11,14,1.27,24,38,1.58,11,16,1.45,1,1,1,7,11,1.57,3,4,1.33,3,23,7.67,4,17,4.25,4,17,4.25,,,0
4. Kangra,Kharif,,,,,,,,,,,,,,,,,,,,,,1630,12850,7.88,231,2669,11.55,181,2444,13.5,187,2470,13.21,187,2409,12.88,172,2421,14.08,192,2424,12.63,184,2575,13.99,181,2151,11.88,177,2405,13.59,177,2207,12.47,996,9631,9.67,998,9651,9.67,158,755,4.78,111,605,5.45,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1400,12819,9.16,1128,10797,9.57,1162,10700,9.21,1132,10800,9.54,1136,10740,9.45,1106,10977,9.92,1136,10797,9.5,1109,10651,9.6,1126,10797,9.59,1126,10890,9.67,153,1907,12.46,158,2128,13.47,1007,8712,8.65,982,8491,8.65,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1630,12850,7.88,1631,15488,9.5,1309,13241,10.12,1349,13170,9.76,1319,13209,10.01,1308,13161,10.06,1298,13401,10.32,1320,13372,10.13,1290,12802,9.92,1303,13202,10.13,1303,13097,10.05,1149,11538,10.04,1156,11779,10.19,1165,9467,8.13,1093,9096,8.32,,,0
5. Kinnaur,Kharif,,,,,,,,,,,,,,,,,,,,,,156,1375,8.81,135,983,7.28,97,755,7.78,94,745,7.93,119,755,6.34,115,751,6.53,96,725,7.55,119,754,6.34,99,755,7.63,99,755,7.63,99,765,7.73,,,,,,,85,681,8.01,64,513,8.02,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,973,7.72,135,1179,8.73,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,156,1375,8.81,135,983,7.28,97,755,7.78,94,745,7.93,119,755,6.34,115,751,6.53,96,725,7.55,119,754,6.34,99,755,7.63,99,755,7.63,99,765,7.73,126,973,7.72,135,1179,8.73,85,681,8.01,64,513,8.02,,,0
6. Kullu,Kharif,,,,,,,,,,,,,,,,,,,,,,1304,10964,8.41,549,11369,20.71,417,9444,22.65,401,9087,22.66,409,9455,23.12,400,9485,23.71,421,9421,22.38,425,9587,22.56,421,6405,15.21,411,9487,23.08,411,8459,20.58,408,3504,8.59,416,3573,8.59,303,3693,12.19,507,6180,12.19,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,464,3457,7.45,365,3134,8.59,362,3111,8.59,378,3331,8.81,350,3261,9.32,356,3121,8.77,352,3134,8.9,360,3100,8.61,365,3134,8.59,365,3134,8.59,652,13418,20.58,672,9798,14.58,358,4364,12.19,362,4412,12.19,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1304,10964,8.41,1013,14826,14.64,782,12578,16.08,763,12198,15.99,787,12786,16.25,750,12746,16.99,777,12542,16.14,777,12721,16.37,781,9505,12.17,776,12621,16.26,776,11593,14.94,1060,16922,15.96,1088,13371,12.29,661,8057,12.19,869,10592,12.19,,,0
7. Lahul and spiti,Kharif,,,,,,,,,,,,,,,,,,,,,,819,15141,18.49,824,17413,21.13,639,15421,24.13,657,15101,22.98,628,14521,23.12,666,15294,22.96,621,14988,24.14,642,15151,23.6,672,12161,18.1,670,15161,22.63,670,15161,22.63,,,,,,,676,12338,18.25,501,9144,18.25,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,14506,23.21,640,14854,23.21,676,12338,18.25,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,819,15141,18.49,824,17413,21.13,639,15421,24.13,657,15101,22.98,628,14521,23.12,666,15294,22.96,621,14988,24.14,642,15151,23.6,672,12161,18.1,670,15161,22.63,670,15161,22.63,625,14506,23.21,640,14854,23.21,1352,24676,18.25,501,9144,18.25,,,0
8. Mandi,Kharif,,,,,,,,,,,,,,,,,,,,,,2571,25457,9.9,2253,17768,7.89,1961,15521,7.91,1906,15024,7.88,1952,15000,7.68,1945,15521,7.98,1926,15101,7.84,1971,15288,7.76,1962,15122,7.71,1962,15122,7.71,1962,15230,7.76,206,368,1.79,306,1772,5.79,1639,14192,8.66,1751,15162,8.66,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,386,634,1.64,286,492,1.72,285,493,1.73,286,492,1.72,281,488,1.74,268,468,1.75,305,524,1.72,286,492,1.72,286,492,1.72,286,512,1.79,1861,14441,7.76,1901,16653,8.76,447,3427,7.67,489,3759,7.69,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2571,25457,9.9,2639,18402,6.97,2247,16013,7.13,2191,15517,7.08,2238,15492,6.92,2226,16009,7.19,2194,15569,7.1,2276,15812,6.95,2248,15614,6.95,2248,15614,6.95,2248,15742,7,2067,14809,7.16,2207,18425,8.35,2086,17619,8.45,2240,18921,8.45,,,0
9. Shimla,Kharif,,,,,,,,,,,,,,,,,,,,,,4460,34465,7.73,2417,15793,6.53,2151,13099,6.09,2154,13106,6.08,2153,13120,6.09,2100,13121,6.25,1986,13092,6.59,2151,13321,6.19,2153,13120,6.09,2153,13120,6.09,2153,13201,6.13,528,2096,3.97,520,4664,8.97,642,5003,7.79,571,4450,7.79,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,980,3655,3.73,824,3208,3.89,801,3209,4.01,831,3301,3.97,839,3309,3.94,851,3333,3.92,856,2509,2.93,831,3301,3.97,831,3301,3.97,831,3301,3.97,1321,8097,6.13,1420,20065,14.13,434,3320,7.65,419,3205,7.65,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4460,34465,7.73,3397,19448,5.73,2975,16307,5.48,2955,16315,5.52,2984,16421,5.5,2939,16430,5.59,2837,16425,5.79,3007,15830,5.26,2984,16421,5.5,2984,16421,5.5,2984,16502,5.53,1849,10193,5.51,1940,24729,12.75,1076,8323,7.74,990,7655,7.73,,,0
10. Sirmaur,Kharif,,,,,,,,,,,,,,,,,,,,,,968,8027,8.29,744,6145,8.26,624,5269,8.44,652,5655,8.67,623,5619,9.02,624,5569,8.92,621,5624,9.06,651,5719,8.78,623,5619,9.02,623,5619,9.02,623,5619,9.02,98,269,2.74,102,689,6.75,302,2439,8.08,381,3077,8.08,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,147,296,2.01,103,177,1.72,109,198,1.82,101,197,1.95,85,185,2.18,100,198,1.98,124,198,1.6,101,177,1.75,101,177,1.75,101,278,2.75,630,5682,9.02,635,6363,10.02,179,1415,7.91,164,2739,16.7,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,968,8027,8.29,891,6441,7.23,727,5446,7.49,761,5853,7.69,724,5816,8.03,709,5754,8.12,721,5822,8.07,775,5917,7.63,724,5796,8.01,724,5796,8.01,724,5897,8.15,728,5951,8.17,737,7052,9.57,481,3854,8.01,545,5816,10.67,,,0
11. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,64,159,2.48,5,50,10,4,47,11.75,9,31,3.44,3,29,9.67,17,36,2.12,13,37,2.85,23,52,2.26,3,37,12.33,3,37,12.33,13,59,4.54,54,248,4.59,58,268,4.62,10,69,6.9,8,56,7,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,72,95,1.32,54,79,1.46,56,70,1.25,56,76,1.36,55,75,1.36,65,70,1.08,63,117,1.86,59,75,1.27,56,70,1.25,56,258,4.61,12,54,4.5,10,46,4.6,62,400,6.45,79,511,6.47,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,64,159,2.48,77,145,1.88,58,126,2.17,65,101,1.55,59,105,1.78,72,111,1.54,78,107,1.37,86,169,1.97,62,112,1.81,59,107,1.81,69,317,4.59,66,302,4.58,68,314,4.62,72,469,6.51,87,567,6.52,,,0
12. Una,Kharif,,,,,,,,,,,,,,,,,,,,,,859,7709,8.97,363,3602,9.92,279,2323,8.33,270,2349,8.7,270,2285,8.46,277,2885,10.42,264,2300,8.71,284,2489,8.76,273,2311,8.47,270,2326,8.61,270,2326,8.61,340,3736,10.99,302,2413,7.99,936,10700,11.43,945,10807,11.44,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,320,3163,9.88,254,2831,11.15,259,2840,10.97,259,2689,10.38,268,2888,10.78,251,2811,11.2,281,2898,10.31,261,2648,10.15,259,2846,10.99,259,2846,10.99,1068,9195,8.61,998,8593,8.61,961,10990,11.44,1020,11665,11.44,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,859,7709,8.97,683,6765,9.9,533,5154,9.67,529,5189,9.81,529,4974,9.4,545,5773,10.59,515,5111,9.92,565,5387,9.53,534,4959,9.29,529,5172,9.78,529,5172,9.78,1408,12931,9.18,1300,11006,8.47,1897,21690,11.43,1965,22472,11.44,,,0
Total (Potato),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,13583,123839,9.12,11843,103630,8.75,9842,88369,8.98,9834,87328,8.88,9854,87392,8.87,9819,89307,9.1,9636,87994,9.13,10099,88409,8.75,9887,81509,8.24,9855,88151,8.94,9871,87679,8.88,9929,94089,9.48,10126,108923,10.76,9846,103248,10.49,9168,91811,10.01,,,0
24. Ragi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,17,21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0.6,6,6,1,,,,,,,,,
2. Chamba,Kharif,,,,,,,,,,,,,,,,18,3,0.17,17,12,0.71,1,1,1,7,5,0.71,6,3,0.5,6,3,0.5,11,7,0.64,7,4,0.57,5,3,0.6,5,3,0.6,5,3,0.6,5,3,0.6,5,4,0.8,21,16,0.76,22,22,1,,,,,,,,,
3. Hamirpur,Kharif,,,,,,,,,,,,,,,,4,3,0.75,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Kangra,Kharif,,,,,,,,,,,,,,,,20,13,0.65,9,9,1,9,9,1,6,6,1,4,3,0.75,5,3,0.6,7,4,0.57,6,4,0.67,4,3,0.75,4,3,0.75,4,3,0.75,4,3,0.75,4,4,1,2,2,1,4,4,1,67,54,0.81,1,1,1,,,
5. Kinnaur,Kharif,,,,,,,,,,,,,,,,95,90,0.95,109,115,1.06,3,4,1.33,21,21,1,20,16,0.8,20,16,0.8,27,22,0.81,20,19,0.95,17,15,0.88,17,15,0.88,17,15,0.88,17,15,0.88,17,15,0.88,10,8,0.8,10,10,1,,,,,,,,,
6. Kullu,Kharif,,,,,,,,,,,,,,,,406,308,0.76,408,272,0.67,393,303,0.77,240,201,0.84,231,160,0.69,220,158,0.72,215,201,0.93,245,186,0.76,202,154,0.76,200,148,0.74,197,150,0.76,195,149,0.76,197,159,0.81,219,195,0.89,220,216,0.98,70,70,1,89,89,1,82,82,1
7. Mandi,Kharif,,,,,,,,,,,,,,,,1182,825,0.7,1063,981,0.92,,,,988,912,0.92,902,802,0.89,860,794,0.92,891,996,1.12,954,934,0.98,787,770,0.98,779,762,0.98,701,654,0.93,763,746,0.98,701,686,0.98,608,710,1.17,615,744,1.21,,,,697,697,1,683,683,1
8. Shimla,Kharif,,,,,,,,,,,,,,,,1335,2001,1.5,1004,1524,1.52,1147,1934,1.69,711,1080,1.52,748,960,1.28,725,950,1.31,702,946,1.35,792,1117,1.41,653,675,1.03,646,812,1.26,639,902,1.41,632,893,1.41,639,900,1.41,453,598,1.32,460,647,1.41,258,232,0.9,133,120,0.9,159,143,0.9
9. Sirmaur,Kharif,,,,,,,,,,,,,,,,263,166,0.63,333,238,0.71,275,217,0.79,300,217,0.72,297,160,0.54,305,158,0.52,326,270,0.83,314,186,0.59,259,154,0.59,257,152,0.59,254,150,0.59,251,149,0.59,254,150,0.59,402,291,0.72,420,411,0.98,174,127,0.73,202,147,0.73,216,157,0.73
10. Solan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,0.71,9,7,0.78,9,7,0.78
Total (Ragi),,,,0,,,0,,,0,,,0,,,0,3323,3409,1.03,2950,3158,1.07,1845,2489,1.35,2273,2442,1.07,2208,2104,0.95,2141,2082,0.97,2179,2446,1.12,2338,2450,1.05,1927,1774,0.92,1908,1895,0.99,1817,1877,1.03,1867,1958,1.05,1817,1918,1.06,1720,1823,1.06,1757,2060,1.17,583,493,0.85,1131,1061,0.94,1149,1072,0.93
25. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,199,119,0.6,343,181,0.53,314,165,0.53,,,,,,,79,10,0.13,214,55,0.26,272,247,0.91,161,26,0.16,136,20,0.15,402,160,0.4,155,56,0.36,140,36,0.26,116,15,0.13,715,515,0.72,114,15,0.13,113,15,0.13,114,55,0.48,227,108,0.48,232,95,0.41,166,127,0.77,86,66,0.77,191,146,0.76
2. Chamba,Rabi,2740,545,0.2,2955,839,0.28,2618,740,0.28,,,,,,,2954,142,0.05,2626,635,0.24,2724,531,0.19,3171,908,0.29,3347,1023,0.31,2958,1474,0.5,3826,2382,0.62,3478,1744,0.5,1354,568,0.42,1839,1159,0.63,1609,785,0.49,2779,743,0.27,1609,795,0.49,2368,1144,0.48,2365,1159,0.49,2705,1970,0.73,2796,2035,0.73,2920,2126,0.73
3. Hamirpur,Rabi,138,69,0.5,127,83,0.65,106,85,0.8,,,,,,,88,24,0.27,106,117,1.1,91,50,0.55,314,31,0.1,291,22,0.08,455,266,0.58,333,51,0.15,302,36,0.12,551,16,0.03,247,116,0.47,244,16,0.07,242,16,0.07,244,79,0.32,66,21,0.32,68,29,0.43,45,33,0.73,47,34,0.72,42,30,0.71
4. Kangra,Rabi,1669,923,0.55,1725,1392,0.81,2151,1758,0.82,,,,,,,2528,1722,0.68,1697,1504,0.89,1756,1003,0.57,1584,459,0.29,1579,438,0.28,1396,785,0.56,1806,982,0.54,1642,747,0.45,2868,1562,0.54,2345,1700,0.72,1685,985,0.58,1311,318,0.24,1685,1082,0.64,2360,1502,0.64,2356,1602,0.68,1730,1310,0.76,1846,1397,0.76,1728,1289,0.75
5. Kinnaur,Rabi,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,284,0.47,,,,,,,,,,,,,,,,,,,4,3,0.75,,,,3,2,0.67
6. Kullu,Rabi,903,452,0.5,922,538,0.58,604,237,0.39,,,,,,,757,281,0.37,655,692,1.06,728,386,0.53,739,167,0.23,706,113,0.16,705,427,0.61,807,281,0.35,733,191,0.26,278,107,0.38,599,198,0.33,892,401,0.45,586,82,0.14,892,407,0.46,230,105,0.46,235,129,0.55,290,211,0.73,120,87,0.73,117,85,0.73
7. Lahul and spiti,Rabi,11,16,1.45,3,4,1.33,28,1,0.04,,,,,,,69,93,1.35,,,,,,,75,112,1.49,62,114,1.84,75,88,1.17,70,294,4.2,101,194,1.92,,,,53,45,0.85,101,48,0.48,51,83,1.63,101,48,0.48,12,5,0.42,15,8,0.53,12,9,0.75,,,,,,
8. Mandi,Rabi,420,63,0.15,395,49,0.12,401,83,0.21,,,,,,,369,86,0.23,381,111,0.29,376,109,0.29,366,18,0.05,325,12,0.04,425,260,0.61,372,31,0.08,337,20,0.06,230,112,0.49,276,110,0.4,398,222,0.56,270,8,0.03,398,218,0.55,291,155,0.53,292,166,0.57,354,122,0.34,366,125,0.34,289,103,0.36
9. Shimla,Rabi,627,180,0.29,661,291,0.44,585,280,0.48,,,,,,,520,99,0.19,437,156,0.36,331,111,0.34,357,36,0.1,269,20,0.07,505,301,0.6,307,49,0.16,280,36,0.13,684,395,0.58,228,97,0.43,409,199,0.49,223,15,0.07,409,199,0.49,292,143,0.49,298,155,0.52,258,289,1.12,294,329,1.12,258,289,1.12
10. Sirmaur,Rabi,922,312,0.34,960,497,0.52,959,243,0.25,,,,,,,1059,84,0.08,1018,318,0.31,1085,221,0.2,868,39,0.04,797,23,0.03,469,238,0.51,911,58,0.06,829,38,0.05,230,136,0.59,676,166,0.25,859,430,0.5,662,17,0.03,859,430,0.5,1011,502,0.5,998,509,0.51,1018,754,0.74,979,628,0.64,937,692,0.74
11. Solan,Rabi,645,296,0.46,737,513,0.7,697,209,0.3,,,,,,,457,32,0.07,331,34,0.1,561,172,0.31,384,74,0.19,269,46,0.17,396,221,0.56,307,142,0.46,280,79,0.28,1490,968,0.65,228,49,0.21,339,208,0.61,223,33,0.15,339,201,0.59,573,336,0.59,578,335,0.58,693,623,0.9,750,674,0.9,659,593,0.9
