State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,125748,183668,1.46,124842,175464,1.41,125952,188414,1.5,131919,181777,1.38,129252,183808,1.42,127208,185275,1.46,124173,179458,1.45,122706,190463,1.55,125897,189298,1.5,124513,250017,2.01,126100,237348,1.88,121565,174402,1.43,128421,199171,1.55,130200,219917,1.69,127996,218189,1.7,129577,213171,1.65,133530,247307,1.85,132870,255014,1.92,136637,270810,1.98,136404,270362,1.98,77266,159174,2.06,78466,145113,1.85,71335,183885,2.58
21. Karimganj,Autumn,7000,13411,1.92,6000,10804,1.8,7597,14389,1.89,4000,7360,1.84,6500,6230,0.96,6500,11474,1.77,5800,8971,1.55,5900,8657,1.47,5243,8683,1.66,5064,8700,1.72,4451,7580,1.7,2240,4223,1.89,2260,4148,1.84,1255,1576,1.26,982,1616,1.65,1080,1575,1.46,1098,1753,1.6,1084,1591,1.47,1154,1384,1.2,1210,1883,1.56,1210,1717,1.42,1235,2462,1.99,1210,1865,1.54
,Summer,5200,8960,1.72,3191,5667,1.78,6100,12670,2.08,4500,1224,0.27,6200,9368,1.51,4750,7686,1.62,4826,7804,1.62,5306,10973,2.07,5768,9817,1.7,5968,6147,1.03,5980,12175,2.04,6578,12544,1.91,6650,12874,1.94,6850,13501,1.97,6895,11087,1.61,6805,7132,1.05,6800,4325,0.64,5235,13260,2.53,5445,8696,1.6,5485,14223,2.59,5398,11843,2.19,5423,15347,2.83,5475,12549,2.29
,Winter,55600,122895,2.21,63500,145362,2.29,63958,141811,2.22,63900,128905,2.02,61309,121010,1.97,64100,101338,1.58,63500,126660,1.99,65225,98940,1.52,65300,162218,2.48,64633,161518,2.5,63143,130832,2.07,65617,182975,2.79,69735,136279,1.95,69394,138893,2,69525,130527,1.88,68408,115425,1.69,68813,141866,2.06,58225,121758,2.09,58715,127524,2.17,59138,113589,1.92,59210,119268,2.01,59415,116463,1.96,59216,120739,2.04
,Total,67800,145266,2.14,72691,161833,2.23,77655,168870,2.17,72400,137489,1.9,74009,136608,1.85,75350,120498,1.6,74126,143435,1.94,76431,118570,1.55,76311,180718,2.37,75665,176365,2.33,73574,150587,2.05,74435,199742,2.68,78645,153301,1.95,77499,153970,1.99,77402,143230,1.85,76293,124132,1.63,76711,147944,1.93,64544,136609,2.12,65314,137604,2.11,65833,129695,1.97,65818,132828,2.02,66073,134272,2.03,65901,135153,2.05
22. Kokrajhar,Autumn,29790,24281,0.82,27526,22681,0.82,26827,29067,1.08,27658,24235,0.88,26393,22415,0.85,26303,20301,0.77,28316,26479,0.94,28744,24649,0.86,28265,23163,0.82,27619,26333,0.95,24663,28902,1.17,20698,32540,1.57,21910,28393,1.3,21800,25856,1.19,19867,31130,1.57,19921,22113,1.11,19932,21094,1.06,17938,21038,1.17,7700,9015,1.17,5919,7616,1.29,6132,5976,0.97,3766,4298,1.14,2877,3315,1.15
,Summer,7094,14680,2.07,7200,11467,1.59,7800,15814,2.03,8000,13866,1.73,8110,15955,1.97,18588,35101,1.89,18920,24574,1.3,19313,33543,1.74,10551,25008,2.37,16849,29136,1.73,17392,38470,2.21,22644,55774,2.46,20960,51092,2.44,23056,69796,3.03,23065,62820,2.72,23111,52419,2.27,23120,54262,2.35,17958,41760,2.33,21420,47653,2.22,21463,45125,2.1,11392,32125,2.82,9306,20479,2.2,9250,23114,2.5
,Winter,59105,70645,1.2,56296,64595,1.15,57350,77089,1.34,59700,81227,1.36,54496,69621,1.28,64917,75161,1.16,50971,61633,1.21,60422,72843,1.21,54989,63960,1.16,58548,102804,1.76,67368,125366,1.86,62725,97134,1.55,66580,101640,1.53,64633,127450,1.97,65450,119039,1.82,64498,107168,1.66,64756,122503,1.89,64968,117119,1.8,65600,140478,2.14,65470,125539,1.92,65922,136270,2.07,66878,100147,1.5,64894,136860,2.11
,Total,95989,109606,1.14,91022,98743,1.08,91977,121970,1.33,95358,119328,1.25,88999,107991,1.21,109808,130563,1.19,98207,112686,1.15,108479,131035,1.21,93805,112131,1.2,103016,158273,1.54,109423,192738,1.76,106067,185448,1.75,109450,181125,1.65,109489,223102,2.04,108382,212989,1.97,107530,181700,1.69,107808,197859,1.84,100864,179917,1.78,94720,197146,2.08,92852,178280,1.92,83446,174371,2.09,79950,124924,1.56,77021,163289,2.12
23. Lakhimpur,Autumn,19850,15228,0.77,16203,11865,0.73,15969,8326,0.52,16275,10900,0.67,16105,9635,0.6,16115,11862,0.74,18650,13872,0.74,18730,11722,0.63,15278,4248,0.28,15547,12263,0.79,15557,11121,0.71,14499,13871,0.96,14829,16891,1.14,13000,19615,1.51,6861,10015,1.46,7052,10409,1.48,7400,8963,1.21,6000,2385,0.4,10395,11332,1.09,8748,13283,1.52,5987,6942,1.16,7887,9210,1.17,8612,8849,1.03
,Summer,16668,14841,0.89,18886,13019,0.69,16840,14556,0.86,17225,13057,0.76,16412,15839,0.97,16520,12899,0.78,11962,8992,0.75,16266,11302,0.69,17070,14008,0.82,15572,11320,0.73,16675,17622,1.06,21815,36479,1.67,19372,44526,2.3,16400,25187,1.54,14700,26717,1.82,13990,34849,2.49,12993,32907,2.53,15176,27783,1.83,14073,40214,2.86,14081,30911,2.2,13100,26873,2.05,11976,29680,2.48,14984,33629,2.24
,Winter,92855,102477,1.1,84084,96065,1.14,87296,86294,0.99,80660,85947,1.07,85910,104400,1.22,88764,101508,1.14,91203,61231,0.67,86648,68736,0.79,91240,56370,0.62,104655,153688,1.47,108330,217671,2.01,114250,210176,1.84,111100,249676,2.25,111700,215763,1.93,102605,224011,2.18,110000,221050,2.01,100900,189489,1.88,100000,202930,2.03,102624,229140,2.23,95668,161997,1.69,91568,176735,1.93,90371,154663,1.71,87270,175128,2.01
,Total,129373,132546,1.02,119173,120949,1.01,120105,109176,0.91,114160,109904,0.96,118427,129874,1.1,121399,126269,1.04,121815,84095,0.69,121644,91760,0.75,123588,74626,0.6,135774,177271,1.31,140562,246414,1.75,150564,260526,1.73,145301,311093,2.14,141100,260565,1.85,124166,260743,2.1,131042,266308,2.03,121293,231359,1.91,121176,233098,1.92,127092,280686,2.21,118497,206191,1.74,110655,210550,1.9,110234,193553,1.76,110866,217606,1.96
24. Majuli,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,6767,2.22,2911,3145,1.08,2900,2831,0.98
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,7727,1.72,4600,9688,2.11,4600,12885,2.8
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21200,56507,2.67,20817,32172,1.55,21217,56762,2.68
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,28750,71001,2.47,28328,45005,1.59,28717,72478,2.52
25. Marigaon,Autumn,15000,11350,0.76,13500,7572,0.56,12270,2922,0.24,11000,2587,0.24,8000,142,0.02,7000,3589,0.51,4749,3136,0.66,4872,1755,0.36,6000,4304,0.72,4526,1720,0.38,4084,2434,0.6,3736,2864,0.77,3645,5291,1.45,2500,4133,1.65,3272,7554,2.31,2777,3386,1.22,1730,3001,1.73,1725,2842,1.65,1726,2630,1.52,1900,2908,1.53,1926,3102,1.61,736,1024,1.39,451,548,1.22
,Summer,42000,115206,2.74,37565,87226,2.32,40000,89600,2.24,36000,65484,1.82,38000,85196,2.24,29500,59000,2,36745,71910,1.96,37950,87854,2.31,32806,84738,2.58,42252,106729,2.53,44104,108364,2.46,43516,122715,2.82,37729,112357,2.98,41120,134956,3.28,42535,132411,3.11,44350,128038,2.89,44360,119195,2.69,43748,130807,2.99,42056,109472,2.6,40923,103699,2.53,40400,113928,2.82,39980,103788,2.6,39615,124391,3.14
,Winter,47000,80044,1.7,40000,59652,1.49,36000,45176,1.25,36450,55757,1.53,27000,19069,0.71,22000,26611,1.21,32687,17664,0.54,41205,25083,0.61,37920,51320,1.35,31617,44801,1.42,41813,80281,1.92,42745,80418,1.88,39830,77445,1.94,46495,109410,2.35,44115,74261,1.68,41975,79548,1.9,44398,92143,2.08,44398,85452,1.92,42840,91441,2.13,43970,90518,2.06,43750,88989,2.03,40562,79748,1.97,37028,95049,2.57
,Total,104000,206600,1.99,91065,154450,1.7,88270,137698,1.56,83450,123828,1.48,73000,104407,1.43,58500,89200,1.52,74181,92710,1.25,84027,114692,1.36,76726,140362,1.83,78395,153250,1.95,90001,191079,2.12,89997,205997,2.29,81204,195093,2.4,90115,248499,2.76,89922,214226,2.38,89102,210972,2.37,90488,214339,2.37,89871,219101,2.44,86622,203543,2.35,86793,197125,2.27,86076,206019,2.39,81278,184560,2.27,77094,219988,2.85
26. Nagaon,Autumn,48434,67115,1.39,45551,53449,1.17,40558,43600,1.08,42149,46490,1.1,34348,35752,1.04,26300,24868,0.95,24677,30536,1.24,19065,25429,1.33,18656,27553,1.48,18811,26630,1.42,16005,24301,1.52,14540,22093,1.52,12985,19932,1.54,12088,18018,1.49,11711,19345,1.65,6780,8865,1.31,6320,10430,1.65,5469,10580,1.93,4936,10390,2.1,3620,7954,2.2,1387,2164,1.56,1241,1932,1.56,1179,1785,1.51
,Summer,57976,145532,2.51,57920,135561,2.34,59833,131010,2.19,57686,131458,2.28,58736,134682,2.29,51349,108538,2.11,50412,109513,2.17,42793,104808,2.45,40344,84363,2.09,48829,126120,2.58,47125,126538,2.69,41332,93853,2.27,33914,103130,3.04,44319,122928,2.77,43088,120369,2.79,46480,134647,2.9,41691,110639,2.65,43753,129828,2.97,43728,127036,2.91,40603,100210,2.47,32830,105890,3.23,34138,81432,2.39,39972,110409,2.76
,Winter,141632,232291,1.64,128485,224962,1.75,150888,255670,1.69,152890,275309,1.8,135354,229848,1.7,136033,205340,1.51,94209,131624,1.4,130754,186523,1.43,136199,201910,1.48,114219,228143,2,121017,201940,1.67,136220,208257,1.53,131456,246466,1.87,140244,295177,2.1,146934,270857,1.84,145438,314504,2.16,148839,339085,2.28,147070,349881,2.38,149271,368347,2.47,147573,316419,2.14,91299,161975,1.77,91444,187229,2.05,92097,222964,2.42
,Total,248042,444938,1.79,231956,413972,1.78,251279,430280,1.71,252725,453257,1.79,228438,400282,1.75,213682,338746,1.59,169298,271673,1.6,192612,316760,1.64,195199,313826,1.61,181859,380893,2.09,184147,352779,1.92,192092,324203,1.69,178355,369528,2.07,196651,436123,2.22,201733,410571,2.04,198698,458016,2.31,196850,460154,2.34,196292,490289,2.5,197935,505773,2.56,191796,424583,2.21,125516,270029,2.15,126823,270593,2.13,133248,335158,2.52
27. Nalbari,Autumn,33000,31628,0.96,31500,24642,0.78,21800,17954,0.82,20500,18014,0.88,20500,10752,0.52,13285,10824,0.81,7567,6024,0.8,7300,7521,1.03,6600,6819,1.03,5904,2769,0.47,5117,4790,0.94,4525,3860,0.85,4930,6864,1.39,4930,5701,1.16,2000,3167,1.58,2005,3064,1.53,2250,2796,1.24,1885,3068,1.63,1770,3972,2.24,1752,3364,1.92,1338,3760,2.81,1455,3527,2.42,804,1217,1.51
,Summer,15115,15780,1.04,15175,17497,1.15,13815,17586,1.27,17100,25103,1.47,17900,26743,1.49,10012,14217,1.42,9000,17433,1.94,8200,13300,1.62,8750,22479,2.57,6750,18482,2.74,6950,18529,2.67,10200,26653,2.61,10932,30336,2.77,11000,31823,2.89,12375,36420,2.94,10500,30282,2.88,9978,27759,2.78,10951,39665,3.62,11286,38023,3.37,11284,38636,3.42,11500,39583,3.44,6630,10641,1.6,4680,18917,4.04
,Winter,106972,125387,1.17,110000,138146,1.26,109990,138892,1.26,110000,142264,1.29,103000,130877,1.27,57959,79926,1.38,65000,84577,1.3,65000,109227,1.68,65000,109675,1.69,64025,110123,1.72,64025,143672,2.24,65000,110443,1.7,65200,131912,2.02,62000,115850,1.87,62000,144858,2.34,63200,129173,2.04,63500,142985,2.25,62900,177073,2.82,64158,180867,2.82,64149,170668,2.66,64140,164136,2.56,59100,132728,2.25,47000,120598,2.57
,Total,155087,172795,1.11,156675,180285,1.15,145605,174432,1.2,147600,185381,1.26,141400,168372,1.19,81256,104967,1.29,81567,108034,1.32,80500,130048,1.62,80350,138973,1.73,76679,131374,1.71,76092,166991,2.19,79725,140956,1.77,81062,169112,2.09,77930,153374,1.97,76375,184445,2.41,75705,162519,2.15,75728,173540,2.29,75736,219806,2.9,77214,222862,2.89,77185,212668,2.76,76978,207479,2.7,67185,146896,2.19,52484,140732,2.68
28. Sivasagar,Autumn,2245,3378,1.5,2014,3015,1.5,2023,1940,0.96,1485,2035,1.37,1614,2159,1.34,719,1224,1.7,994,1655,1.66,229,248,1.08,405,356,0.88,439,588,1.34,198,205,1.04,62,52,0.84,129,150,1.16,200,300,1.5,86,134,1.56,240,326,1.36,109,147,1.35,288,511,1.77,244,352,1.44,256,389,1.52,254,452,1.78,123,191,1.55,113,171,1.51
,Summer,444,918,2.07,283,573,2.02,180,343,1.91,252,452,1.79,198,388,1.96,78,139,1.78,76,153,2.01,16,37,2.31,85,181,2.13,13,28,2.15,53,137,2.58,336,922,2.74,172,510,2.97,553,1649,2.98,2099,6171,2.94,1230,3466,2.82,2892,8019,2.77,2818,8384,2.98,1251,3575,2.86,649,1684,2.59,654,1844,2.82,314,717,2.28,94,279,2.97
,Winter,97210,183026,1.88,97255,198095,2.04,97649,185655,1.9,97710,219623,2.25,98450,221214,2.25,100494,184184,1.83,96103,143528,1.49,93249,157967,1.69,105920,259099,2.45,101185,238091,2.35,92927,222177,2.39,96696,213241,2.21,95535,236386,2.47,95779,205295,2.14,95674,199785,2.09,98250,198439,2.02,101033,198922,1.97,102202,212938,2.08,104770,203706,1.94,102610,211398,2.06,68308,133687,1.96,68533,105940,1.55,67980,179871,2.65
,Total,99899,187322,1.88,99552,201683,2.03,99852,187938,1.88,99447,222110,2.23,100262,223761,2.23,101291,185547,1.83,97173,145336,1.5,93494,158252,1.69,106410,259636,2.44,101637,238707,2.35,93178,222519,2.39,97094,214215,2.21,95836,237046,2.47,96532,207244,2.15,97859,206090,2.11,99720,202231,2.03,104034,207088,1.99,105308,221833,2.11,106265,207633,1.95,103515,213471,2.06,69216,135983,1.96,68970,106848,1.55,68187,180321,2.64
29. Sonitpur,Autumn,35186,36473,1.04,29710,23987,0.81,32361,34672,1.07,33235,32795,0.99,34266,30749,0.9,34197,36121,1.06,31664,30187,0.95,32409,37223,1.15,33082,34022,1.03,30182,27550,0.91,25932,30104,1.16,26281,38519,1.47,21466,32422,1.51,20669,32904,1.59,18027,32220,1.79,16500,27484,1.67,16925,33329,1.97,15603,31657,2.03,14171,22043,1.56,10291,15766,1.53,6575,15250,2.32,9892,17823,1.8,9245,13773,1.49
,Summer,9276,12847,1.38,10865,15475,1.42,12050,16221,1.35,12840,21580,1.68,13023,19329,1.48,13002,15401,1.18,12827,20358,1.59,13469,23032,1.71,16476,30152,1.83,16384,37213,2.27,18365,56819,3.09,17394,58427,3.36,19365,79652,4.11,21493,67738,3.15,25008,81831,3.27,23449,71908,3.07,23803,70438,2.96,23267,67244,2.89,20146,47173,2.34,19494,56129,2.88,13500,42350,3.14,13801,23310,1.69,13347,39547,2.96
,Winter,124248,176965,1.42,101663,132143,1.3,119234,163235,1.37,123888,195673,1.58,121436,185799,1.53,122067,185147,1.52,82779,79018,0.95,121200,159787,1.32,123826,188776,1.52,109672,176703,1.61,123978,272644,2.2,129240,212781,1.65,122123,237845,1.95,123892,240086,1.94,130052,266895,2.05,131526,277400,2.11,127059,246278,1.94,127185,258577,2.03,127052,264214,2.08,121024,248699,2.05,63221,127286,2.01,69729,129880,1.86,69633,217907,3.13
,Total,168710,226285,1.34,142238,171605,1.21,163645,214128,1.31,169963,250048,1.47,168725,235877,1.4,169266,236669,1.4,127270,129563,1.02,167078,220042,1.32,173384,252950,1.46,156238,241466,1.55,168275,359567,2.14,172915,309727,1.79,162954,349919,2.15,166054,340728,2.05,173087,380946,2.2,171475,376792,2.2,167787,350045,2.09,166055,357478,2.15,161369,333430,2.07,150809,320594,2.13,83296,184886,2.22,93422,171013,1.83,92225,271227,2.94
30. South salmara mancachar,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,390,1.56,250,159,0.64,225,204,0.91
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9550,28392,2.97,9610,25937,2.7,9995,30045,3.01
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350,22003,2.35,9350,18227,1.95,9850,30202,3.07
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,19150,50785,2.65,19210,44323,2.31,20070,60451,3.01
31. Tinsukia,Autumn,9070,13214,1.46,8469,11390,1.34,8531,10210,1.2,7365,10159,1.38,7130,9428,1.32,4010,5005,1.25,4890,4997,1.02,6333,6315,1,6860,7806,1.14,3953,3829,0.97,6278,12549,2,6202,11704,1.89,5806,7964,1.37,5346,7595,1.42,5670,7682,1.35,5331,8440,1.58,5348,5794,1.08,5383,4940,0.92,5391,5010,0.93,5377,8337,1.55,5406,8211,1.52,5413,6614,1.22,5485,6370,1.16
,Summer,400,827,2.07,65,130,2,139,264,1.9,139,249,1.79,5,10,2,,,,10,20,2,12,28,2.33,,,,61,132,2.16,71,183,2.58,85,236,2.78,250,741,2.96,85,253,2.98,201,590,2.94,97,273,2.81,385,1068,2.77,228,678,2.97,236,674,2.86,314,814,2.59,294,829,2.82,348,794,2.28,165,489,2.96
,Winter,59206,85423,1.44,56386,98552,1.75,57990,70697,1.22,61106,84911,1.39,54045,81042,1.5,55274,74903,1.36,55537,70706,1.27,56528,80593,1.43,58870,84930,1.44,62459,91080,1.46,58281,115844,1.99,58355,106084,1.82,53003,86946,1.64,56890,97987,1.72,57642,97271,1.69,57281,105971,1.85,57145,94945,1.66,57246,96735,1.69,57373,98794,1.72,56949,92744,1.63,56572,99189,1.75,57192,71785,1.26,64244,119335,1.86
,Total,68676,99464,1.45,64920,110072,1.7,66660,81171,1.22,68610,95319,1.39,61180,90480,1.48,59284,79908,1.35,60437,75723,1.25,62873,86936,1.38,65730,92736,1.41,66473,95041,1.43,64630,128576,1.99,64642,118024,1.83,59059,95651,1.62,62321,105835,1.7,63513,105543,1.66,62709,114684,1.83,62878,101807,1.62,62857,102353,1.63,63000,104478,1.66,62640,101895,1.63,62272,108229,1.74,62953,79193,1.26,69894,126194,1.81
32. Udalguri,Autumn,,,,,,,,,,,,,,,,21750,14532,0.67,29059,17128,0.59,26231,24388,0.93,24870,28900,1.16,28494,23668,0.83,28295,24523,0.87,28384,27949,0.98,25140,29510,1.17,21145,20367,0.96,25642,24554,0.96,25550,32335,1.27,16660,16666,1,16752,18026,1.08,16784,27813,1.66,15266,24109,1.58,14033,25454,1.81,7142,12917,1.81,2250,3388,1.51
,Summer,,,,,,,,,,,,,,,,11996,17922,1.49,12089,20588,1.7,11102,21772,1.96,3419,6271,1.83,4056,6305,1.55,5101,8256,1.62,5770,10693,1.85,5710,18786,3.29,6269,18767,2.99,5805,16349,2.82,6270,18738,2.99,3285,8163,2.48,5120,13511,2.64,4972,16314,3.28,2122,7155,3.37,2189,6707,3.06,2363,5481,2.32,11179,39999,3.58
,Winter,,,,,,,,,,,,,,,,43995,55989,1.27,38404,26480,0.69,35631,45026,1.26,59976,75759,1.26,56358,67397,1.2,61418,89415,1.46,61485,95468,1.55,62167,112707,1.81,63205,91722,1.45,63210,124317,1.97,62389,131744,2.11,70445,147200,2.09,65348,152536,2.33,66062,168216,2.55,68660,193505,2.82,68621,179985,2.62,68621,150396,2.19,72140,178579,2.48
,Total,,,0,,,0,,,0,,,0,,,0,77741,88443,1.14,79552,64196,0.81,72964,91186,1.25,88265,110930,1.26,88908,97370,1.1,94814,122194,1.29,95639,134110,1.4,93017,161003,1.73,90619,130856,1.44,94657,165220,1.75,94209,182817,1.94,90390,172029,1.9,87220,184073,2.11,87818,212343,2.42,86048,224769,2.61,84843,212146,2.5,78126,168794,2.16,85569,221966,2.59
33. West karbi anglong,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842,7886,1.63,4817,9679,2.01,4818,9283,1.93
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,3807,2.82,2152,4864,2.26,2152,4700,2.18
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50944,114009,2.24,50758,102694,2.02,50135,130124,2.6
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,57136,125702,2.2,57727,117237,2.03,57105,144107,2.52
Total (Rice),,2646177,3998443,1.51,2536421,3854248,1.52,2540680,3737802,1.47,2529826,3880934,1.53,2383731,3470750,1.46,2420327,3552438,1.47,2196559,2916014,1.33,2323996,3318608,1.43,2484126,4008435,1.61,2497596,4408424,1.77,2537455,5032529,1.98,2545706,4715678,1.85,2484728,5120052,2.06,2503201,5193379,2.07,2495297,5222645,2.09,2484987,5125104,2.06,2467136,5127435,2.08,2433711,5283713,2.17,2425178,5437372,2.24,2400949,5214804,2.17,2360470,5213852,2.21,2353255,4382698,1.86,2307992,6044899,2.62
21. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Kharif,,,,,,,,,,,,,,,,509,266,0.52,471,246,0.52,459,240,0.52,426,221,0.52,452,236,0.52,450,235,0.52,443,277,0.63,275,185,0.67,310,192,0.62,315,227,0.72,295,191,0.65,290,211,0.73,282,209,0.74,285,208,0.73,285,186,0.65,271,178,0.66,285,188,0.66,267,175,0.66
2. Barpeta,Kharif,860,516,0.6,930,558,0.6,880,528,0.6,1028,617,0.6,1005,603,0.6,801,481,0.6,797,478,0.6,805,483,0.6,939,562,0.6,781,469,0.6,831,499,0.6,799,586,0.73,796,621,0.78,771,554,0.72,766,642,0.84,703,517,0.74,704,504,0.72,698,503,0.72,694,504,0.73,668,486,0.73,659,484,0.73,637,480,0.75,639,476,0.74
3. Biswanath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,0.85,114,99,0.87,587,508,0.87
4. Bongaigaon,Kharif,678,355,0.52,681,358,0.53,613,317,0.52,611,317,0.52,583,301,0.52,918,415,0.45,427,215,0.5,396,198,0.5,273,128,0.47,267,126,0.47,256,119,0.46,248,149,0.6,229,126,0.55,264,166,0.63,260,153,0.59,254,140,0.55,346,206,0.6,286,134,0.47,295,188,0.64,286,183,0.64,277,140,0.51,384,196,0.51,380,177,0.47
5. Cachar,Kharif,165,58,0.35,160,56,0.35,160,56,0.35,176,62,0.35,184,94,0.51,198,101,0.51,200,92,0.46,196,94,0.48,195,97,0.5,189,95,0.5,182,93,0.51,189,104,0.55,189,114,0.6,198,130,0.66,199,127,0.64,180,93,0.52,163,83,0.51,148,76,0.51,152,84,0.55,152,80,0.53,163,85,0.52,171,90,0.53,659,386,0.59
6. Charaideo,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,0.38,14,6,0.43,23,9,0.39
7. Chirang,Kharif,,,,,,,,,,,,,,,,342,155,0.45,389,176,0.45,428,213,0.5,522,207,0.4,446,200,0.45,383,171,0.45,450,249,0.55,331,213,0.64,383,218,0.57,394,272,0.69,430,241,0.56,513,364,0.71,612,354,0.58,518,311,0.6,575,415,0.72,495,357,0.72,507,284,0.56,513,255,0.5
8. Darrang,Kharif,1080,667,0.62,1097,677,0.62,1035,638,0.62,1070,660,0.62,996,615,0.62,336,207,0.62,351,217,0.62,394,243,0.62,640,394,0.62,656,405,0.62,701,433,0.62,750,563,0.75,785,629,0.8,778,739,0.95,780,672,0.86,740,535,0.72,736,476,0.65,752,480,0.64,650,417,0.64,675,433,0.64,677,462,0.68,678,446,0.66,685,401,0.59
9. Dhemaji,Kharif,146,74,0.51,126,63,0.5,128,69,0.54,113,58,0.51,118,61,0.52,159,82,0.52,116,60,0.52,114,59,0.52,115,58,0.5,110,57,0.52,115,60,0.52,113,67,0.59,115,70,0.61,110,69,0.63,111,86,0.77,65,41,0.63,66,41,0.62,64,40,0.63,66,17,0.26,64,16,0.25,64,39,0.61,78,66,0.85,93,78,0.84
10. Dhubri,Kharif,1920,961,0.5,1725,863,0.5,1700,850,0.5,1593,797,0.5,1545,773,0.5,1131,566,0.5,1119,560,0.5,966,483,0.5,965,482,0.5,932,467,0.5,750,375,0.5,730,444,0.61,715,509,0.71,705,516,0.73,717,549,0.77,599,450,0.75,578,429,0.74,631,469,0.74,616,455,0.74,618,459,0.74,466,345,0.74,466,345,0.74,370,273,0.74
