State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
12. Ludhiana,Rabi,,,,200,300,1.5,2000,2000,1,2000,3000,1.5,2000,3000,1.5,2000,3000,1.5,1000,1000,1,1000,1000,1,1000,1000,1,2000,2000,1,1000,2000,2,1000,2000,2,1000,1200,1.2,1000,1300,1.3,1000,1500,1.5,1000,1300,1.3,1400,2100,1.5,1400,2200,1.57,1300,2500,1.92,1300,2300,1.77,1300,2300,1.77,2100,3100,1.48,2300,4400,1.91
13. Malerkotla,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600,1.5,400,600,1.5
14. Mansa,Rabi,,,,400,900,2.25,7000,5000,0.71,5000,6000,1.2,5000,5000,1,4000,4000,1,3000,3000,1,2000,2000,1,2000,3000,1.5,2000,3000,1.5,2000,3000,1.5,2000,3000,1.5,2000,3100,1.55,2000,2700,1.35,2000,2100,1.05,2000,2500,1.25,1600,2400,1.5,1500,2500,1.67,1500,2700,1.8,1500,2900,1.93,1600,2700,1.69,1900,3200,1.68,3100,4900,1.58
15. Moga,Rabi,,,,100,100,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,,,,1000,1400,1.4,1000,1200,1.2,1000,1100,1.1,1000,1100,1.1,500,900,1.8,500,800,1.6,500,800,1.6,600,1000,1.67,600,1100,1.83,700,1100,1.57,800,1300,1.63
16. Muktsar,Rabi,,,,300,400,1.33,5000,5000,1,3000,4000,1.33,3000,2000,0.67,2000,3000,1.5,1000,1000,1,1000,2000,2,1000,1000,1,1000,2000,2,1000,2000,2,1000,1000,1,1000,1300,1.3,1000,1300,1.3,1000,1200,1.2,1000,1100,1.1,700,900,1.29,700,1000,1.43,700,900,1.29,500,700,1.4,500,600,1.2,1800,3400,1.89,1500,1900,1.27
17. Nawanshahr,Rabi,,,,200,200,1,2000,2000,1,2000,2000,1,2000,2000,1,1000,1000,1,2000,2000,1,1000,2000,2,1000,1000,1,2000,2000,1,1000,1000,1,2000,2000,1,2000,2800,1.4,3000,3800,1.27,1000,1200,1.2,2000,2600,1.3,1800,2400,1.33,1700,2500,1.47,1500,2200,1.47,1100,1600,1.45,1200,1900,1.58,1300,1900,1.46,1500,2500,1.67
18. Pathankot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,1000,1300,1.3,1000,1100,1.1,1000,1000,1,1000,1400,1.4,900,1000,1.11,900,1100,1.22,900,1300,1.44,1000,1900,1.9,1000,1100,1.1,1000,1500,1.5
19. Patiala,Rabi,,,,200,200,1,2000,2000,1,2000,2000,1,2000,2000,1,2000,2000,1,1000,1000,1,1000,1000,1,1000,1000,1,,,,1000,1000,1,,,,1000,1400,1.4,1000,1400,1.4,1000,1700,1.7,1000,1500,1.5,800,1300,1.63,700,1100,1.57,700,1200,1.71,700,1200,1.71,700,1300,1.86,1000,1500,1.5,1100,1800,1.64
20. Rupnagar,Rabi,,,,100,100,1,2000,1000,0.5,2000,2000,1,3000,2000,0.67,2000,2000,1,1000,1000,1,2000,2000,1,2000,2000,1,1000,1000,1,2000,2000,1,2000,2000,1,2000,2000,1,2000,2000,1,2000,2300,1.15,2000,2300,1.15,2100,2600,1.24,2000,2600,1.3,1800,2300,1.28,1500,1700,1.13,2300,3200,1.39,1000,1400,1.4,2900,3500,1.21
21. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,1000,1000,1,,,,,,,1000,1000,1,,,,800,900,1.13,900,900,1,900,900,1,600,800,1.33,500,500,1,200,300,1.5,800,1300,1.63
22. Sangrur,Rabi,,,,300,400,1.33,3000,3000,1,2000,2000,1,3000,4000,1.33,3000,3000,1,2000,3000,1.5,1000,1000,1,1000,1000,1,2000,2000,1,1000,1000,1,1000,1000,1,2000,2900,1.45,2000,2200,1.1,2000,2800,1.4,2000,2300,1.15,1500,2000,1.33,1600,2100,1.31,1500,2500,1.67,1400,2600,1.86,1400,2400,1.71,1700,2900,1.71,1700,3400,2
23. Tarn taran,Rabi,,,,,,,,,,,,,,,,,,,2000,2000,1,,,,,,,,,,,,,,,,1000,1300,1.3,,,,,,,,,,500,900,1.8,500,800,1.6,700,1000,1.43,500,800,1.6,500,800,1.6,3800,5600,1.47,1200,1800,1.5
Total (Rapeseed &Mustard),,,,0,5000,6500,1.3,66000,60000,0.91,52000,62000,1.19,60000,62000,1.03,49000,54000,1.1,41000,46000,1.12,28000,33000,1.18,27000,33000,1.22,30000,39000,1.3,31000,41000,1.32,29000,37000,1.28,32000,41700,1.3,32000,41800,1.31,31000,38700,1.25,31000,41800,1.35,31700,44800,1.41,30500,45700,1.5,30500,46500,1.52,28400,42600,1.5,28800,46800,1.63,38600,62000,1.61,43300,70500,1.63
18. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,319000,972000,3.05,319000,958000,3,311000,879000,2.83,326000,872000,2.67,334000,1034000,3.1,345000,1003000,2.91,178000,538000,3.02,178000,546000,3.07,183000,532000,2.91,185000,501000,2.71,186000,503000,2.7,184000,482000,2.62,185000,544000,2.94,182000,518000,2.85,182000,505000,2.77,181000,513000,2.83,180000,574000,3.19,180000,677000,3.76,180000,537000,2.98,181000,598000,3.3,184700,617000,3.34,183000,659000,3.6,181000,644000,3.56
2. Barnala,Kharif,,,,,,,,,,,,,,,,,,,,,,99000,466000,4.71,102000,485000,4.75,104000,496000,4.77,105000,465000,4.43,105000,459000,4.37,106000,490000,4.62,107000,500000,4.67,108000,507000,4.69,110000,511000,4.65,112000,516000,4.61,113000,565000,5,114000,567000,4.97,114000,525000,4.61,115300,602000,5.22,116100,551000,4.75,114500,601000,5.25
3. Bathinda,Kharif,99000,350000,3.54,82000,307000,3.74,107000,367000,3.43,105000,419000,3.99,102000,415000,4.07,95000,385000,4.05,87000,358000,4.11,86000,368000,4.28,97000,427000,4.4,104000,476000,4.58,107000,437000,4.08,101000,409000,4.05,107000,458000,4.28,111000,501000,4.51,119000,529000,4.45,137000,620000,4.53,152000,689000,4.53,160000,747000,4.67,167000,762000,4.56,179000,764000,4.27,177200,822000,4.64,180400,829000,4.6,189800,901000,4.75
4. Faridkot,Kharif,90000,310000,3.44,70000,267000,3.81,86000,280000,3.26,84000,308000,3.67,88000,337000,3.83,86000,339000,3.94,85000,338000,3.98,87000,351000,4.03,95000,414000,4.36,98000,414000,4.22,101000,409000,4.05,101000,405000,4.01,102000,444000,4.35,104000,443000,4.26,106000,421000,3.97,110000,439000,3.99,115000,468000,4.07,115000,511000,4.44,116000,477000,4.11,116000,436000,3.76,116200,477000,4.1,115700,503000,4.35,115900,519000,4.48
5. Fatehgarh sahib,Kharif,84000,350000,4.17,81000,324000,4,80000,312000,3.9,83000,364000,4.39,85000,371000,4.36,85000,361000,4.25,84000,340000,4.05,84000,383000,4.56,85000,363000,4.27,86000,391000,4.55,87000,366000,4.21,86000,364000,4.23,86000,384000,4.47,86000,351000,4.08,86000,374000,4.35,86000,384000,4.47,86000,405000,4.71,86000,395000,4.59,86000,347000,4.03,86000,366000,4.26,87100,414000,4.75,87300,412000,4.72,87400,352000,4.03
6. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,291000,3.42,92000,293000,3.18,97000,297000,3.06,104000,298000,2.87,111000,391000,3.52,109000,355000,3.26,114000,376000,3.3,191000,775000,4.06,116100,380000,3.27,113100,355000,3.14,108200,379000,3.5
7. Firozepur,Kharif,248000,898000,3.62,230000,864000,3.76,234000,824000,3.52,244000,903000,3.7,238000,941000,3.95,236000,956000,4.05,235000,948000,4.03,243000,1010000,4.16,260000,1051000,4.04,262000,964000,3.68,258000,954000,3.7,257000,889000,3.46,182000,766000,4.21,183000,766000,4.19,189000,733000,3.88,187000,729000,3.9,187000,791000,4.23,185000,842000,4.55,186000,829000,4.46,114000,307000,2.69,188600,823000,4.36,187800,827000,4.4,187300,897000,4.79
8. Gurdaspur,Kharif,191000,569000,2.98,194000,571000,2.94,189000,547000,2.89,193000,587000,3.04,202000,641000,3.17,190000,590000,3.11,201000,636000,3.16,191000,617000,3.23,201000,663000,3.3,204000,640000,3.14,204000,705000,3.46,201000,649000,3.23,174000,542000,3.11,173000,507000,2.93,173000,452000,2.61,175000,500000,2.86,175000,557000,3.18,176000,643000,3.65,172000,632000,3.67,174000,637000,3.66,174700,680000,3.89,174600,671000,3.84,173200,631000,3.64
9. Hoshiarpur,Kharif,63000,192000,3.05,60000,171000,2.85,56000,159000,2.84,58000,179000,3.09,58000,171000,2.95,61000,182000,2.98,56000,157000,2.8,56000,185000,3.3,60000,209000,3.48,70000,248000,3.54,73000,261000,3.58,74000,269000,3.64,70000,252000,3.6,70000,252000,3.6,71000,244000,3.44,72000,255000,3.54,74000,287000,3.88,75000,292000,3.89,75000,279000,3.72,78000,312000,4,79400,330000,4.16,76700,291000,3.79,81000,255000,3.15
10. Jalandhar,Kharif,136000,488000,3.59,132000,445000,3.37,133000,495000,3.72,138000,465000,3.37,145000,538000,3.71,151000,526000,3.48,147000,514000,3.5,149000,554000,3.72,155000,588000,3.79,161000,636000,3.95,163000,588000,3.61,165000,583000,3.53,165000,625000,3.79,167000,596000,3.57,167000,616000,3.69,168000,653000,3.89,170000,699000,4.11,171000,715000,4.18,173000,719000,4.16,175000,713000,4.07,175100,797000,4.55,174700,747000,4.28,175600,733000,4.17
11. Kapurthala,Kharif,103000,358000,3.48,103000,357000,3.47,102000,362000,3.55,104000,361000,3.47,105000,423000,4.03,108000,422000,3.91,110000,414000,3.76,110000,428000,3.89,114000,428000,3.75,115000,452000,3.93,118000,460000,3.9,118000,433000,3.67,117000,445000,3.8,117000,451000,3.85,117000,439000,3.75,118000,474000,4.02,118000,483000,4.09,118000,513000,4.35,118000,512000,4.34,120000,496000,4.13,117700,511000,4.34,119200,503000,4.22,119100,509000,4.27
12. Ludhiana,Kharif,238000,939000,3.95,235000,916000,3.9,236000,1020000,4.32,241000,1047000,4.34,400000,1144000,2.86,250000,1130000,4.52,248000,1084000,4.37,250000,1133000,4.53,254000,1135000,4.47,257000,1206000,4.69,257000,1133000,4.41,257000,1094000,4.26,257000,1169000,4.55,257000,1137000,4.42,257000,1119000,4.35,257000,1181000,4.6,259000,1247000,4.81,258000,1224000,4.74,259000,1153000,4.45,259000,1211000,4.68,258600,1264000,4.89,258700,1246000,4.82,258800,1236000,4.78
13. Malerkotla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53100,279000,5.25,52900,277000,5.24
14. Mansa,Kharif,84000,306000,3.64,68000,242000,3.56,88000,267000,3.03,78000,299000,3.83,75000,307000,4.09,70000,291000,4.16,62000,259000,4.18,61000,252000,4.13,71000,296000,4.17,77000,324000,4.21,78000,316000,4.05,74000,292000,3.95,78000,321000,4.12,81000,334000,4.12,82000,296000,3.61,93000,363000,3.9,103000,442000,4.29,107000,499000,4.66,116000,514000,4.43,119000,489000,4.11,121400,578000,4.76,122700,561000,4.57,126300,593000,4.7
15. Moga,Kharif,159000,596000,3.75,151000,579000,3.83,149000,568000,3.81,163000,667000,4.09,164000,731000,4.46,167000,735000,4.4,168000,711000,4.23,169000,749000,4.43,174000,800000,4.6,172000,812000,4.72,172000,745000,4.33,174000,759000,4.36,176000,794000,4.51,176000,815000,4.63,177000,815000,4.6,183000,871000,4.76,178000,816000,4.58,181000,869000,4.8,181000,817000,4.51,181000,826000,4.56,182900,892000,4.88,181700,861000,4.74,183200,927000,5.06
16. Muktsar,Kharif,89000,309000,3.47,65000,239000,3.68,83000,261000,3.14,87000,328000,3.77,86000,334000,3.88,77000,298000,3.87,68000,272000,4,68000,283000,4.16,95000,402000,4.23,100000,387000,3.87,111000,432000,3.89,113000,402000,3.56,118000,471000,3.99,115000,457000,3.97,135000,514000,3.81,158000,667000,4.22,173000,699000,4.04,173000,687000,3.97,179000,728000,4.07,190000,637000,3.35,185400,809000,4.36,183400,766000,4.18,183000,754000,4.12
17. Nawanshahr,Kharif,47000,158000,3.36,45000,143000,3.18,43000,151000,3.51,47000,171000,3.64,50000,199000,3.98,49000,171000,3.49,53000,209000,3.94,50000,194000,3.88,52000,213000,4.1,56000,232000,4.14,58000,231000,3.98,57000,226000,3.96,57000,236000,4.14,56000,202000,3.61,57000,226000,3.96,59000,252000,4.27,60000,260000,4.33,60000,282000,4.7,60000,237000,3.95,60000,251000,4.18,61900,270000,4.36,60900,275000,4.52,63000,224000,3.56
18. Pathankot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,76000,2.81,29000,78000,2.69,29000,72000,2.48,28000,88000,3.14,28000,77000,2.75,28000,86000,3.07,28000,91000,3.25,28000,86000,3.07,28600,105000,3.67,27600,97000,3.51,30100,82000,2.72
19. Patiala,Kharif,255000,854000,3.35,252000,908000,3.6,237000,818000,3.45,246000,950000,3.86,250000,965000,3.86,252000,996000,3.95,237000,989000,4.17,234000,999000,4.27,238000,1009000,4.24,240000,1021000,4.25,234000,873000,3.73,234000,903000,3.86,233000,922000,3.96,231000,959000,4.15,230000,904000,3.93,230000,910000,3.96,232000,984000,4.24,233000,1001000,4.3,234000,920000,3.93,235000,928000,3.95,234300,1048000,4.47,233700,1008000,4.31,233600,966000,4.14
20. Rupnagar,Kharif,49000,163000,3.33,51000,163000,3.2,44000,141000,3.2,51000,170000,3.33,51000,176000,3.45,53000,183000,3.45,38000,138000,3.63,33000,122000,3.7,36000,139000,3.86,38000,135000,3.55,38000,147000,3.87,38000,127000,3.34,38000,145000,3.82,37000,128000,3.46,36000,129000,3.58,36000,161000,4.47,38000,172000,4.53,40000,170000,4.25,41000,142000,3.46,40000,144000,3.6,40300,180000,4.47,40100,169000,4.21,40800,149000,3.65
21. S.a.s nagar,Kharif,,,,,,,,,,,,,,,,,,,29000,82000,2.83,29000,103000,3.55,27000,88000,3.26,30000,98000,3.27,37000,127000,3.43,32000,119000,3.72,31000,117000,3.77,27000,95000,3.52,29000,94000,3.24,31000,116000,3.74,31000,112000,3.61,31000,108000,3.48,31000,102000,3.29,29000,105000,3.62,27700,101000,3.65,32200,113000,3.51,42000,127000,3.02
22. Sangrur,Kharif,357000,1342000,3.76,349000,1362000,3.9,352000,1429000,4.06,366000,1566000,4.28,367000,1710000,4.66,367000,1625000,4.43,362000,1637000,4.52,262000,1207000,4.61,267000,1233000,4.62,271000,1273000,4.7,272000,1185000,4.36,274000,1188000,4.34,276000,1299000,4.71,273000,1290000,4.73,271000,1281000,4.73,274000,1334000,4.87,278000,1355000,4.87,284000,1442000,5.08,287000,1353000,4.71,289000,1362000,4.71,290800,1531000,5.26,238700,1195000,5.01,238700,1231000,5.16
23. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,173000,514000,2.97,171000,539000,3.15,169000,525000,3.11,172000,530000,3.08,172000,500000,2.91,173000,490000,2.83,179000,599000,3.35,177000,594000,3.36,176000,540000,3.07,178000,504000,2.83,186000,614000,3.3,182000,759000,4.17,186000,728000,3.91,184000,707000,3.84,185100,761000,4.11,182000,724000,3.98,182400,764000,4.19
Total (Rice),,2611000,9154000,3.51,2487000,8816000,3.54,2530000,8880000,3.51,2614000,9656000,3.69,2800000,10437000,3.73,2642000,10193000,3.86,2621000,10138000,3.87,2610000,10489000,4.02,2735000,11000000,4.02,2802000,11236000,4.01,2831000,10837000,3.83,2818000,10542000,3.74,2849000,11390000,4,2851000,11267000,3.95,2894000,11107000,3.84,2975000,11823000,3.97,3046000,12638000,4.15,3065000,13382000,4.37,3103000,12822000,4.13,3142000,12675000,4.03,3149100,13992000,4.44,3143400,13642000,4.34,3167800,13751000,4.34
19. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,8700,3400,0.39,9000,3500,0.39,5200,1500,0.29,3800,1300,0.34,3400,1600,0.47,4600,1600,0.35,2100,800,0.38,1900,600,0.32,2000,700,0.35,1600,600,0.38,1500,500,0.33,1300,300,0.23,1200,400,0.33,1300,300,0.23,1700,300,0.18,1400,370,0.26,600,200,0.33,700,300,0.43,600,100,0.17,700,200,0.29,500,100,0.2,1100,300,0.27,600,200,0.33
2. Bathinda,Kharif,100,10,0.1,400,200,0.5,1600,400,0.25,200,100,0.5,200,100,0.5,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Faridkot,Kharif,100,10,0.1,300,100,0.33,100,0,0,100,0,0,100,0,0,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,0.3,100,,0,,,,,,,,,,,,,,,,,,
5. Firozepur,Kharif,2700,1700,0.63,2900,1200,0.41,2600,700,0.27,1800,800,0.44,1700,700,0.41,1700,700,0.41,1500,600,0.4,1500,500,0.33,1700,500,0.29,1200,500,0.42,800,500,0.63,1300,600,0.46,700,300,0.43,500,300,0.6,400,100,0.25,400,140,0.35,600,400,0.67,400,200,0.5,500,100,0.2,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5
6. Gurdaspur,Kharif,2900,700,0.24,2600,800,0.31,1800,600,0.33,1800,500,0.28,1600,400,0.25,1400,300,0.21,1100,300,0.27,900,200,0.22,800,200,0.25,900,300,0.33,800,300,0.38,800,100,0.13,400,100,0.25,100,,0,,,,100,40,0.4,100,,0,100,,0,100,,0,100,,0,100,0,0,,,,,,
7. Hoshiarpur,Kharif,800,300,0.38,700,200,0.29,800,200,0.25,700,200,0.29,700,300,0.43,700,200,0.29,800,100,0.13,700,100,0.14,500,100,0.2,500,100,0.2,600,100,0.17,500,200,0.4,600,200,0.33,600,200,0.33,300,100,0.33,400,70,0.18,200,,0,,,,300,100,0.33,300,200,0.67,300,100,0.33,300,100,0.33,400,100,0.25
8. Jalandhar,Kharif,1400,600,0.43,1700,600,0.35,600,200,0.33,700,300,0.43,700,300,0.43,800,300,0.38,600,300,0.5,600,300,0.5,600,300,0.5,500,200,0.4,400,200,0.5,200,100,0.5,300,100,0.33,300,100,0.33,200,100,0.5,100,50,0.5,100,100,1,200,,0,100,100,1,100,100,1,200,200,1,100,100,1,100,100,1
9. Kapurthala,Kharif,400,200,0.5,400,200,0.5,200,100,0.5,100,0,0,200,100,0.5,200,100,0.5,100,,0,100,,0,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,,,,,,,,,,,,,,,
10. Ludhiana,Kharif,100,10,0.1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Mansa,Kharif,100,10,0.1,300,100,0.33,1200,300,0.25,300,100,0.33,400,200,0.5,500,200,0.4,400,100,0.25,200,100,0.5,200,100,0.5,100,,0,,,,,,,,,,,,,,,,100,30,0.3,,,,,,,,,,,,,,,,,,,,,
12. Moga,Kharif,100,10,0.1,100,100,1,100,0,0,,,,,,,,,,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Muktsar,Kharif,1100,500,0.45,1500,700,0.47,2400,700,0.29,700,200,0.29,700,300,0.43,600,200,0.33,400,100,0.25,300,200,0.67,300,100,0.33,200,100,0.5,200,100,0.5,100,100,1,100,,0,100,,0,100,,0,100,50,0.5,100,,0,100,100,1,,,,,,,,,,,,,,,
14. Nawanshahr,Kharif,100,10,0.1,100,100,1,200,100,0.5,100,0,0,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Pathankot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,200,0.4,600,300,0.5,400,200,0.5,400,160,0.4,400,100,0.25,400,200,0.5,500,100,0.2,500,200,0.4,500,100,0.2,500,100,0.2,400,100,0.25
16. Rupnagar,Kharif,600,200,0.33,400,100,0.25,400,100,0.25,300,100,0.33,400,100,0.25,400,100,0.25,300,100,0.33,300,100,0.33,200,100,0.5,200,,0,,,,100,,0,200,100,0.5,100,,0,100,,0,100,30,0.3,200,100,0.5,200,,0,200,100,0.5,100,,0,100,0,0,100,100,1,,,
17. S.a.s nagar,Kharif,,,,,,,,,,,,,,,,,,,100,,0,100,100,1,100,,0,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Sangrur,Kharif,,,,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,2100,800,0.38,1600,500,0.31,1700,700,0.41,1700,800,0.47,1400,600,0.43,500,200,0.4,1400,500,0.36,500,200,0.4,1500,600,0.4,1500,580,0.39,600,200,0.33,500,100,0.2,600,200,0.33,600,200,0.33,600,400,0.67,500,200,0.4,300,100,0.33
Total (Sesamum),,19200,7660,0.4,20500,8000,0.39,17300,4900,0.28,10600,3600,0.34,10100,4100,0.41,11300,4000,0.35,9500,3200,0.34,8200,2700,0.33,8300,2800,0.34,7000,2600,0.37,5700,2300,0.4,4800,1600,0.33,5400,1900,0.35,4100,1400,0.34,4700,1400,0.3,4700,1550,0.33,3000,1100,0.37,2700,900,0.33,2900,800,0.28,2600,1000,0.38,2500,1000,0.4,2800,1000,0.36,2000,700,0.35
20. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bathinda,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,200,0.67
2. Mansa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,200,0.67
Total (Small millets),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,600,400,0.67
21. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,,,,,,,,,,1000,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fatehgarh sahib,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2200,2.2,,,,,,,,,,1000,1700,1.7,2400,4200,1.75,2000,4300,2.15,2400,4700,1.96,1500,2700,1.8,,,,700,1300,1.86
3. Hoshiarpur,Rabi,,,,,,,,,,7000,12000,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1500,3300,2.2,,,,,,,,,,700,1000,1.43,,,,,,,,,,,,,,,,,,
4. Jalandhar,Rabi,,,,,,,,,,5000,8000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,3500,5700,1.63,,,,,,,,,,800,1200,1.5,200,300,1.5,,,,,,,,,,,,,,,
5. Kapurthala,Rabi,,,,,,,,,,2000,3000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1300,2200,1.69,,,,,,,,,,200,300,1.5,100,200,2,,,,,,,,,,200,400,2,,,
6. Ludhiana,Rabi,,,,,,,,,,1000,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,1200,2100,1.75,,,,,,,,,,1200,2300,1.92,1200,2500,2.08,1000,1900,1.9,100,200,2,,,,,,,,,
7. Nawanshahr,Rabi,,,,,,,,,,1000,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,1000,2000,2,,,,,,,,,,400,500,1.25,100,200,2,,,,100,200,2,,,,,,,,,
8. Patiala,Rabi,,,,,,,,,,2000,3000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1000,1600,1.6,,,,,,,,,,700,1200,1.71,1500,3100,2.07,1000,1800,1.8,1100,1900,1.73,700,1300,1.86,300,500,1.67,300,600,2
9. Rupnagar,Rabi,,,,,,,,,,1000,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,4000,2.22,,,,,,,,,,800,1400,1.75,600,1100,1.83,1000,1700,1.7,600,1000,1.67,300,500,1.67,,,,500,1000,2
11. Sangrur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Tarn taran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Sunflower),,,,0,,,0,,,0,20000,34000,1.7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,12600,23700,1.88,,,0,,,0,,,0,5800,9600,1.66,6100,11600,1.9,5000,9700,1.94,4300,8000,1.86,2500,4500,1.8,500,900,1.8,1500,2900,1.93
22. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Kharif,,,,,,,700,300,0.43,800,300,0.38,300,100,0.33,200,100,0.5,300,100,0.33,500,200,0.4,200,100,0.5,200,200,1,300,200,0.67,200,100,0.5,400,200,0.5,300,140,0.47,200,110,0.55,300,160,0.53,100,100,1,100,100,1,100,100,1,100,100,1,200,100,0.5,,,,,,
2. Gurdaspur,Kharif,,,,,,,2000,1100,0.55,2400,1000,0.42,2200,1200,0.55,1800,900,0.5,2200,1000,0.45,2000,900,0.45,1800,800,0.44,1800,800,0.44,1800,900,0.5,1800,500,0.28,300,100,0.33,300,160,0.53,300,160,0.53,300,260,0.87,400,200,0.5,200,200,1,300,200,0.67,300,200,0.67,200,100,0.5,200,100,0.5,100,100,1
3. Hoshiarpur,Kharif,,,,,,,600,200,0.33,1000,400,0.4,400,100,0.25,300,100,0.33,300,100,0.33,500,200,0.4,400,200,0.5,400,200,0.5,400,200,0.5,600,400,0.67,300,200,0.67,100,30,0.3,100,30,0.3,100,50,0.5,200,100,0.5,,,,,,,100,100,1,100,100,1,100,44.1,0.44,100,100,1
4. Jalandhar,Kharif,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,200,110,0.55,,,,,,,,,,,,,,,,,,,,,,,,
5. Nawanshahr,Kharif,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
